date,eval_date,trial_id,construction_tag,mix_lambda,turnover,cash_pct,n_assets,thin_flag,fallback_flag,w_US Large / Broad Blend,w_US Mid Blend,w_International Developed Equity,w_US Small Blend,w_US Large Value,w_US Small Growth,w_US Small Value,w_US Mid Growth,w_US Mid Value,w_US Treasuries / Govt / Cash-like,w_Commodities / Metals,w_Core / Aggregate Bonds,w_Municipal Bonds,w_Investment Grade Credit,w_Other Fixed Income,w_TIPS / Inflation-Linked,w_EM Debt,w_High Yield Credit,w_Sector / Factor / Thematic,w_Crypto / Digital Assets
2005-02-28,2005-03-31,rr_erc_pathA_stress_sw12_lam25_cat,stress_corr_overlay,0.0,0.0005039333420534045,0.0,9,0,1,0.1226274716828511,0.10569634534422191,0.1289704303036765,0.09734594871152855,0.1372419003721036,0.0857932006340171,0.1100512529937469,0.09067936259915202,0.1215940873587024,,,,,,,,,,,
2005-03-31,2005-04-29,rr_erc_pathA_stress_sw12_lam25_cat,stress_corr_overlay,0.0,0.0005090743823151014,0.0,9,0,1,0.12278971957126039,0.10579433560350034,0.12887878931336727,0.09723866706784302,0.13724774603255369,0.08569346848793714,0.10984083339150652,0.09087145216705408,0.12164498836497764,,,,,,,,,,,
2005-04-29,2005-05-31,rr_erc_pathA_stress_sw12_lam25_cat,stress_corr_overlay,0.0,0.001791262937899378,1.1102230246251565e-16,9,0,1,0.12347751014600004,0.10576687878313155,0.12949779036489356,0.09675068398576121,0.1376307902979829,0.08545845629153145,0.10905523672811095,0.09097287921325817,0.12138977418933009,,,,,,,,,,,
2005-05-31,2005-06-30,rr_erc_pathA_stress_sw12_lam25_cat,stress_corr_overlay,0.0,0.0017280705664632426,0.0,9,0,1,0.12340746657877111,0.1054728120835632,0.13079785540256897,0.09641297127779298,0.13805879582677077,0.08510796045799197,0.10873275596258522,0.09070770952623015,0.12130167288372574,,,,,,,,,,,
2005-06-30,2005-07-29,rr_erc_pathA_stress_sw12_lam25_cat,stress_corr_overlay,0.0,0.00046886891757554755,0.0,9,0,1,0.12358678463731576,0.10542964976386666,0.13090902349564779,0.09629922218734412,0.13819436068090876,0.08506649148582758,0.10856462518800893,0.09075052743804414,0.12119931512303618,,,,,,,,,,,
2005-07-29,2005-08-31,rr_erc_pathA_stress_sw12_lam25_cat,stress_corr_overlay,0.0,0.45331305981573333,0.0,10,0,1,0.06842954428813185,0.06075365149453336,0.06553520769905152,0.05404894382275438,0.06594680760800674,0.054092312163703686,0.054081524845964804,0.06518699903211995,0.05861194923000027,0.45331305981573344,,,,,,,,,,
2005-08-31,2005-09-30,rr_erc_pathA_stress_sw12_lam25_cat,stress_corr_overlay,0.0,0.002037195746192301,0.0,10,0,1,0.06816918876961103,0.060488476406640034,0.06574827537221929,0.053779726672012716,0.06569231834001053,0.05386734705729941,0.05377952915259103,0.06497110560222495,0.058366844738633065,0.455137187888758,,,,,,,,,,
2005-09-30,2005-10-31,rr_erc_pathA_stress_sw12_lam25_cat,stress_corr_overlay,0.0,0.006706246517624151,0.0,10,0,1,0.0689592644966076,0.0611154875064504,0.06760856602616006,0.054207124080035064,0.0666533403571721,0.054399392823869484,0.05408796874637707,0.06551743241755455,0.05902048217463986,0.4484309413711338,,,,,,,,,,
2005-10-31,2005-11-30,rr_erc_pathA_stress_sw12_lam25_cat,stress_corr_overlay,0.0,0.004816609603239014,0.0,10,0,1,0.06998686402841628,0.0616196688023469,0.06851418940371179,0.05442521484163939,0.06765377327715143,0.054327104534644226,0.05454968193430491,0.06601503363859546,0.05922184948206956,0.44368662005712006,,,,,,,,,,
2005-11-30,2005-12-30,rr_erc_pathA_stress_sw12_lam25_cat,stress_corr_overlay,0.0,0.001972384813660761,0.0,10,0,1,0.06961989424973913,0.06137269983270506,0.06906051525583502,0.054246725004162666,0.06776336404318935,0.05403658089547821,0.05450822330929839,0.0651670596749029,0.05929639015689881,0.4449285475777904,,,,,,,,,,
2005-12-30,2006-01-31,rr_erc_pathA_stress_sw12_lam25_cat,stress_corr_overlay,0.0,0.0003903490021071286,0.0,10,0,1,0.06966985874690594,0.06141721352375498,0.0690762951682507,0.05429384084596515,0.0678132837458928,0.05408015608245441,0.054558096954768265,0.06520852941766586,0.05934452693865859,0.4445381985756833,,,,,,,,,,
2006-01-31,2006-02-28,rr_erc_pathA_stress_sw12_lam25_cat,stress_corr_overlay,0.0,0.006051186992792005,0.0,10,0,1,0.06986490239944824,0.06075768115008761,0.06840085035011108,0.05313082657780136,0.0677107777909476,0.053060969411259276,0.053361383580105344,0.06442997588588258,0.05888829093842395,0.450394341915933,,,,,,,,,,
2006-02-28,2006-03-31,rr_erc_pathA_stress_sw12_lam25_cat,stress_corr_overlay,0.0,0.0006002199338719719,0.0,10,0,1,0.06999410404122314,0.06065859315277943,0.06824823705464703,0.053098707664141744,0.0678754389336954,0.05301193553593128,0.05338517251425453,0.06416261003377045,0.05895196471683287,0.4506132363527242,,,,,,,,,,
2006-03-31,2006-04-28,rr_erc_pathA_stress_sw12_lam25_cat,stress_corr_overlay,0.0,0.0006631943519318402,0.0,10,0,1,0.07005625660667443,0.06072760443173003,0.06835056749809096,0.05317747551190713,0.06793881834955165,0.05308743383623131,0.053468143083327514,0.06422816801851487,0.05901549066317975,0.4499500420007923,,,,,,,,,,
2006-04-28,2006-05-31,rr_erc_pathA_stress_sw12_lam25_cat,stress_corr_overlay,0.0,0.002542455593184202,1.1102230246251565e-16,10,0,1,0.07040473242889392,0.06094498108013536,0.0691247605893339,0.05326216455458355,0.06850712996340615,0.05313384597965929,0.053567619437278474,0.06430507679185282,0.059342102767248314,0.44740758640760814,,,,,,,,,,
2006-05-31,2006-06-30,rr_erc_pathA_stress_sw12_lam25_cat,stress_corr_overlay,0.0,0.004390209299351484,0.0,10,0,1,0.07045362701425675,0.06028943942765369,0.06820938342601136,0.05267949758459375,0.06886552905958052,0.05218524557459303,0.05334719673065887,0.06323747638998134,0.05951026876866185,0.4512223360240089,,,,,,,,,,
2006-06-30,2006-07-31,rr_erc_pathA_stress_sw12_lam25_cat,stress_corr_overlay,0.0,0.000550317654668727,0.0,10,0,1,0.07046324140100663,0.06021939691939139,0.06804265784680343,0.052626473960760825,0.06891273123783001,0.052106671757473,0.053343330115710914,0.06313924735312137,0.05943041229422421,0.45171583711367824,,,,,,,,,,
2006-07-31,2006-08-31,rr_erc_pathA_stress_sw12_lam25_cat,stress_corr_overlay,0.0,0.0034774919233393348,0.0,10,0,1,0.07044413247104159,0.05958146102366025,0.06797070287870988,0.052103319661502064,0.06925142318637595,0.051502702643526924,0.05294992047233841,0.06232305747877295,0.05901864309560036,0.4548546370884716,,,,,,,,,,
2006-08-31,2006-09-29,rr_erc_pathA_stress_sw12_lam25_cat,stress_corr_overlay,0.0,0.0031046430788568835,0.0,10,0,1,0.07063921043495594,0.06001835679651488,0.06832821134366257,0.05237186853450522,0.06970370350694106,0.05187340915999351,0.0531742654223978,0.06275876393508252,0.059382216856331806,0.4517499940096148,,,,,,,,,,
2006-09-29,2006-10-31,rr_erc_pathA_stress_sw12_lam25_cat,stress_corr_overlay,0.0,0.0008667236739347654,0.0,10,0,1,0.07060586656342988,0.060132418920636116,0.06852469152807543,0.05248810397455145,0.06971308595710861,0.05199246231545805,0.05328806491065804,0.06280949613817405,0.05952919548470232,0.450916614207206,,,,,,,,,,
2006-10-31,2006-11-30,rr_erc_pathA_stress_sw12_lam25_cat,stress_corr_overlay,0.0,0.0008768782405330668,1.1102230246251565e-16,10,0,1,0.07057210789165974,0.06002391397711388,0.06862813028305062,0.05223963649706555,0.06982369923927277,0.051767792486391705,0.05306079698522477,0.06281432411102572,0.059494986091447176,0.451574612437748,,,,,,,,,,
2006-11-30,2006-12-29,rr_erc_pathA_stress_sw12_lam25_cat,stress_corr_overlay,0.0,0.0019446044957155233,0.0,10,0,1,0.07085396962426566,0.06011952981792172,0.06898807965718591,0.05251096989794196,0.0701157270922312,0.051968524425355156,0.053354358479229806,0.06276118621552128,0.059644508952810295,0.449683145837537,,,,,,,,,,
2006-12-29,2007-01-31,rr_erc_pathA_stress_sw12_lam25_cat,stress_corr_overlay,0.0,0.0036742443498860924,0.0,10,0,1,0.07150525716511377,0.06028968824664867,0.06997531143851901,0.052752122469794535,0.07095175274258946,0.05211870921095729,0.053678916924222865,0.06274022202321648,0.059958154098982176,0.4460298656799557,,,,,,,,,,
2007-01-31,2007-02-28,rr_erc_pathA_stress_sw12_lam25_cat,stress_corr_overlay,0.0,0.00034842533151900265,0.0,10,0,1,0.07153559815646662,0.06021633088494833,0.06995862210634034,0.052783679247895114,0.07117937942504186,0.05214598080191676,0.0537105462128766,0.06271000574828231,0.059940096314245114,0.44581976110198696,,,,,,,,,,
2007-02-28,2007-03-30,rr_erc_pathA_stress_sw12_lam25_cat,stress_corr_overlay,0.0,0.0010057185804608453,0.0,10,0,1,0.07133020674761598,0.0601480396358324,0.06984181144738252,0.05269092630363791,0.07096639063260629,0.052075897565246346,0.053592731419461206,0.06264056476289741,0.05988795180287213,0.4468254796824478,,,,,,,,,,
2007-03-30,2007-04-30,rr_erc_pathA_stress_sw12_lam25_cat,stress_corr_overlay,0.0,0.0008489214644052216,0.0,10,0,1,0.07144185152040969,0.06022095632063063,0.0699700316509822,0.05276548447656786,0.07110812432178701,0.0521731628173429,0.05365513840529425,0.06272053728571754,0.05996815498322532,0.44597655821804255,,,,,,,,,,
2007-04-30,2007-05-31,rr_erc_pathA_stress_sw12_lam25_cat,stress_corr_overlay,0.0,0.0009058217183033727,0.0,10,0,1,0.07103863092545275,0.06026876946473119,0.06999567215321956,0.05298471600632158,0.07084065666190219,0.05232254204178508,0.053989033949382245,0.06261644996591802,0.06009801675690686,0.44584551207438045,,,,,,,,,,
2007-05-31,2007-06-29,rr_erc_pathA_stress_sw12_lam25_cat,stress_corr_overlay,0.0,0.0024925856436597664,0.0,10,0,1,0.07069705385449238,0.05993435916553337,0.06982982591699345,0.052766221641323136,0.07051747718302312,0.05209156524856736,0.05376095361512831,0.0622234700481187,0.0598409756087799,0.44833809771804023,,,,,,,,,,
2007-06-29,2007-07-31,rr_erc_pathA_stress_sw12_lam25_cat,stress_corr_overlay,0.0,0.0010406003113938855,0.0,10,0,1,0.07071675909486587,0.059857821925263295,0.07015580736643184,0.052976043105225974,0.07020261564519802,0.05250101787976669,0.05372136607527136,0.062299109574598596,0.05946063341588115,0.4481088259174973,,,,,,,,,,
2007-07-31,2007-08-31,rr_erc_pathA_stress_sw12_lam25_cat,stress_corr_overlay,0.0,0.011348337409164338,0.0,10,0,1,0.06967636637998087,0.05854817970508975,0.06940327398031915,0.05168384936661531,0.06833648689494345,0.05169235540790024,0.05190669864569218,0.06155033655347023,0.057745289739327285,0.45945716332666164,,,,,,,,,,
2007-08-31,2007-09-28,rr_erc_pathA_stress_sw12_lam25_cat,stress_corr_overlay,0.0,0.001444432160123174,0.0,10,0,1,0.06978515346601598,0.05872631946470268,0.06981641921729924,0.051758954584605325,0.06846356662137199,0.05171528488597969,0.052012487168961466,0.06172710429686514,0.05798197912766012,0.45801273116653846,,,,,,,,,,
2007-09-28,2007-10-31,rr_erc_pathA_stress_sw12_lam25_cat,stress_corr_overlay,0.0,0.0008405251713700483,0.0,10,0,1,0.06948719939261094,0.05872642655158796,0.06955125143037559,0.05189356426128471,0.06832507534059873,0.05176707575606977,0.052291037297737986,0.06158819226659694,0.058077888219922665,0.4582922894832146,,,,,,,,,,
2007-10-31,2007-11-30,rr_erc_pathA_stress_sw12_lam25_cat,stress_corr_overlay,0.0,0.0010653107490578226,0.0,10,0,1,0.06961444846414237,0.058817220568755095,0.0695559450388879,0.051970157722761395,0.06867273301742181,0.051712990829939104,0.05247680907511154,0.06155107861481184,0.05831043935609639,0.45731817731207264,,,,,,,,,,
2007-11-30,2007-12-31,rr_erc_pathA_stress_sw12_lam25_cat,stress_corr_overlay,0.0,0.0139720668635449,0.0,10,0,1,0.06805203983144377,0.057301168414893,0.06801694293346158,0.05047966253949724,0.06679685572937306,0.05025802610327491,0.05086829509005384,0.060243637022451474,0.056693128159933624,0.4712902441756175,,,,,,,,,,
2007-12-31,2008-01-31,rr_erc_pathA_stress_sw12_lam25_cat,stress_corr_overlay,0.0,0.0010507038144219223,0.0,10,0,1,0.0681482725721556,0.057437353777603534,0.0674295917169137,0.05061879093645694,0.06666132871846896,0.050496026107370966,0.0509868513167687,0.060521783854800656,0.056737582410813406,0.47096241858864757,,,,,,,,,,
2008-01-31,2008-02-29,rr_erc_pathA_stress_sw12_lam25_cat,stress_corr_overlay,0.0,0.08301716967742215,0.0,11,0,1,0.06352004099696612,0.04766914020923117,0.06299812709590581,0.04215234823684679,0.06774741473960318,0.039709845210487864,0.04531872099279168,0.046130979359091384,0.05220778269898512,0.45061451680380293,0.08193108365628787,,,,,,,,,
2008-02-29,2008-03-31,rr_erc_pathA_stress_sw12_lam25_cat,stress_corr_overlay,0.0,0.005836744670936863,0.0,11,0,1,0.06250670023682374,0.047560060389295215,0.06244284288821619,0.04193922071386696,0.0653969937249167,0.039511462217356456,0.044844703737751526,0.04631415664862979,0.05128469160165413,0.4536754477904174,0.0845237200510719,,,,,,,,,
2008-03-31,2008-04-30,rr_erc_pathA_stress_sw12_lam25_cat,stress_corr_overlay,0.0,0.004503123146962877,1.1102230246251565e-16,11,0,1,0.062401319078087755,0.04742075659923997,0.06154922844399416,0.04218801916061962,0.06543830881358695,0.03972790617469078,0.04532403520699462,0.04613990956573403,0.05145292316235162,0.45702445041468237,0.08133314338001807,,,,,,,,,
2008-04-30,2008-05-30,rr_erc_pathA_stress_sw12_lam25_cat,stress_corr_overlay,0.0,0.005349546518639201,0.0,11,0,1,0.061611921317037015,0.04669477700543583,0.06068483598226585,0.04193745595023876,0.0647393890275393,0.03942152005878937,0.04519972894807579,0.045338329772683386,0.05066490162459507,0.4608524999252294,0.08285464038811018,,,,,,,,,
2008-05-30,2008-06-30,rr_erc_pathA_stress_sw12_lam25_cat,stress_corr_overlay,0.0,0.0006532372617013942,0.0,11,0,1,0.061554515094982803,0.04660215172421779,0.06065038978900167,0.04186694624856253,0.06474207352681227,0.03935064990988571,0.045132979542300715,0.04524025657707832,0.05057654782889592,0.46150305268765784,0.08278043707060441,,,,,,,,,
2008-06-30,2008-07-31,rr_erc_pathA_stress_sw12_lam25_cat,stress_corr_overlay,0.0,0.019843452489861243,0.0,11,0,1,0.057592054658376794,0.046156347020690096,0.0557234384709877,0.04229167633184008,0.057568769948796616,0.04117338607193692,0.044083444282627886,0.04605909273147638,0.04829115063487085,0.46813936548330437,0.09292127436509232,,,,,,,,,
2008-07-31,2008-08-29,rr_erc_pathA_stress_sw12_lam25_cat,stress_corr_overlay,0.0,0.002730436322041979,1.1102230246251565e-16,11,0,1,0.057653969995592184,0.045964100777724524,0.05521694916718786,0.04304218486924946,0.058027642364970315,0.04158599691191935,0.045084148762093976,0.04554585164857351,0.048336975346665756,0.4672827134002412,0.09225946675578182,,,,,,,,,
2008-08-29,2008-09-30,rr_erc_pathA_stress_sw12_lam25_cat,stress_corr_overlay,0.0,0.004101210407156362,2.220446049250313e-16,11,0,1,0.05809178182432408,0.04634272824432352,0.05485931300870207,0.043330175492103426,0.05842110056273745,0.041887443498517175,0.04534823801050546,0.045954673737416116,0.04869494273573085,0.46353913915157063,0.09353046373406909,,,,,,,,,
2008-09-30,2008-10-31,rr_erc_pathA_stress_sw12_lam25_cat,stress_corr_overlay,0.0,0.019291595681968247,0.0,11,0,1,0.055620504607676154,0.04392494573937287,0.050417810773119964,0.04498379360989659,0.05808519521312419,0.04215203927396753,0.04976299856802149,0.04182031658596293,0.048586927938811565,0.45815638272476894,0.1064890849652777,,,,,,,,,
2008-10-31,2008-11-28,rr_erc_pathA_stress_sw12_lam25_cat,stress_corr_overlay,0.0,0.11458213873672002,0.0,11,0,1,0.07079841895912799,0.056563414821361395,0.06246618031002775,0.05843188844228347,0.07247700854567106,0.05523300002127386,0.06108720983896647,0.05513681932762368,0.05774273078033769,0.34981241120008566,0.10025091775324102,,,,,,,,,
2008-11-28,2008-12-31,rr_erc_pathA_stress_sw12_lam25_cat,stress_corr_overlay,0.0,0.02024522613201865,0.0,11,0,1,0.06883943443397794,0.05438932976201072,0.06027144291678045,0.05604017387926018,0.06991127105267447,0.05304812215317182,0.05859386797830627,0.053024723887064605,0.05557307885140824,0.3695680860325948,0.10074046905275054,,,,,,,,,
2008-12-31,2009-01-30,rr_erc_pathA_stress_sw12_lam25_cat,stress_corr_overlay,0.0,0.022905455909516245,0.0,11,0,1,0.07293762232784227,0.056563665401571,0.06130737630681349,0.057935511104254926,0.07418326208305909,0.05523958628166519,0.059970720668261576,0.0554712964623479,0.05761179014441527,0.34666263012307846,0.1021165390966907,,,,,,,,,
2009-01-30,2009-02-27,rr_erc_pathA_stress_sw12_lam25_cat,stress_corr_overlay,0.0,0.02934691172978959,2.220446049250313e-16,11,0,1,0.07454660961704769,0.059357869164600174,0.06011031605554173,0.058683330449850524,0.07264231492198413,0.05726124001909484,0.05874882394445195,0.05943113282246523,0.05907403865563503,0.32127562252944536,0.11886870181988328,,,,,,,,,
2009-02-27,2009-03-31,rr_erc_pathA_stress_sw12_lam25_cat,stress_corr_overlay,0.0,0.013504584908894113,0.0,11,0,1,0.07220420657538672,0.05888234867428391,0.05883323235545182,0.0573121689340493,0.06873727919310652,0.05656236887849479,0.05667035918911476,0.05994211828503107,0.05771799411942428,0.32956379112875545,0.12357413266690138,,,,,,,,,
2009-03-31,2009-04-30,rr_erc_pathA_stress_sw12_lam25_cat,stress_corr_overlay,0.0,0.008293859616246364,1.1102230246251565e-16,11,0,1,0.0709094086069526,0.05845106104341553,0.058432824901267263,0.05736733230496296,0.06758058128448678,0.05652686765240492,0.05642895477265629,0.05919760962586192,0.05746776403996379,0.32582476685579387,0.131812828912234,,,,,,,,,
2009-04-30,2009-05-29,rr_erc_pathA_stress_sw12_lam25_cat,stress_corr_overlay,0.0,0.045282918770237664,0.0,11,0,1,0.06852769179428604,0.05563260239706036,0.05657159605038637,0.054437839419150584,0.06574860147986142,0.05388106661606815,0.05372821500145179,0.05631719980036321,0.05462758496553586,0.3711076856260315,0.10941991684980472,,,,,,,,,
2009-05-29,2009-06-30,rr_erc_pathA_stress_sw12_lam25_cat,stress_corr_overlay,0.0,0.011647871296022995,0.0,11,0,1,0.06784827329538111,0.05583372550321846,0.055023646438295326,0.05483343528531778,0.06483554819747982,0.05419887411077878,0.05427529281973432,0.05647214699216873,0.05508629571782382,0.38068029469264264,0.10091246694715936,,,,,,,,,
2009-06-30,2009-07-31,rr_erc_pathA_stress_sw12_lam25_cat,stress_corr_overlay,0.0,0.0015312550239141784,0.0,11,0,1,0.0678455888096035,0.055809604836259075,0.05649337795315094,0.054849899621735816,0.06478512799279401,0.05424393328341926,0.05425029677404965,0.056464310010245614,0.05506502537829695,0.3797731608455751,0.10041967449487012,,,,,,,,,
2009-07-31,2009-08-31,rr_erc_pathA_stress_sw12_lam25_cat,stress_corr_overlay,0.0,0.010036947410811996,0.0,11,0,1,0.06707453871114294,0.055401396947290835,0.05610034943070847,0.05426908937139513,0.06401399145546673,0.05397285016428204,0.05325787378149843,0.05629024429833667,0.05447410162843375,0.3898101082563871,0.09533545595505795,,,,,,,,,
2009-08-31,2009-09-30,rr_erc_pathA_stress_sw12_lam25_cat,stress_corr_overlay,0.0,0.001146948524779267,0.0,11,0,1,0.06698316520924971,0.05534495765107603,0.056043868865096665,0.05443163678325735,0.06369758754072272,0.054316358119768225,0.053226713433545056,0.05637141289263724,0.0542272201620746,0.3894618988243842,0.09589518051818821,,,,,,,,,
2009-09-30,2009-10-30,rr_erc_pathA_stress_sw12_lam25_cat,stress_corr_overlay,0.0,0.0008138847185230579,0.0,11,0,1,0.06705003082518383,0.05520212126619511,0.05645672128202713,0.05438232713500668,0.06386855869587602,0.05418043864869981,0.05333150240555283,0.056233830709290354,0.05416651135990112,0.3895203053828817,0.09560765228938561,,,,,,,,,
2009-10-30,2009-11-30,rr_erc_pathA_stress_sw12_lam25_cat,stress_corr_overlay,0.0,0.001899700051404659,1.1102230246251565e-16,11,0,1,0.06724544240441266,0.05499215574894006,0.056429634242997385,0.05404597639567772,0.06390623813074772,0.053886131433854435,0.05301242534833337,0.056154632990836666,0.05389893252647687,0.3891541694510335,0.09727426132668957,,,,,,,,,
2009-11-30,2009-12-31,rr_erc_pathA_stress_sw12_lam25_cat,stress_corr_overlay,0.0,0.002158746458839119,0.0,11,0,1,0.06687854361143594,0.055175878445370335,0.05680040410178919,0.054452409729981284,0.06360591815580088,0.05434719523140287,0.05342221278100538,0.05637499949319319,0.05400553536321339,0.38912480239662034,0.09581210069018727,,,,,,,,,
