date,strategy_id,return
2025-08-29,m3_p2_core_rotate,0.0289808032070806
2025-09-30,m3_p2_core_rotate,0.0422336296413668
2025-10-31,m3_p2_core_rotate,0.0278462328556555
2025-11-28,m3_p2_core_rotate,-0.00267573919151
2025-12-31,m3_p2_core_rotate,-0.0050958449818228
2026-01-30,m3_p2_core_rotate,0.0252171173489814
2026-02-27,m3_p2_core_rotate,-0.0057974360081372
2026-03-31,m3_p2_core_rotate,-0.0544199287491363
2026-04-30,m3_p2_core_rotate,0.1259269591616763
2026-05-29,m3_p2_core_rotate,0.0664226346781688
2026-06-30,m3_p2_core_rotate,0.015026909743705
2026-07-31,m3_p2_core_rotate,-0.0426563401738204
2026-08-31,m3_p2_core_rotate,0.0224069243901658
2026-09-16,m3_p2_core_rotate,-0.0198158369747852
2021-02-26,score_rotate_xsd,0.0286427585241709
2021-03-31,score_rotate_xsd,0.0324172760701881
2021-04-30,score_rotate_xsd,0.0421640418973247
2021-05-28,score_rotate_xsd,0.0044566746355445
2021-06-30,score_rotate_xsd,0.0288147659550212
2021-07-30,score_rotate_xsd,0.0176041992612295
2021-08-31,score_rotate_xsd,0.0339538272425533
2021-09-30,score_rotate_xsd,-0.0440020146486822
2021-10-29,score_rotate_xsd,0.0735647247701447
2021-11-30,score_rotate_xsd,0.0043902535375933
2021-12-31,score_rotate_xsd,0.0368920325284097
2022-01-31,score_rotate_xsd,-0.0710607622336736
2022-02-28,score_rotate_xsd,-0.0244081783560075
2022-03-31,score_rotate_xsd,0.0326681446638334
2022-04-29,score_rotate_xsd,-0.0962238796319557
2022-05-31,score_rotate_xsd,0.0005800939975287
2022-06-30,score_rotate_xsd,-0.0845054479766541
2022-07-29,score_rotate_xsd,0.0996577904772774
2022-08-31,score_rotate_xsd,-0.0433479121630537
2022-09-30,score_rotate_xsd,-0.0953991397436184
2022-10-31,score_rotate_xsd,0.0771332910680673
2022-11-30,score_rotate_xsd,0.0537143766655461
2022-12-30,score_rotate_xsd,-0.0649399250497098
2023-01-31,score_rotate_xsd,0.0748868433458521
2023-02-28,score_rotate_xsd,-0.0194043359021354
2023-03-31,score_rotate_xsd,0.0397672508564634
2023-04-28,score_rotate_xsd,-0.006139176119147
2023-05-31,score_rotate_xsd,0.0299538040041553
2023-06-30,score_rotate_xsd,0.0685396197642618
2023-07-31,score_rotate_xsd,0.0362352382072127
2023-08-31,score_rotate_xsd,-0.0237864568810615
2023-09-29,score_rotate_xsd,-0.0522174085222472
2023-10-31,score_rotate_xsd,-0.0360074979154273
2023-11-30,score_rotate_xsd,0.1021045804089372
2023-12-29,score_rotate_xsd,0.0632959001590374
2024-01-31,score_rotate_xsd,0.0035666675204624
2024-02-29,score_rotate_xsd,0.0514043503829246
2024-03-28,score_rotate_xsd,0.0297717341233436
2024-04-30,score_rotate_xsd,-0.0423766619899475
2024-05-31,score_rotate_xsd,0.0530307013092683
2024-06-28,score_rotate_xsd,0.0322582606673382
2024-07-31,score_rotate_xsd,0.0120578046287582
2024-08-30,score_rotate_xsd,0.0175951126543058
2024-09-30,score_rotate_xsd,0.0212480370246648
2024-10-31,score_rotate_xsd,-0.0109447040024962
2024-11-29,score_rotate_xsd,0.0646952279950421
2024-12-31,score_rotate_xsd,-0.0208645659164418
2025-01-31,score_rotate_xsd,0.0234965158610878
2025-02-28,score_rotate_xsd,-0.0198006356179231
2025-03-31,score_rotate_xsd,-0.0659370153512017
2025-04-30,score_rotate_xsd,-0.0101842600822744
2025-05-30,score_rotate_xsd,0.0674840157203639
2025-06-30,score_rotate_xsd,0.0531105019185069
2025-07-31,score_rotate_xsd,0.021731157091
2025-08-29,score_rotate_xsd,0.0234924176405708
2025-09-30,score_rotate_xsd,0.0366370478590419
2025-10-31,score_rotate_xsd,0.025473166388791
2025-11-28,score_rotate_xsd,-0.0078802285353342
2025-12-31,score_rotate_xsd,-0.0006290738471511
2026-01-30,score_rotate_xsd,0.0242937355986997
2026-02-27,score_rotate_xsd,-0.0061968061563112
2026-03-31,score_rotate_xsd,-0.0509227359146537
2026-04-30,score_rotate_xsd,0.1536186014952389
2026-05-29,score_rotate_xsd,0.0789477784641202
2026-06-30,score_rotate_xsd,0.0018994638408047
2026-07-31,score_rotate_xsd,-0.0150760704207754
2026-08-31,score_rotate_xsd,0.0263426018137352
2026-09-16,score_rotate_xsd,-0.0146229212249284
2021-02-26,static_option_a,0.0276117320470816
2021-03-31,static_option_a,0.0381241495802991
2021-04-30,static_option_a,0.0504780701490225
2021-05-28,static_option_a,0.0044566746355445
2021-06-30,static_option_a,0.0288147659550212
2021-07-30,static_option_a,0.0203631209076555
2021-08-31,static_option_a,0.0309714603277422
2021-09-30,static_option_a,-0.0463853357263891
2021-10-29,static_option_a,0.068638967472517
2021-11-30,static_option_a,-0.0036168346021339
2021-12-31,static_option_a,0.0386477856771691
2022-01-31,static_option_a,-0.0613129805974495
2022-02-28,static_option_a,-0.0282229466782997
2022-03-31,static_option_a,0.0357764172081312
2022-04-29,static_option_a,-0.0962238796319557
2022-05-31,static_option_a,0.0005800939975287
2022-06-30,static_option_a,-0.0845054479766541
2022-07-29,static_option_a,0.0996577904772774
2022-08-31,static_option_a,-0.0433479121630537
2022-09-30,static_option_a,-0.0953991397436184
2022-10-31,static_option_a,0.0771332910680673
2022-11-30,static_option_a,0.0537143766655461
2022-12-30,static_option_a,-0.0649399250497098
2023-01-31,static_option_a,0.0748868433458521
2023-02-28,static_option_a,-0.0194043359021354
2023-03-31,static_option_a,0.0397672508564634
2023-04-28,static_option_a,0.0093537616062513
2023-05-31,static_option_a,0.0173929678203591
2023-06-30,static_option_a,0.0664997756485647
2023-07-31,static_option_a,0.0363901169585623
2023-08-31,static_option_a,-0.0187292469560481
2023-09-29,static_option_a,-0.0491664095682899
2023-10-31,static_option_a,-0.0251508032044724
2023-11-30,static_option_a,0.0941064958550892
2023-12-29,static_option_a,0.0560483041855849
2024-01-31,static_option_a,0.0109670349452447
2024-02-29,static_option_a,0.0502525967895549
2024-03-28,static_option_a,0.0288299068868842
2024-04-30,static_option_a,-0.0423766619899475
2024-05-31,static_option_a,0.0530307013092683
2024-06-28,static_option_a,0.035035837389299
2024-07-31,static_option_a,0.0156693571648292
2024-08-30,static_option_a,0.0175951126543058
2024-09-30,static_option_a,0.0212480370246648
2024-10-31,static_option_a,-0.0109447040024962
2024-11-29,static_option_a,0.0630088250800705
2024-12-31,static_option_a,-0.0235141987597448
2025-01-31,static_option_a,0.0259730900092273
2025-02-28,static_option_a,-0.0198006356179231
2025-03-31,static_option_a,-0.060653722030393
2025-04-30,static_option_a,-0.0069936059813431
2025-05-30,static_option_a,0.0674840157203639
2025-06-30,static_option_a,0.0531105019185069
2025-07-31,static_option_a,0.021731157091
2025-08-29,static_option_a,0.0234924176405708
2025-09-30,static_option_a,0.0366370478590419
2025-10-31,static_option_a,0.025473166388791
2025-11-28,static_option_a,0.0009999535697725
2025-12-31,static_option_a,-0.0008589268017051
2026-01-30,static_option_a,0.018321109435609
2026-02-27,static_option_a,-0.0082762248721266
2026-03-31,static_option_a,-0.0487507686447846
2026-04-30,static_option_a,0.1155031435879682
2026-05-29,static_option_a,0.0592732766977548
2026-06-30,static_option_a,0.0001388626342963
2026-07-31,static_option_a,-0.0150760704207754
2026-08-31,static_option_a,0.0263426018137352
2026-09-16,static_option_a,-0.0146229212249284
2021-02-26,vol_target_option_a,0.0276117320470816
2021-03-31,vol_target_option_a,0.0381241495802991
2021-04-30,vol_target_option_a,0.049886495884385
2021-05-28,vol_target_option_a,0.0044508723929046
2021-06-30,vol_target_option_a,0.0288147659550212
2021-07-30,vol_target_option_a,0.0203631209076555
2021-08-31,vol_target_option_a,0.0309714603277422
2021-09-30,vol_target_option_a,-0.0463853357263891
2021-10-29,vol_target_option_a,0.034014896598801
2021-11-30,vol_target_option_a,-0.001917752929967
2021-12-31,vol_target_option_a,0.0193238928385845
2022-01-31,vol_target_option_a,-0.0299168688375478
2022-02-28,vol_target_option_a,-0.011833151355262
2022-03-31,vol_target_option_a,0.0133356861420472
2022-04-29,vol_target_option_a,-0.0336762523503999
2022-05-31,vol_target_option_a,0.0004004774770725
2022-06-30,vol_target_option_a,-0.0264066565636572
2022-07-29,vol_target_option_a,0.0315927989664207
2022-08-31,vol_target_option_a,-0.0124616757781305
2022-09-30,vol_target_option_a,-0.0349486920660374
2022-10-31,vol_target_option_a,0.0337561817399032
2022-11-30,vol_target_option_a,0.0228187229012971
2022-12-30,vol_target_option_a,-0.0209601774272454
2023-01-31,vol_target_option_a,0.0305166310846517
2023-02-28,vol_target_option_a,-0.0066286839190146
2023-03-31,vol_target_option_a,0.0218492398242404
2023-04-28,vol_target_option_a,0.0064920390816596
2023-05-31,vol_target_option_a,0.0105722820680375
2023-06-30,vol_target_option_a,0.0355529376939118
2023-07-31,vol_target_option_a,0.0201251442724043
2023-08-31,vol_target_option_a,-0.0068811525868034
2023-09-29,vol_target_option_a,-0.0225877384151479
2023-10-31,vol_target_option_a,-0.010420638365742
2023-11-30,vol_target_option_a,0.0493942800865876
2023-12-29,vol_target_option_a,0.0301616452517988
2024-01-31,vol_target_option_a,0.0107170349452447
2024-02-29,vol_target_option_a,0.0502525967895549
2024-03-28,vol_target_option_a,0.0288299068868842
2024-04-30,vol_target_option_a,-0.0423766619899475
2024-05-31,vol_target_option_a,0.0530307013092683
2024-06-28,vol_target_option_a,0.035035837389299
2024-07-31,vol_target_option_a,0.0156693571648292
2024-08-30,vol_target_option_a,0.0175951126543058
2024-09-30,vol_target_option_a,0.0212480370246648
2024-10-31,vol_target_option_a,-0.0109447040024962
2024-11-29,vol_target_option_a,0.0630088250800705
2024-12-31,vol_target_option_a,-0.0235141987597448
2025-01-31,vol_target_option_a,0.0259730900092273
2025-02-28,vol_target_option_a,-0.0198006356179231
2025-03-31,vol_target_option_a,-0.060653722030393
2025-04-30,vol_target_option_a,-0.0069936059813431
2025-05-30,vol_target_option_a,0.0402278655002303
2025-06-30,vol_target_option_a,0.0313042094986048
2025-07-31,vol_target_option_a,0.0143569763471054
2025-08-29,vol_target_option_a,0.0232898969677709
2025-09-30,vol_target_option_a,0.0366370478590419
2025-10-31,vol_target_option_a,0.025473166388791
2025-11-28,vol_target_option_a,0.0009999535697725
2025-12-31,vol_target_option_a,-0.0008589268017051
2026-01-30,vol_target_option_a,0.018321109435609
2026-02-27,vol_target_option_a,-0.0082762248721266
2026-03-31,vol_target_option_a,-0.0487507686447846
2026-04-30,vol_target_option_a,0.1155031435879682
2026-05-29,vol_target_option_a,0.0592732766977548
2026-06-30,vol_target_option_a,0.0001388626342963
2026-07-31,vol_target_option_a,-0.0150760704207754
2026-08-31,vol_target_option_a,0.0263426018137352
2026-09-16,vol_target_option_a,-0.0146229212249284
