trial_id,decision_date,feature_end,date,regime,asset,weight,thin_lt5y,asset_type,research_disclaimer
k2_vol_corr_erc,2004-10-31,2004-10-31,2004-11-30,calm,Specialty / Other,0.09021446121447677,False,category_sleeve,Research only; not investment advice.
k2_vol_corr_ew,2004-10-31,2004-10-31,2004-11-30,calm,US Mid Blend,0.09090909090909091,False,category_sleeve,Research only; not investment advice.
k2_vol_corr_ew,2004-10-31,2004-10-31,2004-11-30,calm,US Mid Value,0.09090909090909091,False,category_sleeve,Research only; not investment advice.
k2_vol_corr_ew,2004-10-31,2004-10-31,2004-11-30,calm,US Mid Growth,0.09090909090909091,False,category_sleeve,Research only; not investment advice.
k2_vol_corr_ew,2004-10-31,2004-10-31,2004-11-30,calm,US Small Value,0.09090909090909091,False,category_sleeve,Research only; not investment advice.
k2_vol_corr_ew,2004-10-31,2004-10-31,2004-11-30,calm,US Small Growth,0.09090909090909091,False,category_sleeve,Research only; not investment advice.
k2_vol_corr_ew,2004-10-31,2004-10-31,2004-11-30,calm,US Large Growth / Tech-tilt,0.09090909090909091,False,category_sleeve,Research only; not investment advice.
k2_vol_corr_spread_erc,2004-10-31,2004-10-31,2004-11-30,calm,Specialty / Other,0.09021446121447677,False,category_sleeve,Research only; not investment advice.
k2_vol_corr_spread_erc,2004-10-31,2004-10-31,2004-11-30,calm,International Developed Equity,0.11018027425980892,False,category_sleeve,Research only; not investment advice.
k2_vol_corr_spread_erc,2004-10-31,2004-10-31,2004-11-30,calm,US Large / Broad Blend,0.10101582051044447,False,category_sleeve,Research only; not investment advice.
k2_vol_corr_spread_erc,2004-10-31,2004-10-31,2004-11-30,calm,US Small Blend,0.08446477911629842,False,category_sleeve,Research only; not investment advice.
k2_vol_corr_spread_erc,2004-10-31,2004-10-31,2004-11-30,calm,US Large Value,0.10006166398495656,False,category_sleeve,Research only; not investment advice.
k2_vol_corr_spread_erc,2004-10-31,2004-10-31,2004-11-30,calm,US Mid Blend,0.09443918123720935,False,category_sleeve,Research only; not investment advice.
k2_vol_corr_spread_erc,2004-10-31,2004-10-31,2004-11-30,calm,US Mid Value,0.09652441147813795,False,category_sleeve,Research only; not investment advice.
k2_vol_corr_spread_erc,2004-10-31,2004-10-31,2004-11-30,calm,US Mid Growth,0.0924454451305919,False,category_sleeve,Research only; not investment advice.
k2_vol_corr_spread_erc,2004-10-31,2004-10-31,2004-11-30,calm,US Small Value,0.08721489928507244,False,category_sleeve,Research only; not investment advice.
k2_vol_corr_spread_erc,2004-10-31,2004-10-31,2004-11-30,calm,US Small Growth,0.08041170235542135,False,category_sleeve,Research only; not investment advice.
k2_vol_corr_spread_erc,2004-10-31,2004-10-31,2004-11-30,calm,US Large Growth / Tech-tilt,0.06302736142758189,False,category_sleeve,Research only; not investment advice.
k2_vol_corr_spread_ew,2004-10-31,2004-10-31,2004-11-30,calm,Specialty / Other,0.09090909090909091,False,category_sleeve,Research only; not investment advice.
k2_vol_corr_spread_ew,2004-10-31,2004-10-31,2004-11-30,calm,International Developed Equity,0.09090909090909091,False,category_sleeve,Research only; not investment advice.
k2_vol_corr_spread_ew,2004-10-31,2004-10-31,2004-11-30,calm,US Large / Broad Blend,0.09090909090909091,False,category_sleeve,Research only; not investment advice.
k2_vol_corr_spread_ew,2004-10-31,2004-10-31,2004-11-30,calm,US Small Blend,0.09090909090909091,False,category_sleeve,Research only; not investment advice.
k2_vol_corr_spread_ew,2004-10-31,2004-10-31,2004-11-30,calm,US Large Value,0.09090909090909091,False,category_sleeve,Research only; not investment advice.
k2_vol_corr_spread_ew,2004-10-31,2004-10-31,2004-11-30,calm,US Mid Blend,0.09090909090909091,False,category_sleeve,Research only; not investment advice.
k2_vol_corr_spread_ew,2004-10-31,2004-10-31,2004-11-30,calm,US Mid Value,0.09090909090909091,False,category_sleeve,Research only; not investment advice.
k2_vol_corr_spread_ew,2004-10-31,2004-10-31,2004-11-30,calm,US Mid Growth,0.09090909090909091,False,category_sleeve,Research only; not investment advice.
k2_vol_corr_spread_ew,2004-10-31,2004-10-31,2004-11-30,calm,US Small Value,0.09090909090909091,False,category_sleeve,Research only; not investment advice.
k2_vol_corr_spread_ew,2004-10-31,2004-10-31,2004-11-30,calm,US Small Growth,0.09090909090909091,False,category_sleeve,Research only; not investment advice.
k2_vol_corr_spread_ew,2004-10-31,2004-10-31,2004-11-30,calm,US Large Growth / Tech-tilt,0.09090909090909091,False,category_sleeve,Research only; not investment advice.
unconditional_erc,2004-10-31,2004-10-31,2004-11-30,all,US Treasuries / Govt / Cash-like,0.45207508513327216,False,category_sleeve,Research only; not investment advice.
unconditional_erc,2004-10-31,2004-10-31,2004-11-30,all,Specialty / Other,0.048268155498876315,False,category_sleeve,Research only; not investment advice.
unconditional_erc,2004-10-31,2004-10-31,2004-11-30,all,International Developed Equity,0.05938792629978017,False,category_sleeve,Research only; not investment advice.
unconditional_erc,2004-10-31,2004-10-31,2004-11-30,all,US Large / Broad Blend,0.055152005917066343,False,category_sleeve,Research only; not investment advice.
unconditional_erc,2004-10-31,2004-10-31,2004-11-30,all,US Small Blend,0.046884383833650976,False,category_sleeve,Research only; not investment advice.
unconditional_erc,2004-10-31,2004-10-31,2004-11-30,all,US Large Value,0.054059979196049164,False,category_sleeve,Research only; not investment advice.
unconditional_erc,2004-10-31,2004-10-31,2004-11-30,all,US Mid Blend,0.05197086576197177,False,category_sleeve,Research only; not investment advice.
unconditional_erc,2004-10-31,2004-10-31,2004-11-30,all,US Mid Value,0.05237406552073643,False,category_sleeve,Research only; not investment advice.
unconditional_erc,2004-10-31,2004-10-31,2004-11-30,all,US Mid Growth,0.05153155286610169,False,category_sleeve,Research only; not investment advice.
unconditional_erc,2004-10-31,2004-10-31,2004-11-30,all,US Small Value,0.047613684793718074,False,category_sleeve,Research only; not investment advice.
unconditional_erc,2004-10-31,2004-10-31,2004-11-30,all,US Small Growth,0.045026894807797986,False,category_sleeve,Research only; not investment advice.
unconditional_erc,2004-10-31,2004-10-31,2004-11-30,all,US Large Growth / Tech-tilt,0.03565540037097886,False,category_sleeve,Research only; not investment advice.
unconditional_ew,2004-10-31,2004-10-31,2004-11-30,all,US Treasuries / Govt / Cash-like,0.08333333333333333,False,category_sleeve,Research only; not investment advice.
unconditional_ew,2004-10-31,2004-10-31,2004-11-30,all,Specialty / Other,0.08333333333333333,False,category_sleeve,Research only; not investment advice.
unconditional_ew,2004-10-31,2004-10-31,2004-11-30,all,International Developed Equity,0.08333333333333333,False,category_sleeve,Research only; not investment advice.
unconditional_ew,2004-10-31,2004-10-31,2004-11-30,all,US Large / Broad Blend,0.08333333333333333,False,category_sleeve,Research only; not investment advice.
unconditional_ew,2004-10-31,2004-10-31,2004-11-30,all,US Small Blend,0.08333333333333333,False,category_sleeve,Research only; not investment advice.
unconditional_ew,2004-10-31,2004-10-31,2004-11-30,all,US Large Value,0.08333333333333333,False,category_sleeve,Research only; not investment advice.
unconditional_ew,2004-10-31,2004-10-31,2004-11-30,all,US Mid Blend,0.08333333333333333,False,category_sleeve,Research only; not investment advice.
unconditional_ew,2004-10-31,2004-10-31,2004-11-30,all,US Mid Value,0.08333333333333333,False,category_sleeve,Research only; not investment advice.
unconditional_ew,2004-10-31,2004-10-31,2004-11-30,all,US Mid Growth,0.08333333333333333,False,category_sleeve,Research only; not investment advice.
unconditional_ew,2004-10-31,2004-10-31,2004-11-30,all,US Small Value,0.08333333333333333,False,category_sleeve,Research only; not investment advice.
unconditional_ew,2004-10-31,2004-10-31,2004-11-30,all,US Small Growth,0.08333333333333333,False,category_sleeve,Research only; not investment advice.
unconditional_ew,2004-10-31,2004-10-31,2004-11-30,all,US Large Growth / Tech-tilt,0.08333333333333333,False,category_sleeve,Research only; not investment advice.
always_calm,2004-10-31,2004-10-31,2004-11-30,calm,Specialty / Other,0.09021446121447677,False,category_sleeve,Research only; not investment advice.
always_calm,2004-10-31,2004-10-31,2004-11-30,calm,International Developed Equity,0.11018027425980892,False,category_sleeve,Research only; not investment advice.
always_calm,2004-10-31,2004-10-31,2004-11-30,calm,US Large / Broad Blend,0.10101582051044447,False,category_sleeve,Research only; not investment advice.
always_calm,2004-10-31,2004-10-31,2004-11-30,calm,US Small Blend,0.08446477911629842,False,category_sleeve,Research only; not investment advice.
always_calm,2004-10-31,2004-10-31,2004-11-30,calm,US Large Value,0.10006166398495656,False,category_sleeve,Research only; not investment advice.
always_calm,2004-10-31,2004-10-31,2004-11-30,calm,US Mid Blend,0.09443918123720935,False,category_sleeve,Research only; not investment advice.
always_calm,2004-10-31,2004-10-31,2004-11-30,calm,US Mid Value,0.09652441147813795,False,category_sleeve,Research only; not investment advice.
always_calm,2004-10-31,2004-10-31,2004-11-30,calm,US Mid Growth,0.0924454451305919,False,category_sleeve,Research only; not investment advice.
always_calm,2004-10-31,2004-10-31,2004-11-30,calm,US Small Value,0.08721489928507244,False,category_sleeve,Research only; not investment advice.
always_calm,2004-10-31,2004-10-31,2004-11-30,calm,US Small Growth,0.08041170235542135,False,category_sleeve,Research only; not investment advice.
always_calm,2004-10-31,2004-10-31,2004-11-30,calm,US Large Growth / Tech-tilt,0.06302736142758189,False,category_sleeve,Research only; not investment advice.
k2_vol_corr_erc,2004-11-30,2004-11-30,2004-12-31,calm,Specialty / Other,0.09119447243774259,False,category_sleeve,Research only; not investment advice.
k2_vol_corr_erc,2004-11-30,2004-11-30,2004-12-31,calm,International Developed Equity,0.10772540461216994,False,category_sleeve,Research only; not investment advice.
k2_vol_corr_erc,2004-11-30,2004-11-30,2004-12-31,calm,US Large / Broad Blend,0.10306088376806871,False,category_sleeve,Research only; not investment advice.
k2_vol_corr_erc,2004-11-30,2004-11-30,2004-12-31,calm,US Small Blend,0.08284008840177,False,category_sleeve,Research only; not investment advice.
k2_vol_corr_erc,2004-11-30,2004-11-30,2004-12-31,calm,US Large Value,0.0995876631270012,False,category_sleeve,Research only; not investment advice.
k2_vol_corr_erc,2004-11-30,2004-11-30,2004-12-31,calm,US Mid Blend,0.09455360059675162,False,category_sleeve,Research only; not investment advice.
k2_vol_corr_erc,2004-11-30,2004-11-30,2004-12-31,calm,US Mid Value,0.09482667553552866,False,category_sleeve,Research only; not investment advice.
k2_vol_corr_erc,2004-11-30,2004-11-30,2004-12-31,calm,US Mid Growth,0.09488950567536507,False,category_sleeve,Research only; not investment advice.
k2_vol_corr_erc,2004-11-30,2004-11-30,2004-12-31,calm,US Small Value,0.08554867006567861,False,category_sleeve,Research only; not investment advice.
k2_vol_corr_erc,2004-11-30,2004-11-30,2004-12-31,calm,US Small Growth,0.07923205702965817,False,category_sleeve,Research only; not investment advice.
k2_vol_corr_erc,2004-11-30,2004-11-30,2004-12-31,calm,US Large Growth / Tech-tilt,0.06654097875026552,False,category_sleeve,Research only; not investment advice.
k2_vol_corr_ew,2004-11-30,2004-11-30,2004-12-31,calm,Specialty / Other,0.09090909090909091,False,category_sleeve,Research only; not investment advice.
k2_vol_corr_ew,2004-11-30,2004-11-30,2004-12-31,calm,International Developed Equity,0.09090909090909091,False,category_sleeve,Research only; not investment advice.
k2_vol_corr_ew,2004-11-30,2004-11-30,2004-12-31,calm,US Large / Broad Blend,0.09090909090909091,False,category_sleeve,Research only; not investment advice.
k2_vol_corr_ew,2004-11-30,2004-11-30,2004-12-31,calm,US Small Blend,0.09090909090909091,False,category_sleeve,Research only; not investment advice.
k2_vol_corr_ew,2004-11-30,2004-11-30,2004-12-31,calm,US Large Value,0.09090909090909091,False,category_sleeve,Research only; not investment advice.
k2_vol_corr_ew,2004-11-30,2004-11-30,2004-12-31,calm,US Mid Blend,0.09090909090909091,False,category_sleeve,Research only; not investment advice.
k2_vol_corr_ew,2004-11-30,2004-11-30,2004-12-31,calm,US Mid Value,0.09090909090909091,False,category_sleeve,Research only; not investment advice.
k2_vol_corr_ew,2004-11-30,2004-11-30,2004-12-31,calm,US Mid Growth,0.09090909090909091,False,category_sleeve,Research only; not investment advice.
k2_vol_corr_ew,2004-11-30,2004-11-30,2004-12-31,calm,US Small Value,0.09090909090909091,False,category_sleeve,Research only; not investment advice.
k2_vol_corr_ew,2004-11-30,2004-11-30,2004-12-31,calm,US Small Growth,0.09090909090909091,False,category_sleeve,Research only; not investment advice.
k2_vol_corr_ew,2004-11-30,2004-11-30,2004-12-31,calm,US Large Growth / Tech-tilt,0.09090909090909091,False,category_sleeve,Research only; not investment advice.
k2_vol_corr_spread_erc,2004-11-30,2004-11-30,2004-12-31,calm,Specialty / Other,0.09119447243774259,False,category_sleeve,Research only; not investment advice.
k2_vol_corr_spread_erc,2004-11-30,2004-11-30,2004-12-31,calm,International Developed Equity,0.10772540461216994,False,category_sleeve,Research only; not investment advice.
k2_vol_corr_spread_erc,2004-11-30,2004-11-30,2004-12-31,calm,US Large / Broad Blend,0.10306088376806871,False,category_sleeve,Research only; not investment advice.
k2_vol_corr_spread_erc,2004-11-30,2004-11-30,2004-12-31,calm,US Small Blend,0.08284008840177,False,category_sleeve,Research only; not investment advice.
k2_vol_corr_spread_erc,2004-11-30,2004-11-30,2004-12-31,calm,US Large Value,0.0995876631270012,False,category_sleeve,Research only; not investment advice.
k2_vol_corr_spread_erc,2004-11-30,2004-11-30,2004-12-31,calm,US Mid Blend,0.09455360059675162,False,category_sleeve,Research only; not investment advice.
k2_vol_corr_spread_erc,2004-11-30,2004-11-30,2004-12-31,calm,US Mid Value,0.09482667553552866,False,category_sleeve,Research only; not investment advice.
k2_vol_corr_spread_erc,2004-11-30,2004-11-30,2004-12-31,calm,US Mid Growth,0.09488950567536507,False,category_sleeve,Research only; not investment advice.
k2_vol_corr_spread_erc,2004-11-30,2004-11-30,2004-12-31,calm,US Small Value,0.08554867006567861,False,category_sleeve,Research only; not investment advice.
k2_vol_corr_spread_erc,2004-11-30,2004-11-30,2004-12-31,calm,US Small Growth,0.07923205702965817,False,category_sleeve,Research only; not investment advice.
k2_vol_corr_spread_erc,2004-11-30,2004-11-30,2004-12-31,calm,US Large Growth / Tech-tilt,0.06654097875026552,False,category_sleeve,Research only; not investment advice.
k2_vol_corr_spread_ew,2004-11-30,2004-11-30,2004-12-31,calm,Specialty / Other,0.09090909090909091,False,category_sleeve,Research only; not investment advice.
k2_vol_corr_spread_ew,2004-11-30,2004-11-30,2004-12-31,calm,International Developed Equity,0.09090909090909091,False,category_sleeve,Research only; not investment advice.
k2_vol_corr_spread_ew,2004-11-30,2004-11-30,2004-12-31,calm,US Large / Broad Blend,0.09090909090909091,False,category_sleeve,Research only; not investment advice.
k2_vol_corr_spread_ew,2004-11-30,2004-11-30,2004-12-31,calm,US Small Blend,0.09090909090909091,False,category_sleeve,Research only; not investment advice.
k2_vol_corr_spread_ew,2004-11-30,2004-11-30,2004-12-31,calm,US Large Value,0.09090909090909091,False,category_sleeve,Research only; not investment advice.
k2_vol_corr_spread_ew,2004-11-30,2004-11-30,2004-12-31,calm,US Mid Blend,0.09090909090909091,False,category_sleeve,Research only; not investment advice.
k2_vol_corr_spread_ew,2004-11-30,2004-11-30,2004-12-31,calm,US Mid Value,0.09090909090909091,False,category_sleeve,Research only; not investment advice.
k2_vol_corr_spread_ew,2004-11-30,2004-11-30,2004-12-31,calm,US Mid Growth,0.09090909090909091,False,category_sleeve,Research only; not investment advice.
k2_vol_corr_spread_ew,2004-11-30,2004-11-30,2004-12-31,calm,US Small Value,0.09090909090909091,False,category_sleeve,Research only; not investment advice.
k2_vol_corr_spread_ew,2004-11-30,2004-11-30,2004-12-31,calm,US Small Growth,0.09090909090909091,False,category_sleeve,Research only; not investment advice.
k2_vol_corr_spread_ew,2004-11-30,2004-11-30,2004-12-31,calm,US Large Growth / Tech-tilt,0.09090909090909091,False,category_sleeve,Research only; not investment advice.
unconditional_erc,2004-11-30,2004-11-30,2004-12-31,all,US Treasuries / Govt / Cash-like,0.45873432179588625,False,category_sleeve,Research only; not investment advice.
unconditional_erc,2004-11-30,2004-11-30,2004-12-31,all,Specialty / Other,0.04787892079435977,False,category_sleeve,Research only; not investment advice.
unconditional_erc,2004-11-30,2004-11-30,2004-12-31,all,International Developed Equity,0.05676593397585869,False,category_sleeve,Research only; not investment advice.
unconditional_erc,2004-11-30,2004-11-30,2004-12-31,all,US Large / Broad Blend,0.05569799559759457,False,category_sleeve,Research only; not investment advice.
unconditional_erc,2004-11-30,2004-11-30,2004-12-31,all,US Small Blend,0.04572559891606585,False,category_sleeve,Research only; not investment advice.
unconditional_erc,2004-11-30,2004-11-30,2004-12-31,all,US Large Value,0.05311623398970163,False,category_sleeve,Research only; not investment advice.
unconditional_erc,2004-11-30,2004-11-30,2004-12-31,all,US Mid Blend,0.05134829497077917,False,category_sleeve,Research only; not investment advice.
unconditional_erc,2004-11-30,2004-11-30,2004-12-31,all,US Mid Value,0.05100257083119699,False,category_sleeve,Research only; not investment advice.
unconditional_erc,2004-11-30,2004-11-30,2004-12-31,all,US Mid Growth,0.052126275115192015,False,category_sleeve,Research only; not investment advice.
unconditional_erc,2004-11-30,2004-11-30,2004-12-31,all,US Small Value,0.04652128067889191,False,category_sleeve,Research only; not investment advice.
unconditional_erc,2004-11-30,2004-11-30,2004-12-31,all,US Small Growth,0.044055622609104575,False,category_sleeve,Research only; not investment advice.
unconditional_erc,2004-11-30,2004-11-30,2004-12-31,all,US Large Growth / Tech-tilt,0.03702695072536863,False,category_sleeve,Research only; not investment advice.
unconditional_ew,2004-11-30,2004-11-30,2004-12-31,all,US Treasuries / Govt / Cash-like,0.08333333333333333,False,category_sleeve,Research only; not investment advice.
unconditional_ew,2004-11-30,2004-11-30,2004-12-31,all,Specialty / Other,0.08333333333333333,False,category_sleeve,Research only; not investment advice.
unconditional_ew,2004-11-30,2004-11-30,2004-12-31,all,International Developed Equity,0.08333333333333333,False,category_sleeve,Research only; not investment advice.
unconditional_ew,2004-11-30,2004-11-30,2004-12-31,all,US Large / Broad Blend,0.08333333333333333,False,category_sleeve,Research only; not investment advice.
unconditional_ew,2004-11-30,2004-11-30,2004-12-31,all,US Small Blend,0.08333333333333333,False,category_sleeve,Research only; not investment advice.
unconditional_ew,2004-11-30,2004-11-30,2004-12-31,all,US Large Value,0.08333333333333333,False,category_sleeve,Research only; not investment advice.
unconditional_ew,2004-11-30,2004-11-30,2004-12-31,all,US Mid Blend,0.08333333333333333,False,category_sleeve,Research only; not investment advice.
unconditional_ew,2004-11-30,2004-11-30,2004-12-31,all,US Mid Value,0.08333333333333333,False,category_sleeve,Research only; not investment advice.
unconditional_ew,2004-11-30,2004-11-30,2004-12-31,all,US Mid Growth,0.08333333333333333,False,category_sleeve,Research only; not investment advice.
unconditional_ew,2004-11-30,2004-11-30,2004-12-31,all,US Small Value,0.08333333333333333,False,category_sleeve,Research only; not investment advice.
unconditional_ew,2004-11-30,2004-11-30,2004-12-31,all,US Small Growth,0.08333333333333333,False,category_sleeve,Research only; not investment advice.
unconditional_ew,2004-11-30,2004-11-30,2004-12-31,all,US Large Growth / Tech-tilt,0.08333333333333333,False,category_sleeve,Research only; not investment advice.
always_calm,2004-11-30,2004-11-30,2004-12-31,calm,Specialty / Other,0.09119447243774259,False,category_sleeve,Research only; not investment advice.
always_calm,2004-11-30,2004-11-30,2004-12-31,calm,International Developed Equity,0.10772540461216994,False,category_sleeve,Research only; not investment advice.
always_calm,2004-11-30,2004-11-30,2004-12-31,calm,US Large / Broad Blend,0.10306088376806871,False,category_sleeve,Research only; not investment advice.
always_calm,2004-11-30,2004-11-30,2004-12-31,calm,US Small Blend,0.08284008840177,False,category_sleeve,Research only; not investment advice.
always_calm,2004-11-30,2004-11-30,2004-12-31,calm,US Large Value,0.0995876631270012,False,category_sleeve,Research only; not investment advice.
always_calm,2004-11-30,2004-11-30,2004-12-31,calm,US Mid Blend,0.09455360059675162,False,category_sleeve,Research only; not investment advice.
always_calm,2004-11-30,2004-11-30,2004-12-31,calm,US Mid Value,0.09482667553552866,False,category_sleeve,Research only; not investment advice.
always_calm,2004-11-30,2004-11-30,2004-12-31,calm,US Mid Growth,0.09488950567536507,False,category_sleeve,Research only; not investment advice.
always_calm,2004-11-30,2004-11-30,2004-12-31,calm,US Small Value,0.08554867006567861,False,category_sleeve,Research only; not investment advice.
always_calm,2004-11-30,2004-11-30,2004-12-31,calm,US Small Growth,0.07923205702965817,False,category_sleeve,Research only; not investment advice.
always_calm,2004-11-30,2004-11-30,2004-12-31,calm,US Large Growth / Tech-tilt,0.06654097875026552,False,category_sleeve,Research only; not investment advice.
k2_vol_corr_erc,2004-12-31,2004-12-31,2005-01-31,calm,Specialty / Other,0.09076904754359745,False,category_sleeve,Research only; not investment advice.
k2_vol_corr_erc,2004-12-31,2004-12-31,2005-01-31,calm,International Developed Equity,0.10565206529391968,False,category_sleeve,Research only; not investment advice.
k2_vol_corr_erc,2004-12-31,2004-12-31,2005-01-31,calm,US Large / Broad Blend,0.10239223385886,False,category_sleeve,Research only; not investment advice.
k2_vol_corr_erc,2004-12-31,2004-12-31,2005-01-31,calm,US Small Blend,0.08385433769960014,False,category_sleeve,Research only; not investment advice.
k2_vol_corr_erc,2004-12-31,2004-12-31,2005-01-31,calm,US Large Value,0.09941017295517099,False,category_sleeve,Research only; not investment advice.
k2_vol_corr_erc,2004-12-31,2004-12-31,2005-01-31,calm,US Mid Blend,0.0948143815623316,False,category_sleeve,Research only; not investment advice.
k2_vol_corr_erc,2004-12-31,2004-12-31,2005-01-31,calm,US Mid Value,0.09573289999168981,False,category_sleeve,Research only; not investment advice.
k2_vol_corr_erc,2004-12-31,2004-12-31,2005-01-31,calm,US Mid Growth,0.09477362788140406,False,category_sleeve,Research only; not investment advice.
k2_vol_corr_erc,2004-12-31,2004-12-31,2005-01-31,calm,US Small Value,0.08676647867235139,False,category_sleeve,Research only; not investment advice.
k2_vol_corr_erc,2004-12-31,2004-12-31,2005-01-31,calm,US Small Growth,0.07991298403251641,False,category_sleeve,Research only; not investment advice.
k2_vol_corr_erc,2004-12-31,2004-12-31,2005-01-31,calm,US Large Growth / Tech-tilt,0.06592177050855845,False,category_sleeve,Research only; not investment advice.
k2_vol_corr_ew,2004-12-31,2004-12-31,2005-01-31,calm,Specialty / Other,0.09090909090909091,False,category_sleeve,Research only; not investment advice.
k2_vol_corr_ew,2004-12-31,2004-12-31,2005-01-31,calm,International Developed Equity,0.09090909090909091,False,category_sleeve,Research only; not investment advice.
k2_vol_corr_ew,2004-12-31,2004-12-31,2005-01-31,calm,US Large / Broad Blend,0.09090909090909091,False,category_sleeve,Research only; not investment advice.
k2_vol_corr_ew,2004-12-31,2004-12-31,2005-01-31,calm,US Small Blend,0.09090909090909091,False,category_sleeve,Research only; not investment advice.
k2_vol_corr_ew,2004-12-31,2004-12-31,2005-01-31,calm,US Large Value,0.09090909090909091,False,category_sleeve,Research only; not investment advice.
k2_vol_corr_ew,2004-12-31,2004-12-31,2005-01-31,calm,US Mid Blend,0.09090909090909091,False,category_sleeve,Research only; not investment advice.
k2_vol_corr_ew,2004-12-31,2004-12-31,2005-01-31,calm,US Mid Value,0.09090909090909091,False,category_sleeve,Research only; not investment advice.
k2_vol_corr_ew,2004-12-31,2004-12-31,2005-01-31,calm,US Mid Growth,0.09090909090909091,False,category_sleeve,Research only; not investment advice.
k2_vol_corr_ew,2004-12-31,2004-12-31,2005-01-31,calm,US Small Value,0.09090909090909091,False,category_sleeve,Research only; not investment advice.
k2_vol_corr_ew,2004-12-31,2004-12-31,2005-01-31,calm,US Small Growth,0.09090909090909091,False,category_sleeve,Research only; not investment advice.
k2_vol_corr_ew,2004-12-31,2004-12-31,2005-01-31,calm,US Large Growth / Tech-tilt,0.09090909090909091,False,category_sleeve,Research only; not investment advice.
k2_vol_corr_spread_erc,2004-12-31,2004-12-31,2005-01-31,calm,Specialty / Other,0.09076904754359745,False,category_sleeve,Research only; not investment advice.
k2_vol_corr_spread_erc,2004-12-31,2004-12-31,2005-01-31,calm,International Developed Equity,0.10565206529391968,False,category_sleeve,Research only; not investment advice.
k2_vol_corr_spread_erc,2004-12-31,2004-12-31,2005-01-31,calm,US Large / Broad Blend,0.10239223385886,False,category_sleeve,Research only; not investment advice.
k2_vol_corr_spread_erc,2004-12-31,2004-12-31,2005-01-31,calm,US Small Blend,0.08385433769960014,False,category_sleeve,Research only; not investment advice.
k2_vol_corr_spread_erc,2004-12-31,2004-12-31,2005-01-31,calm,US Large Value,0.09941017295517099,False,category_sleeve,Research only; not investment advice.
k2_vol_corr_spread_erc,2004-12-31,2004-12-31,2005-01-31,calm,US Mid Blend,0.0948143815623316,False,category_sleeve,Research only; not investment advice.
k2_vol_corr_spread_erc,2004-12-31,2004-12-31,2005-01-31,calm,US Mid Value,0.09573289999168981,False,category_sleeve,Research only; not investment advice.
k2_vol_corr_spread_erc,2004-12-31,2004-12-31,2005-01-31,calm,US Mid Growth,0.09477362788140406,False,category_sleeve,Research only; not investment advice.
k2_vol_corr_spread_erc,2004-12-31,2004-12-31,2005-01-31,calm,US Small Value,0.08676647867235139,False,category_sleeve,Research only; not investment advice.
k2_vol_corr_spread_erc,2004-12-31,2004-12-31,2005-01-31,calm,US Small Growth,0.07991298403251641,False,category_sleeve,Research only; not investment advice.
k2_vol_corr_spread_erc,2004-12-31,2004-12-31,2005-01-31,calm,US Large Growth / Tech-tilt,0.06592177050855845,False,category_sleeve,Research only; not investment advice.
