decision_date,feature_end,date,label_start,window_weeks,n_names,strategy_id,gross_return,turnover,cost_return,return
2021-05-28,2021-05-28,2021-06-30,2021-05-29,156,98,erc_weekly,0.004980367309312862,0.0045448091139401615,2.2724045569700806e-06,0.004978094904755892
2021-05-28,2021-05-28,2021-06-30,2021-05-29,156,98,equal_weight,0.0047204468343724874,0.0,0.0,0.0047204468343724874
2021-05-28,2021-05-28,2021-06-30,2021-05-29,156,98,minvar_lw_monthly_reference,0.005020857008872108,0.0015434426245760319,7.71721312288016e-07,0.00502008528755982
2021-06-30,2021-06-25,2021-07-30,2021-07-01,156,98,nonlinear_shrinkage_gmv,0.0011495353323248132,0.004007408673296096,2.003704336648048e-06,0.0011475316279881652
2021-06-30,2021-06-25,2021-07-30,2021-07-01,156,98,minvar_lw_weekly,0.00534371612854628,0.010594312743659932,5.297156371829966e-06,0.00533841897217445
2021-06-30,2021-06-25,2021-07-30,2021-07-01,156,98,erc_weekly,0.008215825927265186,0.004913906605312586,2.456953302656293e-06,0.008213368973962529
2021-06-30,2021-06-25,2021-07-30,2021-07-01,156,98,equal_weight,0.005845795909764594,0.0,0.0,0.005845795909764594
2021-06-30,2021-06-25,2021-07-30,2021-07-01,156,98,minvar_lw_monthly_reference,0.006393050145577221,0.011851221633790883,5.925610816895442e-06,0.0063871245347603255
2021-07-30,2021-07-30,2021-08-31,2021-07-31,156,98,nonlinear_shrinkage_gmv,3.96805168133876e-06,0.016758965578468767,8.379482789234383e-06,-4.411431107895622e-06
2021-07-30,2021-07-30,2021-08-31,2021-07-31,156,98,minvar_lw_weekly,-1.3193146828511555e-05,0.005769723248397595,2.8848616241987976e-06,-1.607800845271035e-05
2021-07-30,2021-07-30,2021-08-31,2021-07-31,156,98,erc_weekly,0.004340105955886721,0.0013821020372532385,6.910510186266192e-07,0.004339414904868094
2021-07-30,2021-07-30,2021-08-31,2021-07-31,156,98,equal_weight,0.013971390217108914,0.0,0.0,0.013971390217108914
2021-07-30,2021-07-30,2021-08-31,2021-07-31,156,98,minvar_lw_monthly_reference,-7.999902891527414e-05,0.0052407389307224765,2.6203694653612384e-06,-8.261939838063538e-05
2021-08-31,2021-08-27,2021-09-30,2021-09-01,156,99,nonlinear_shrinkage_gmv,0.00014806991258862817,0.0026963324225939287,1.3481662112969642e-06,0.00014672174637733122
2021-08-31,2021-08-27,2021-09-30,2021-09-01,156,99,minvar_lw_weekly,-0.0023191526603000743,0.005669742627837937,2.8348713139189687e-06,-0.002321987531613993
2021-08-31,2021-08-27,2021-09-30,2021-09-01,156,99,erc_weekly,-0.013890343437652797,0.005923263660004357,2.9616318300021788e-06,-0.0138933050694828
2021-08-31,2021-08-27,2021-09-30,2021-09-01,156,99,equal_weight,-0.02721279625517379,0.010101010101010019,5.050505050505009e-06,-0.027217846760224294
2021-08-31,2021-08-27,2021-09-30,2021-09-01,156,99,minvar_lw_monthly_reference,-0.003425971940068227,0.0062546416714666766,3.1273208357333382e-06,-0.0034290992609039605
2021-09-30,2021-09-24,2021-10-29,2021-10-01,156,99,nonlinear_shrinkage_gmv,-0.0027574172424939774,0.025650916206920296,1.2825458103460146e-05,-0.0027702427005974377
2021-09-30,2021-09-24,2021-10-29,2021-10-01,156,99,minvar_lw_weekly,-0.001595244759704313,0.0037648542382925326,1.8824271191462663e-06,-0.001597127186823459
2021-09-30,2021-09-24,2021-10-29,2021-10-01,156,99,erc_weekly,0.013089432141497954,0.0017018449735620225,8.509224867810113e-07,0.013088581219011172
2021-09-30,2021-09-24,2021-10-29,2021-10-01,156,99,equal_weight,0.038234588060308834,0.0,0.0,0.038234588060308834
2021-09-30,2021-09-24,2021-10-29,2021-10-01,156,99,minvar_lw_monthly_reference,0.0010211782378078589,0.006983883122371407,3.4919415611857034e-06,0.001017686296246673
2021-10-29,2021-10-29,2021-11-30,2021-10-30,156,99,nonlinear_shrinkage_gmv,-0.0021160870863833384,0.04972994756129137,2.4864973780645686e-05,-0.0021409520601639843
2021-10-29,2021-10-29,2021-11-30,2021-10-30,156,99,minvar_lw_weekly,-0.0009399602443812384,0.011882917092394394,5.941458546197197e-06,-0.0009459017029274356
2021-10-29,2021-10-29,2021-11-30,2021-10-30,156,99,erc_weekly,-0.0072007183233921065,0.005172680707142309,2.5863403535711546e-06,-0.007203304663745678
2021-10-29,2021-10-29,2021-11-30,2021-10-30,156,99,equal_weight,-0.025753801436160944,0.0,0.0,-0.025753801436160944
2021-10-29,2021-10-29,2021-11-30,2021-10-30,156,99,minvar_lw_monthly_reference,-0.0011148288323047403,0.0033248488666039297,1.6624244333019649e-06,-0.0011164912567380423
2021-11-30,2021-11-26,2021-12-31,2021-12-01,156,100,nonlinear_shrinkage_gmv,-0.0003327029629332488,0.004993394231699792,2.4966971158498963e-06,-0.0003351996600490987
2021-11-30,2021-11-26,2021-12-31,2021-12-01,156,100,minvar_lw_weekly,0.0021110106473879635,0.010245190134864815,5.122595067432408e-06,0.002105888052320531
2021-11-30,2021-11-26,2021-12-31,2021-12-01,156,100,erc_weekly,0.010719773824905425,0.005289010334971386,2.644505167485693e-06,0.01071712931973794
2021-11-30,2021-11-26,2021-12-31,2021-12-01,156,100,equal_weight,0.03077105147037019,0.010000000000000033,5.000000000000017e-06,0.03076605147037019
2021-11-30,2021-11-26,2021-12-31,2021-12-01,156,100,minvar_lw_monthly_reference,0.0042425545489428755,0.03681316831476231,1.8406584157381155e-05,0.004224147964785495
2021-12-31,2021-12-31,2022-01-31,2022-01-01,156,100,nonlinear_shrinkage_gmv,-0.006225940419697939,0.0343409736424316,1.71704868212158e-05,-0.0062431109065191545
2021-12-31,2021-12-31,2022-01-31,2022-01-01,156,100,minvar_lw_weekly,-0.009181691348307881,0.013456353766303242,6.728176883151621e-06,-0.009188419525191033
2021-12-31,2021-12-31,2022-01-31,2022-01-01,156,100,erc_weekly,-0.020211995297805187,0.006907094122629871,3.453547061314935e-06,-0.0202154488448665
2021-12-31,2021-12-31,2022-01-31,2022-01-01,156,100,equal_weight,-0.035782196210293674,0.0,0.0,-0.035782196210293674
2021-12-31,2021-12-31,2022-01-31,2022-01-01,156,100,minvar_lw_monthly_reference,-0.013003781976305612,0.0015158377012950107,7.579188506475053e-07,-0.013004539895156259
2022-01-31,2022-01-28,2022-02-28,2022-02-01,156,100,nonlinear_shrinkage_gmv,-0.002493151391397635,0.02207476833367717,1.1037384166838585e-05,-0.002504188775564474
2022-01-31,2022-01-28,2022-02-28,2022-02-01,156,100,minvar_lw_weekly,0.0014509655422616757,0.017521579267401593,8.760789633700797e-06,0.0014422047526279748
2022-01-31,2022-01-28,2022-02-28,2022-02-01,156,100,erc_weekly,-9.48403672166127e-05,0.00805201570813934,4.02600785406967e-06,-9.886637507068237e-05
2022-01-31,2022-01-28,2022-02-28,2022-02-01,156,100,equal_weight,-0.0040275024532192005,0.0,0.0,-0.0040275024532192005
2022-01-31,2022-01-28,2022-02-28,2022-02-01,156,100,minvar_lw_monthly_reference,0.004733382702534846,0.026576203417223884,1.3288101708611941e-05,0.004720094600826234
2022-02-28,2022-02-25,2022-03-31,2022-03-01,156,100,nonlinear_shrinkage_gmv,-0.011396786765316884,0.04935238929283706,2.467619464641853e-05,-0.011421462959963302
2022-02-28,2022-02-25,2022-03-31,2022-03-01,156,100,minvar_lw_weekly,-0.014874439806888243,0.005564886754117349,2.7824433770586748e-06,-0.014877222250265302
2022-02-28,2022-02-25,2022-03-31,2022-03-01,156,100,erc_weekly,-0.007667032853187297,0.001678291083707567,8.391455418537836e-07,-0.00766787199872915
2022-02-28,2022-02-25,2022-03-31,2022-03-01,156,100,equal_weight,0.011738437078287561,0.0,0.0,0.011738437078287561
2022-02-28,2022-02-25,2022-03-31,2022-03-01,156,100,minvar_lw_monthly_reference,-0.013976350637419097,0.00399117706598488,1.99558853299244e-06,-0.01397834622595209
2022-03-31,2022-03-25,2022-04-29,2022-04-01,156,100,nonlinear_shrinkage_gmv,-0.0045215528856676354,0.034187216351758865,1.7093608175879433e-05,-0.004538646493843515
2022-03-31,2022-03-25,2022-04-29,2022-04-01,156,100,minvar_lw_weekly,-0.008990840685373324,0.038897385003083124,1.944869250154156e-05,-0.009010289377874866
2022-03-31,2022-03-25,2022-04-29,2022-04-01,156,100,erc_weekly,-0.030585002051889357,0.014425974121801837,7.212987060900919e-06,-0.03059221503895026
2022-03-31,2022-03-25,2022-04-29,2022-04-01,156,100,equal_weight,-0.05469350304218373,0.0,0.0,-0.05469350304218373
2022-03-31,2022-03-25,2022-04-29,2022-04-01,156,100,minvar_lw_monthly_reference,-0.01276958244491179,0.03125240474842457,1.5626202374212283e-05,-0.012785208647286002
2022-04-29,2022-04-29,2022-05-31,2022-04-30,156,100,nonlinear_shrinkage_gmv,0.006179961549380471,0.029883280336357027,1.4941640168178512e-05,0.006165019909212293
2022-04-29,2022-04-29,2022-05-31,2022-04-30,156,100,minvar_lw_weekly,0.005020930540641394,0.01234616982827929,6.173084914139645e-06,0.0050147574557272544
2022-04-29,2022-04-29,2022-05-31,2022-04-30,156,100,erc_weekly,0.0038957523246746567,0.007336414921678073,3.668207460839036e-06,0.0038920841172138177
2022-04-29,2022-04-29,2022-05-31,2022-04-30,156,100,equal_weight,0.004980008675991132,0.0,0.0,0.004980008675991132
2022-04-29,2022-04-29,2022-05-31,2022-04-30,156,100,minvar_lw_monthly_reference,0.0028399314504053905,0.028326908012064854,1.4163454006032428e-05,0.002825767996399358
2022-05-31,2022-05-27,2022-06-30,2022-06-01,156,100,nonlinear_shrinkage_gmv,-0.007229259877377415,0.01090461981309969,5.452309906549845e-06,-0.007234712187283964
2022-05-31,2022-05-27,2022-06-30,2022-06-01,156,100,minvar_lw_weekly,-0.010892999748516076,0.011868244838454951,5.9341224192274755e-06,-0.010898933870935303
2022-05-31,2022-05-27,2022-06-30,2022-06-01,156,100,erc_weekly,-0.036404974942097816,0.0049641822618864484,2.4820911309432243e-06,-0.03640745703322876
2022-05-31,2022-05-27,2022-06-30,2022-06-01,156,100,equal_weight,-0.07200220673198146,0.0,0.0,-0.07200220673198146
2022-05-31,2022-05-27,2022-06-30,2022-06-01,156,100,minvar_lw_monthly_reference,-0.01937466647253787,0.1206511095121323,6.032555475606615e-05,-0.019434992027293936
2022-06-30,2022-06-24,2022-07-29,2022-07-01,156,101,nonlinear_shrinkage_gmv,0.005176871213520183,0.04378478725872576,2.189239362936288e-05,0.00515497881989082
2022-06-30,2022-06-24,2022-07-29,2022-07-01,156,101,minvar_lw_weekly,0.012141474634231642,0.02288516735238283,1.1442583676191414e-05,0.012130032050555451
2022-06-30,2022-06-24,2022-07-29,2022-07-01,156,101,erc_weekly,0.02757939892392123,0.013953060293190865,6.976530146595434e-06,0.027572422393774634
2022-06-30,2022-06-24,2022-07-29,2022-07-01,156,101,equal_weight,0.05450546999831132,0.009900990099009906,4.950495049504953e-06,0.05450051950326182
2022-06-30,2022-06-24,2022-07-29,2022-07-01,156,101,minvar_lw_monthly_reference,0.015489286141530646,0.051957085077068726,2.5978542538534366e-05,0.015463307598992112
2022-07-29,2022-07-29,2022-08-31,2022-07-30,156,102,nonlinear_shrinkage_gmv,-0.007345389342206637,0.07737350732793877,3.868675366396939e-05,-0.007384076095870606
2022-07-29,2022-07-29,2022-08-31,2022-07-30,156,102,minvar_lw_weekly,-0.013436196210825143,0.024288186543287155,1.2144093271643577e-05,-0.013448340304096787
2022-07-29,2022-07-29,2022-08-31,2022-07-30,156,102,erc_weekly,-0.024557880111536333,0.008701975213942045,4.350987606971023e-06,-0.024562231099143305
2022-07-29,2022-07-29,2022-08-31,2022-07-30,156,102,equal_weight,-0.03523587686299828,0.009803921568627468,4.901960784313734e-06,-0.0352407788237826
2022-07-29,2022-07-29,2022-08-31,2022-07-30,156,102,minvar_lw_monthly_reference,-0.013354671759631686,0.03490363273294448,1.745181636647224e-05,-0.013372123575998159
2022-08-31,2022-08-26,2022-09-30,2022-09-01,156,102,nonlinear_shrinkage_gmv,-0.01273633021111362,0.010102692092833725,5.051346046416862e-06,-0.012741381557160036
2022-08-31,2022-08-26,2022-09-30,2022-09-01,156,102,minvar_lw_weekly,-0.02119843653369482,0.012737779951388244,6.368889975694122e-06,-0.021204805423670512
2022-08-31,2022-08-26,2022-09-30,2022-09-01,156,102,erc_weekly,-0.044519554481440154,0.004919368458727907,2.4596842293639533e-06,-0.04452201416566952
2022-08-31,2022-08-26,2022-09-30,2022-09-01,156,102,equal_weight,-0.0716328956697739,0.0,0.0,-0.0716328956697739
2022-08-31,2022-08-26,2022-09-30,2022-09-01,156,102,minvar_lw_monthly_reference,-0.02183609295679361,0.07355227593183562,3.677613796591781e-05,-0.02187286909475953
2022-09-30,2022-09-30,2022-10-31,2022-10-01,156,104,nonlinear_shrinkage_gmv,4.163128492154435e-05,0.007804185370400524,3.902092685200262e-06,3.772919223634408e-05
2022-09-30,2022-09-30,2022-10-31,2022-10-01,156,104,minvar_lw_weekly,0.0010010038852772713,0.02514597931095066,1.2572989655475331e-05,0.000988430895621796
2022-09-30,2022-09-30,2022-10-31,2022-10-01,156,104,erc_weekly,0.016845402912709882,0.015043499666984716,7.521749833492358e-06,0.01683788116287639
2022-09-30,2022-09-30,2022-10-31,2022-10-01,156,104,equal_weight,0.054237110189783125,0.019230769230769197,9.615384615384597e-06,0.05422749480516774
2022-09-30,2022-09-30,2022-10-31,2022-10-01,156,104,minvar_lw_monthly_reference,0.0009439797520339659,0.07307622957436094,3.653811478718047e-05,0.0009074416372467854
2022-10-31,2022-10-28,2022-11-30,2022-11-01,156,104,nonlinear_shrinkage_gmv,0.007865526904010708,0.008370869017767549,4.185434508883775e-06,0.007861341469501824
2022-10-31,2022-10-28,2022-11-30,2022-11-01,156,104,minvar_lw_weekly,0.013049623739265503,0.006776868091677518,3.388434045838759e-06,0.013046235305219664
2022-10-31,2022-10-28,2022-11-30,2022-11-01,156,104,erc_weekly,0.036255769887182904,0.0036287807547209904,1.8143903773604954e-06,0.036253955496805546
2022-10-31,2022-10-28,2022-11-30,2022-11-01,156,104,equal_weight,0.05885067260345121,0.0,0.0,0.05885067260345121
2022-10-31,2022-10-28,2022-11-30,2022-11-01,156,104,minvar_lw_monthly_reference,0.013060709368194607,0.005960969367229282,2.9804846836146407e-06,0.013057728883510993
2022-11-30,2022-11-25,2022-12-30,2022-12-01,156,104,nonlinear_shrinkage_gmv,0.00035732150600042284,0.007231911421013801,3.6159557105069003e-06,0.00035370555028991596
2022-11-30,2022-11-25,2022-12-30,2022-12-01,156,104,minvar_lw_weekly,-0.0019507351815826407,0.012561724234010502,6.280862117005251e-06,-0.001957016043699646
2022-11-30,2022-11-25,2022-12-30,2022-12-01,156,104,erc_weekly,-0.01270928026375279,0.011176222060317181,5.58811103015859e-06,-0.012714868374782948
2022-11-30,2022-11-25,2022-12-30,2022-12-01,156,104,equal_weight,-0.029090308082917453,0.0,0.0,-0.029090308082917453
2022-11-30,2022-11-25,2022-12-30,2022-12-01,156,104,minvar_lw_monthly_reference,-0.0019388157143284072,0.03759953855678024,1.8799769278390122e-05,-0.001957615483606797
2022-12-30,2022-12-30,2023-01-31,2022-12-31,156,104,nonlinear_shrinkage_gmv,0.009170504092054152,0.033206703195306,1.6603351597653e-05,0.0091539007404565
2022-12-30,2022-12-30,2023-01-31,2022-12-31,156,104,minvar_lw_weekly,0.013152068733261002,0.011162610404937982,5.581305202468991e-06,0.013146487428058533
2022-12-30,2022-12-30,2023-01-31,2022-12-31,156,104,erc_weekly,0.03613525312205944,0.0058047583590300775,2.9023791795150387e-06,0.036132350742879925
2022-12-30,2022-12-30,2023-01-31,2022-12-31,156,104,equal_weight,0.06399830100086923,0.0,0.0,0.06399830100086923
2022-12-30,2022-12-30,2023-01-31,2022-12-31,156,104,minvar_lw_monthly_reference,0.01332187005040062,0.009687749943257325,4.843874971628663e-06,0.013317026175428992
2023-01-31,2023-01-27,2023-02-28,2023-02-01,156,104,nonlinear_shrinkage_gmv,-0.007965735514908574,0.020480158743910473,1.0240079371955237e-05,-0.007975975594280529
2023-01-31,2023-01-27,2023-02-28,2023-02-01,156,104,minvar_lw_weekly,-0.010790594862431014,0.009100754546330452,4.550377273165226e-06,-0.01079514523970418
2023-01-31,2023-01-27,2023-02-28,2023-02-01,156,104,erc_weekly,-0.022862853920878792,0.0075875992475262725,3.793799623763136e-06,-0.022866647720502554
2023-01-31,2023-01-27,2023-02-28,2023-02-01,156,104,equal_weight,-0.027347996550482256,0.0,0.0,-0.027347996550482256
2023-01-31,2023-01-27,2023-02-28,2023-02-01,156,104,minvar_lw_monthly_reference,-0.013036346838803484,0.02723831573930469,1.3619157869652346e-05,-0.013049965996673137
2023-02-28,2023-02-24,2023-03-31,2023-03-01,156,104,nonlinear_shrinkage_gmv,0.01620661688128449,0.07657629876938989,3.828814938469494e-05,0.016168328731899793
2023-02-28,2023-02-24,2023-03-31,2023-03-01,156,104,minvar_lw_weekly,0.019081667797367016,0.009721642137404417,4.860821068702208e-06,0.019076806976298315
2023-02-28,2023-02-24,2023-03-31,2023-03-01,156,104,erc_weekly,0.022546109138950443,0.02450325762986548,1.225162881493274e-05,0.02253385751013551
2023-02-28,2023-02-24,2023-03-31,2023-03-01,156,104,equal_weight,0.01955671530564323,0.0,0.0,0.01955671530564323
2023-02-28,2023-02-24,2023-03-31,2023-03-01,156,104,minvar_lw_monthly_reference,0.017210688521453698,0.022957533426055304,1.1478766713027652e-05,0.01719920975474067
2023-03-31,2023-03-31,2023-04-28,2023-04-01,156,104,nonlinear_shrinkage_gmv,0.0022729620015453063,0.0461338207631565,2.306691038157825e-05,0.002249895091163728
2023-03-31,2023-03-31,2023-04-28,2023-04-01,156,104,minvar_lw_weekly,0.002263942737807523,0.1534425703220863,7.672128516104315e-05,0.00218722145264648
2023-03-31,2023-03-31,2023-04-28,2023-04-01,156,104,erc_weekly,0.004985869177686002,0.08591021306849447,4.2955106534247235e-05,0.004942914071151754
2023-03-31,2023-03-31,2023-04-28,2023-04-01,156,104,equal_weight,0.007822450683154373,0.0,0.0,0.007822450683154373
2023-03-31,2023-03-31,2023-04-28,2023-04-01,156,104,minvar_lw_monthly_reference,-0.0008337141352899472,0.022388418778483188,1.1194209389241594e-05,-0.0008449083446791887
2023-04-28,2023-04-28,2023-05-31,2023-04-29,156,104,nonlinear_shrinkage_gmv,-0.003355088327452632,0.1074059444048849,5.3702972202442454e-05,-0.003408791299655074
2023-04-28,2023-04-28,2023-05-31,2023-04-29,156,104,minvar_lw_weekly,-0.0037692877953981975,0.11617472801347428,5.808736400673714e-05,-0.0038273751594049346
2023-04-28,2023-04-28,2023-05-31,2023-04-29,156,104,erc_weekly,-0.0146116568190366,0.03562081292050365,1.7810406460251823e-05,-0.014629467225496852
2023-04-28,2023-04-28,2023-05-31,2023-04-29,156,104,equal_weight,-0.021154836261925988,0.0,0.0,-0.021154836261925988
2023-04-28,2023-04-28,2023-05-31,2023-04-29,156,104,minvar_lw_monthly_reference,-0.005619539585699348,0.0040789247035760475,2.039462351788024e-06,-0.005621579048051136
2023-05-31,2023-05-26,2023-06-30,2023-06-01,156,104,nonlinear_shrinkage_gmv,-0.0003332612675123548,0.07799159414286629,3.899579707143314e-05,-0.00037225706458378794
2023-05-31,2023-05-26,2023-06-30,2023-06-01,156,104,minvar_lw_weekly,0.0003214657589686687,0.026080998214926633,1.3040499107463316e-05,0.00030842525986120534
2023-05-31,2023-05-26,2023-06-30,2023-06-01,156,104,erc_weekly,0.018245864844754302,0.012760594463468736,6.380297231734368e-06,0.018239484547522566
2023-05-31,2023-05-26,2023-06-30,2023-06-01,156,104,equal_weight,0.046692780927450356,0.0,0.0,0.046692780927450356
2023-05-31,2023-05-26,2023-06-30,2023-06-01,156,104,minvar_lw_monthly_reference,-0.0009205729393964316,0.011596151716709236,5.798075858354618e-06,-0.0009263710152547862
2023-06-30,2023-06-30,2023-07-31,2023-07-01,156,105,nonlinear_shrinkage_gmv,0.004699631757140794,0.06999849354681138,3.499924677340569e-05,0.004664632510367388
2023-06-30,2023-06-30,2023-07-31,2023-07-01,156,105,minvar_lw_weekly,0.005298466528125969,0.01418312946508153,7.091564732540764e-06,0.005291374963393428
2023-06-30,2023-06-30,2023-07-31,2023-07-01,156,105,erc_weekly,0.015712388123038074,0.019284127327598724,9.642063663799362e-06,0.015702746059374273
2023-06-30,2023-06-30,2023-07-31,2023-07-01,156,105,equal_weight,0.030806760467460354,0.009523809523809507,4.761904761904753e-06,0.03080199856269845
2023-06-30,2023-06-30,2023-07-31,2023-07-01,156,105,minvar_lw_monthly_reference,0.005825311926095677,0.010321252455374033,5.160626227687016e-06,0.005820151299867991
2023-07-31,2023-07-28,2023-08-31,2023-08-01,156,105,nonlinear_shrinkage_gmv,0.005059801595113024,0.006515079298101261,3.25753964905063e-06,0.005056544055463973
2023-07-31,2023-07-28,2023-08-31,2023-08-01,156,105,minvar_lw_weekly,0.004087437936658113,0.011457294824402456,5.728647412201228e-06,0.004081709289245912
2023-07-31,2023-07-28,2023-08-31,2023-08-01,156,105,erc_weekly,-0.01162813794169299,0.007196142925903598,3.598071462951799e-06,-0.011631736013155942
2023-07-31,2023-07-28,2023-08-31,2023-08-01,156,105,equal_weight,-0.022286131125811966,0.0,0.0,-0.022286131125811966
2023-07-31,2023-07-28,2023-08-31,2023-08-01,156,105,minvar_lw_monthly_reference,-0.0002536887792778274,0.0026636846204154117,1.3318423102077059e-06,-0.0002550206215880351
2023-08-31,2023-08-25,2023-09-29,2023-09-01,156,106,nonlinear_shrinkage_gmv,0.0004766232082762757,0.02858822741785661,1.4294113708928304e-05,0.00046232909456734737
2023-08-31,2023-08-25,2023-09-29,2023-09-01,156,106,minvar_lw_weekly,-0.000726036550209261,0.005810472876848618,2.905236438424309e-06,-0.0007289417866476852
2023-08-31,2023-08-25,2023-09-29,2023-09-01,156,106,erc_weekly,-0.023354366785559803,0.012848993839142809,6.424496919571404e-06,-0.023360791282479376
2023-08-31,2023-08-25,2023-09-29,2023-09-01,156,106,equal_weight,-0.03531735120672955,0.009433962264151007,4.716981132075504e-06,-0.03532206818786162
2023-08-31,2023-08-25,2023-09-29,2023-09-01,156,106,minvar_lw_monthly_reference,-0.004775794669220916,0.006969501204168865,3.4847506020844325e-06,-0.004779279419823001
2023-09-29,2023-09-29,2023-10-31,2023-09-30,156,106,nonlinear_shrinkage_gmv,0.002779405374162789,0.04384659856071349,2.1923299280356746e-05,0.002757482074882432
2023-09-29,2023-09-29,2023-10-31,2023-09-30,156,106,minvar_lw_weekly,0.0018610539925795193,0.009760094751815808,4.8800473759079036e-06,0.0018561739452036114
2023-09-29,2023-09-29,2023-10-31,2023-09-30,156,106,erc_weekly,-0.010054116608296255,0.006895925908834449,3.4479629544172246e-06,-0.010057564571250673
2023-09-29,2023-09-29,2023-10-31,2023-09-30,156,106,equal_weight,-0.01945678328198835,0.0,0.0,-0.01945678328198835
2023-09-29,2023-09-29,2023-10-31,2023-09-30,156,106,minvar_lw_monthly_reference,0.001302028347264261,0.013321074426884181,6.6605372134420904e-06,0.001295367810050819
2023-10-31,2023-10-27,2023-11-30,2023-11-01,156,107,nonlinear_shrinkage_gmv,0.011249711935131046,0.008556058263409527,4.278029131704764e-06,0.011245433905999342
2023-10-31,2023-10-27,2023-11-30,2023-11-01,156,107,minvar_lw_weekly,0.013392943125759995,0.009681544701102333,4.840772350551166e-06,0.013388102353409445
2023-10-31,2023-10-27,2023-11-30,2023-11-01,156,107,erc_weekly,0.0442331869756209,0.024593284460598525,1.2296642230299263e-05,0.0442208903333906
2023-10-31,2023-10-27,2023-11-30,2023-11-01,156,107,equal_weight,0.06746744985299588,0.009345794392523381,4.67289719626169e-06,0.06746277695579962
2023-10-31,2023-10-27,2023-11-30,2023-11-01,156,107,minvar_lw_monthly_reference,0.015697500566286063,0.010977807571897353,5.488903785948677e-06,0.015692011662500113
2023-11-30,2023-11-24,2023-12-29,2023-12-01,156,107,nonlinear_shrinkage_gmv,0.01086814192067279,0.045420120136795195,2.2710060068397597e-05,0.010845431860604392
2023-11-30,2023-11-24,2023-12-29,2023-12-01,156,107,minvar_lw_weekly,0.012175029921420388,0.018259038330110028,9.129519165055013e-06,0.012165900402255334
2023-11-30,2023-11-24,2023-12-29,2023-12-01,156,107,erc_weekly,0.029619170855196275,0.01724461049499537,8.622305247497687e-06,0.029610548549948778
2023-11-30,2023-11-24,2023-12-29,2023-12-01,156,107,equal_weight,0.04753992239448994,0.0,0.0,0.04753992239448994
2023-11-30,2023-11-24,2023-12-29,2023-12-01,156,107,minvar_lw_monthly_reference,0.01307676662684595,0.031048204022437284,1.5524102011218645e-05,0.013061242524834732
2023-12-29,2023-12-29,2024-01-31,2023-12-30,156,107,nonlinear_shrinkage_gmv,0.003831511716011421,0.02375162808225509,1.1875814041127545e-05,0.003819635901970293
2023-12-29,2023-12-29,2024-01-31,2023-12-30,156,107,minvar_lw_weekly,0.003966230214442344,0.025065741750862663,1.2532870875431332e-05,0.003953697343566913
2023-12-29,2023-12-29,2024-01-31,2023-12-30,156,107,erc_weekly,-0.0008187395332194964,0.014420247667326124,7.210123833663063e-06,-0.0008259496570531595
2023-12-29,2023-12-29,2024-01-31,2023-12-30,156,107,equal_weight,-0.0029569097326183156,0.0,0.0,-0.0029569097326183156
2023-12-29,2023-12-29,2024-01-31,2023-12-30,156,107,minvar_lw_monthly_reference,0.002196565283170686,0.018749140001294642,9.37457000064732e-06,0.0021871907131700385
2024-01-31,2024-01-26,2024-02-29,2024-02-01,156,107,nonlinear_shrinkage_gmv,-0.0008767503290812812,0.01468416376226432,7.342081881132159e-06,-0.0008840924109624134
2024-01-31,2024-01-26,2024-02-29,2024-02-01,156,107,minvar_lw_weekly,-0.0008026054351477651,0.014004728386179591,7.002364193089796e-06,-0.000809607799340855
