decision_date,feature_end,date,label_start,window_weeks,n_names,n_eff,c,h,lambda_min,lambda_max,d_min,d_max,sample_condition_number,nls_condition_number,lw_shrinkage_intensity
2023-11-30,2023-11-24,2023-12-29,2023-12-01,156,107,155,0.6903225806451613,0.18616131324212123,4.0546347322816084e-09,0.04083130276298126,5.2702681521363635e-08,0.04080966274103699,10070278.942242678,774337.5016790052,0.03198035417519361
2023-12-29,2023-12-29,2024-01-31,2023-12-30,156,107,155,0.6903225806451613,0.18616131324212123,5.264120565770797e-09,0.04072169525836686,7.965135016237803e-08,0.04072549365232952,7735707.180256081,511296.9657049896,0.03157431734291912
2024-01-31,2024-01-26,2024-02-29,2024-02-01,156,107,155,0.6903225806451613,0.18616131324212123,5.7929349885516955e-09,0.039485229285383616,9.033170791237368e-08,0.03949505941454094,6816100.882094554,437222.5470689998,0.03215595084376657
2024-02-29,2024-02-23,2024-03-28,2024-03-01,156,107,155,0.6903225806451613,0.18616131324212123,6.223311618686394e-09,0.03769552335610685,9.848155922544539e-08,0.03769724281002628,6057148.615685672,382784.7884062154,0.03403077757809705
2024-03-28,2024-03-22,2024-04-30,2024-03-29,156,107,155,0.6903225806451613,0.18616131324212123,7.453671130612806e-09,0.0372272451195859,1.385020243094236e-07,0.037221573015634245,4994484.525442868,268743.8916595077,0.034527067084505106
2024-04-30,2024-04-26,2024-05-31,2024-05-01,156,107,155,0.6903225806451613,0.18616131324212123,6.678623686855887e-09,0.03782504595078526,1.1501851326118616e-07,0.037831514281676776,5663598.927609627,328916.73878420144,0.033593915117803345
2024-05-31,2024-05-31,2024-06-28,2024-06-01,156,107,155,0.6903225806451613,0.18616131324212123,6.201220071362746e-09,0.03776548086432227,1.0056256573649498e-07,0.037783007613567905,6090008.164477726,375716.42426637234,0.0337007483445636
2024-06-28,2024-06-28,2024-07-31,2024-06-29,156,108,155,0.6967741935483871,0.18616131324212123,6.541032469844092e-09,0.041116052673290146,1.2144849170821123e-07,0.04090494894826964,6285865.857239838,336809.03214958595,0.03802260212978128
2024-07-31,2024-07-26,2024-08-30,2024-08-01,156,108,155,0.6967741935483871,0.18616131324212123,6.706977801174603e-09,0.0407621536506294,1.1658074430234498e-07,0.04054974395675691,6077573.9623725405,347825.39946385694,0.03859199259729727
2024-08-30,2024-08-30,2024-09-30,2024-08-31,156,108,155,0.6967741935483871,0.18616131324212123,6.532990606591624e-09,0.04142400984015837,1.1382904249682753e-07,0.04123556782000709,6340742.293179265,362258.76029095426,0.037763386764521574
2024-09-30,2024-09-27,2024-10-31,2024-10-01,156,108,155,0.6967741935483871,0.18616131324212123,6.2032166955767375e-09,0.04265332988478753,1.0259680246907635e-07,0.04250000746152238,6876001.916102962,414243.00210849446,0.036525902769249254
2024-10-31,2024-10-25,2024-11-29,2024-11-01,156,108,155,0.6967741935483871,0.18616131324212123,6.581713980589436e-09,0.042709928850390474,1.007705386513004e-07,0.04255961903687226,6489180.322382457,422341.8829201927,0.03645407862412737
2024-11-29,2024-11-29,2024-12-31,2024-11-30,156,108,155,0.6967741935483871,0.18616131324212123,7.233107855578039e-09,0.043128239779856414,1.054028934634843e-07,0.042971900440378616,5962615.329535935,407691.8481869359,0.03645279959524618
2024-12-31,2024-12-27,2025-01-31,2025-01-01,156,108,155,0.6967741935483871,0.18616131324212123,7.94190290963303e-09,0.04318202705223145,1.1283638975801942e-07,0.043044541432251296,5437239.35479674,381477.4783610273,0.03661299336103259
2025-01-31,2025-01-31,2025-02-28,2025-02-01,156,108,155,0.6967741935483871,0.18616131324212123,7.1074969592611555e-09,0.0416119943039135,1.2880506786242324e-07,0.041459892015582235,5854662.2731498405,321880.9065794334,0.03733649105035486
2025-02-28,2025-02-28,2025-03-31,2025-03-01,156,108,155,0.6967741935483871,0.18616131324212123,7.198532464263432e-09,0.04157383655603308,1.4167890304090595e-07,0.04143888464911523,5775321.117522666,292484.510817753,0.03437481727270726
2025-03-31,2025-03-28,2025-04-30,2025-04-01,156,108,155,0.6967741935483871,0.18616131324212123,6.131258989932585e-09,0.040047535370090794,1.1235842138750292e-07,0.03989290456851765,6531698.536279108,355050.4187926829,0.03504398309842494
2025-04-30,2025-04-25,2025-05-30,2025-05-01,156,108,155,0.6967741935483871,0.18616131324212123,6.2082570269535555e-09,0.04305992654223715,1.144152261957303e-07,0.042926436310564905,6935912.343076269,375181.1514765577,0.037641295620077946
2025-05-30,2025-05-30,2025-06-30,2025-05-31,156,109,155,0.7032258064516129,0.18616131324212123,5.050976078802897e-09,0.042829010587783364,8.743236241705547e-08,0.0427053576032456,8479353.281343201,488438.79340168723,0.03806524293420124
2025-06-30,2025-06-27,2025-07-31,2025-07-01,156,109,155,0.7032258064516129,0.18616131324212123,5.030948865910716e-09,0.03760033905940718,8.912799578629559e-08,0.03740661217749914,7473806.643948202,419695.4261957141,0.03988002787771304
2025-07-31,2025-07-25,2025-08-29,2025-08-01,156,109,155,0.7032258064516129,0.18616131324212123,4.884640048480134e-09,0.03640891074472404,8.417214851760282e-08,0.0362015517335501,7453755.11467887,430089.43422632624,0.04145527019851224
2025-08-29,2025-08-29,2025-09-30,2025-08-30,156,109,155,0.7032258064516129,0.18616131324212123,5.886119637409612e-09,0.035013928638731845,1.1678127837349666e-07,0.03478942646279067,5948558.7782141855,297902.4287739436,0.043675315037815875
2025-09-30,2025-09-26,2025-10-31,2025-10-01,156,111,155,0.7161290322580646,0.18616131324212123,5.413495762302694e-09,0.031651763944123515,1.0361904087670452e-07,0.03135014238670855,5846825.292546283,302551.94529364386,0.04889975169369364
2025-10-31,2025-10-31,2025-11-28,2025-11-01,156,112,155,0.7225806451612903,0.18616131324212123,4.137640574254334e-09,0.0312969012523393,8.796071803149317e-08,0.030986868611969236,7563948.750666792,352280.7601556276,0.049826467593916256
2025-11-28,2025-11-28,2025-12-31,2025-11-29,156,113,155,0.7290322580645161,0.18616131324212123,4.639547280352428e-09,0.03195885382381085,9.9985436740724e-08,0.031753075733107594,6888356.103008222,317577.00689399085,0.043812808812154436
2025-12-31,2025-12-26,2026-01-30,2026-01-01,156,113,155,0.7290322580645161,0.18616131324212123,4.0230743020619805e-09,0.030990874698846545,9.149635363575458e-08,0.030760903977823946,7703281.712436315,336198.14075086074,0.046131763699392606
2026-01-30,2026-01-30,2026-02-27,2026-01-31,156,113,155,0.7290322580645161,0.18616131324212123,3.887258947541329e-09,0.030052834961537565,8.61423352352415e-08,0.029813701362636304,7731112.171095734,346098.1325990253,0.04751631795013583
2026-02-27,2026-02-27,2026-03-31,2026-02-28,156,113,155,0.7290322580645161,0.18616131324212123,3.974608669283957e-09,0.029127773391890262,9.286299728071113e-08,0.028853273032481835,7328463.206199809,310707.96633090195,0.05019239121674561
2026-03-31,2026-03-27,2026-04-30,2026-04-01,156,113,155,0.7290322580645161,0.18616131324212123,4.408194568304661e-09,0.028452573877871527,1.1088677570422322e-07,0.028175680780867976,6454473.240008107,254094.1478542322,0.0523899987462197
2026-04-30,2026-04-24,2026-05-29,2026-05-01,156,113,155,0.7290322580645161,0.18616131324212123,4.621245436018166e-09,0.029995201993719883,1.091085329263767e-07,0.029760972315868845,6490718.229318901,272764.84723656485,0.0495813496630833
2026-05-29,2026-05-29,2026-06-30,2026-05-30,156,113,155,0.7290322580645161,0.18616131324212123,5.043835513949239e-09,0.03005035924691116,8.226088240178729e-08,0.029818959172030073,5957838.863659183,362492.57607504335,0.04967305707545802
2026-06-30,2026-06-26,2026-07-31,2026-07-01,156,113,155,0.7290322580645161,0.18616131324212123,4.204232892473011e-09,0.03032061646084606,9.389513251566857e-08,0.030118926226165275,7211925.988955119,320771.96569416666,0.04882332225788629
2026-07-31,2026-07-31,2026-08-31,2026-08-01,156,114,155,0.7354838709677419,0.18616131324212123,4.328701061538382e-09,0.029668931697299953,1.0612110596461744e-07,0.029443783734462842,6854003.3778068,277454.55031612556,0.050851893261476516
2021-03-31,2021-03-26,2021-04-30,2021-04-01,260,98,259,0.3783783783783784,0.1568796982459297,2.3478111529038166e-08,0.046998434956915476,7.200370996326995e-08,0.04694411165466742,2001797.9256460613,651967.9566318769,0.0627746271479152
2021-04-30,2021-04-30,2021-05-28,2021-05-01,260,98,259,0.3783783783783784,0.1568796982459297,2.2506547873603473e-08,0.046791123708490964,6.703153390843287e-08,0.04673437617050312,2079000.4744961068,697199.8617000725,0.06324432431673693
2021-05-28,2021-05-28,2021-06-30,2021-05-29,260,98,259,0.3783783783783784,0.1568796982459297,2.1384654975294407e-08,0.04685521364726249,6.263535768623537e-08,0.04679533239281409,2191067.085318613,747107.290856866,0.06305332168598865
2021-06-30,2021-06-25,2021-07-30,2021-07-01,260,98,259,0.3783783783783784,0.1568796982459297,2.1565314878707475e-08,0.04701490908051163,6.34038899436666e-08,0.046974689426875244,2180116.9769578385,740880.243603532,0.06321627489095935
2021-07-30,2021-07-30,2021-08-31,2021-07-31,260,98,259,0.3783783783783784,0.1568796982459297,2.1332763742656555e-08,0.047157308802238736,6.304073048708332e-08,0.04711628048874674,2210557.871034026,747394.2659722287,0.06276777900074858
2021-08-31,2021-08-27,2021-09-30,2021-09-01,260,99,259,0.38223938223938225,0.1568796982459297,2.0838973167021107e-08,0.04788129837342773,6.196415940939385e-08,0.04784871570423521,2297680.3122527497,772199.8677994055,0.062255260450276156
2021-09-30,2021-09-24,2021-10-29,2021-10-01,260,99,259,0.38223938223938225,0.1568796982459297,2.072000809750134e-08,0.047839203077651285,6.141171014267181e-08,0.04780737194620573,2308840.9450679845,778473.2233500672,0.0623735752016983
2021-10-29,2021-10-29,2021-11-30,2021-10-30,260,99,259,0.38223938223938225,0.1568796982459297,1.9803524317352028e-08,0.047747907514970836,5.820498964073406e-08,0.047716093734067155,2411081.318143644,819793.8703982454,0.0627630984454166
2021-11-30,2021-11-26,2021-12-31,2021-12-01,260,100,259,0.3861003861003861,0.1568796982459297,1.950538762722902e-08,0.04866984678334788,5.8830124102050177e-08,0.048650203885828976,2495200.183328119,826960.7557080364,0.0618477422333257
2021-12-31,2021-12-31,2022-01-31,2022-01-01,260,100,259,0.3861003861003861,0.1568796982459297,1.8707171942298797e-08,0.048816419575082655,5.548073287675029e-08,0.04879522079494667,2609502.9075294817,879498.4901036654,0.06138809932842337
2022-01-31,2022-01-28,2022-02-28,2022-02-01,260,100,259,0.3861003861003861,0.1568796982459297,1.8923671570797436e-08,0.04967421462959368,5.623379557286455e-08,0.049658162999711875,2624977.634163222,883066.1792225576,0.059670575992856495
2022-02-28,2022-02-25,2022-03-31,2022-03-01,260,100,259,0.3861003861003861,0.1568796982459297,1.8815165742217106e-08,0.04977808134537296,5.59224908738522e-08,0.049762567875216365,2645636.080349899,889848.915840835,0.05945408182687467
2022-03-31,2022-03-25,2022-04-29,2022-04-01,260,100,259,0.3861003861003861,0.1568796982459297,1.7333674567071277e-08,0.05067142232851231,5.0556683651867956e-08,0.05065340498542205,2923293.7385805454,1001913.1265456436,0.05862044872151414
2022-04-29,2022-04-29,2022-05-31,2022-04-30,260,100,259,0.3861003861003861,0.1568796982459297,1.7460952204596002e-08,0.051175229446255355,5.095259803456345e-08,0.051166521612386884,2930838.412855011,1004198.4822379091,0.057647908086709006
2022-05-31,2022-05-27,2022-06-30,2022-06-01,260,100,259,0.3861003861003861,0.1568796982459297,1.792704899848596e-08,0.05183844394385706,5.2610156599544336e-08,0.0518791637021101,2891632.8587172995,986105.4795369955,0.055630516155947544
2022-06-30,2022-06-24,2022-07-29,2022-07-01,260,101,259,0.38996138996138996,0.1568796982459297,2.013333829215875e-08,0.054370613451177385,6.24236647756979e-08,0.054429380329254644,2700526.493033343,871935.034971617,0.0522599683657079
2022-07-29,2022-07-29,2022-08-31,2022-07-30,260,102,259,0.3938223938223938,0.1568796982459297,2.041419836126436e-08,0.05623040657296549,6.452290224421182e-08,0.05630096705845498,2754475.3694400196,872573.382476849,0.0508229433121596
2022-08-31,2022-08-26,2022-09-30,2022-09-01,260,102,259,0.3938223938223938,0.1568796982459297,2.0057792516159362e-08,0.05690798777072807,6.283338687936941e-08,0.056988664859478254,2837200.939479293,906980.6306778889,0.049803570833124894
2022-09-30,2022-09-30,2022-10-31,2022-10-01,260,104,259,0.4015444015444015,0.1568796982459297,1.986643949715679e-08,0.060113153983223595,6.413706410720956e-08,0.06022011184216787,3025864.4983579856,938928.4133976848,0.046615723231546044
2022-10-31,2022-10-28,2022-11-30,2022-11-01,260,104,259,0.4015444015444015,0.1568796982459297,2.0854430612953904e-08,0.061072039824581356,6.798516672101393e-08,0.061192119241383666,2928492.316958582,900080.4468494366,0.04545489867465322
2022-11-30,2022-11-25,2022-12-30,2022-12-01,260,104,259,0.4015444015444015,0.1568796982459297,2.08263521461188e-08,0.06170692026971465,6.755285753028977e-08,0.061837142657931235,2962925.0401978996,915388.9993506834,0.044818377841603294
2022-12-30,2022-12-30,2023-01-31,2022-12-31,260,104,259,0.4015444015444015,0.1568796982459297,2.0861395327160293e-08,0.0619491874540608,6.772686174061066e-08,0.06210273711672724,2969561.071181401,916958.729825347,0.044269861262772284
2023-01-31,2023-01-27,2023-02-28,2023-02-01,260,104,259,0.4015444015444015,0.1568796982459297,2.1049960411711482e-08,0.06195667391731217,6.866656963192365e-08,0.06211128464850986,2943315.4602438863,904534.5498027299,0.044364627066182
2023-02-28,2023-02-24,2023-03-31,2023-03-01,260,104,259,0.4015444015444015,0.1568796982459297,2.0656146108925793e-08,0.06109800186018401,6.710490317778063e-08,0.06124798757613167,2957860.6550320033,912720.0051815547,0.04542337621686764
2023-03-31,2023-03-31,2023-04-28,2023-04-01,260,104,259,0.4015444015444015,0.1568796982459297,1.986141967038269e-08,0.06159973191280555,6.4238581635769e-08,0.06175018205052825,3101476.779359481,961263.1611427861,0.04490478205158825
2023-04-28,2023-04-28,2023-05-31,2023-04-29,260,104,259,0.4015444015444015,0.1568796982459297,2.0441732605121856e-08,0.06151519792887606,6.67064501841185e-08,0.06166576799777324,3009294.7167043407,924434.860910267,0.04501418496548958
2023-05-31,2023-05-26,2023-06-30,2023-06-01,260,104,259,0.4015444015444015,0.1568796982459297,2.0935814696960917e-08,0.06155043976599203,6.879261343251613e-08,0.06170099407034838,2939959.139728477,896913.0694660343,0.04493361885440187
2023-06-30,2023-06-30,2023-07-31,2023-07-01,260,105,259,0.40540540540540543,0.1568796982459297,1.7719251963969388e-08,0.06252145949072911,5.6053685695611735e-08,0.06267560463122741,3528448.0190169006,1118135.2992838807,0.04448223764721585
2023-07-31,2023-07-28,2023-08-31,2023-08-01,260,105,259,0.40540540540540543,0.1568796982459297,1.6086238630529505e-08,0.0628217329533449,4.9922972057826146e-08,0.06298094924455151,3905309.028184982,1261562.4961510748,0.044163939426550544
2023-08-31,2023-08-25,2023-09-29,2023-09-01,260,106,259,0.4092664092664093,0.1568796982459297,1.6741232095170285e-08,0.06319407756624904,5.308829423286367e-08,0.06335329123591955,3774756.67304559,1193357.0696023882,0.04383431339597459
2023-09-29,2023-09-29,2023-10-31,2023-09-30,260,106,259,0.4092664092664093,0.1568796982459297,1.59696873881481e-08,0.06342141416683311,5.047457195637301e-08,0.0635839107211707,3971362.2831403264,1259721.6431301006,0.0435337877392447
2023-10-31,2023-10-27,2023-11-30,2023-11-01,260,107,259,0.41312741312741313,0.1568796982459297,1.4229937092134337e-08,0.06253579104278706,4.5141378919559947e-08,0.06268847293833141,4394663.914386101,1388714.1784046884,0.04474867025867969
2023-11-30,2023-11-24,2023-12-29,2023-12-01,260,107,259,0.41312741312741313,0.1568796982459297,1.5020818853129064e-08,0.06327900547545472,4.807195236635593e-08,0.06343819317102936,4212753.385430299,1319650.8576886465,0.044054329898223804
2023-12-29,2023-12-29,2024-01-31,2023-12-30,260,107,259,0.41312741312741313,0.1568796982459297,1.4288098340699798e-08,0.06166729904596453,4.562935592693337e-08,0.061816533518114,4315990.664083309,1354753.5848873537,0.04613402510034337
2024-01-31,2024-01-26,2024-02-29,2024-02-01,260,107,259,0.41312741312741313,0.1568796982459297,1.556400921833719e-08,0.06144841843142752,5.060948695257484e-08,0.061595440378523734,3948109.871268277,1217073.005230099,0.04638428665257818
2024-02-29,2024-02-23,2024-03-28,2024-03-01,260,107,259,0.41312741312741313,0.1568796982459297,1.555871373318247e-08,0.061296974577944585,5.038302587360783e-08,0.06144358689162601,3939719.9298817967,1219529.5107079314,0.046624362668410725
2024-03-28,2024-03-22,2024-04-30,2024-03-29,260,107,259,0.41312741312741313,0.1568796982459297,1.57600707056677e-08,0.06101013817373405,5.078863655350204e-08,0.06115220287133757,3871184.2930878056,1204052.8555421701,0.047074993789177164
2024-04-30,2024-04-26,2024-05-31,2024-05-01,260,107,259,0.41312741312741313,0.1568796982459297,1.6716439158687133e-08,0.061275910510250414,5.4672036223205364e-08,0.061422329475822705,3665607.8443839396,1123468.8465792353,0.04662962798853488
2024-05-31,2024-05-31,2024-06-28,2024-06-01,260,107,259,0.41312741312741313,0.1568796982459297,1.651701258719243e-08,0.060757484862215466,5.39829140496782e-08,0.06090314201603173,3678479.0555483284,1128192.930822244,0.047520966271941814
2024-06-28,2024-06-28,2024-07-31,2024-06-29,260,108,259,0.416988416988417,0.1568796982459297,1.6070011098681636e-08,0.06795541099698466,5.328117215290228e-08,0.06785678274101523,4228709.649277071,1273560.2465029291,0.045539945220808974
2024-07-31,2024-07-26,2024-08-30,2024-08-01,260,108,259,0.416988416988417,0.1568796982459297,1.5882481594355674e-08,0.06773548692239278,5.238486192281647e-08,0.06764000958863631,4264792.407910906,1291212.9020841303,0.045955396364771
2024-08-30,2024-08-30,2024-09-30,2024-08-31,260,108,259,0.416988416988417,0.1568796982459297,1.5320067832513495e-08,0.06820162369478364,5.022295179415167e-08,0.06810938961695637,4451783.40203172,1356140.7122408033,0.04543350594693312
2024-09-30,2024-09-27,2024-10-31,2024-10-01,260,108,259,0.416988416988417,0.1568796982459297,1.52378595072367e-08,0.06867331155819738,5.000391364220766e-08,0.06860157620448537,4506755.789786836,1371924.1396853318,0.045117594987410595
2024-10-31,2024-10-25,2024-11-29,2024-11-01,260,108,259,0.416988416988417,0.1568796982459297,1.530557334212243e-08,0.06866857947935674,5.030244014402198e-08,0.06860084097438486,4486508.146047304,1363767.657751241,0.045140696199201705
2024-11-29,2024-11-29,2024-12-31,2024-11-30,260,108,259,0.416988416988417,0.1568796982459297,1.6013674041873543e-08,0.06939066059077768,5.300865601450132e-08,0.06932727664926563,4333213.003420121,1307848.2244541366,0.044403125050469075
2024-12-31,2024-12-27,2025-01-31,2025-01-01,260,108,259,0.416988416988417,0.1568796982459297,1.6423407371886472e-08,0.06979214701928094,5.5115247400999635e-08,0.06973645533729068,4249553.423289669,1265284.265711667,0.0439736019834795
2025-01-31,2025-01-31,2025-02-28,2025-02-01,260,108,259,0.416988416988417,0.1568796982459297,1.6406905869189773e-08,0.06878074518291676,5.514195962819129e-08,0.06876198125135505,4192182.592580046,1246999.230984902,0.04462998620962764
2025-02-28,2025-02-28,2025-03-31,2025-03-01,260,108,259,0.416988416988417,0.1568796982459297,1.6847614992502017e-08,0.06491937297200263,5.83200702962746e-08,0.0648810360412954,3853327.192062189,1112499.2770360208,0.04635312040543693
2025-03-31,2025-03-28,2025-04-30,2025-04-01,260,108,259,0.416988416988417,0.1568796982459297,1.5117703698632412e-08,0.05012115881595552,5.065758645725736e-08,0.05001320800742692,3315394.9710292052,987279.7246198427,0.03150908909153229
2025-04-30,2025-04-25,2025-05-30,2025-05-01,260,108,259,0.416988416988417,0.1568796982459297,1.658134609733214e-08,0.048666002896514154,5.6331758095996534e-08,0.048558643474097045,2934985.0495156287,862011.8582371759,0.025773912579761735
2025-05-30,2025-05-30,2025-06-30,2025-05-31,260,109,259,0.42084942084942084,0.1568796982459297,1.629669416527144e-08,0.045007048502055176,5.621922936206573e-08,0.0448715328751259,2761728.7313377974,798152.7563485821,0.023187808996015268
2025-06-30,2025-06-27,2025-07-31,2025-07-01,260,109,259,0.42084942084942084,0.1568796982459297,1.6708673471660476e-08,0.04314941625783508,5.856574196701467e-08,0.04300327570669989,2582456.131602587,734273.5575845712,0.023937110250708205
