decision_date,feature_end,date,label_start,n_names,n_sleeves,include_thin,n_thin,strategy_id,gross_return,turnover,cost_return,return,configuration_id
1998-04-30,1998-04-30,1998-05-29,1998-05-01,1,1,False,0,minvar_lw__0,-0.0207684115795717,0.0,0.0,-0.0207684115795717,0
1998-04-30,1998-04-30,1998-05-29,1998-05-01,1,1,False,0,equal_weight__0,-0.0207684115795717,0.0,0.0,-0.0207684115795717,0
1998-05-29,1998-05-29,1998-06-30,1998-05-30,1,1,False,0,spectral_risk_parity__0,0.0425732813497401,0.0,0.0,0.0425732813497401,0
1998-05-29,1998-05-29,1998-06-30,1998-05-30,1,1,False,0,erc__0,0.0425732813497401,0.0,0.0,0.0425732813497401,0
1998-05-29,1998-05-29,1998-06-30,1998-05-30,1,1,False,0,minvar_lw__0,0.0425732813497401,0.0,0.0,0.0425732813497401,0
1998-05-29,1998-05-29,1998-06-30,1998-05-30,1,1,False,0,equal_weight__0,0.0425732813497401,0.0,0.0,0.0425732813497401,0
1998-06-30,1998-06-30,1998-07-31,1998-07-01,1,1,False,0,spectral_risk_parity__0,-0.0135140233375824,0.0,0.0,-0.0135140233375824,0
1998-06-30,1998-06-30,1998-07-31,1998-07-01,1,1,False,0,erc__0,-0.0135140233375824,0.0,0.0,-0.0135140233375824,0
1998-06-30,1998-06-30,1998-07-31,1998-07-01,1,1,False,0,minvar_lw__0,-0.0135140233375824,0.0,0.0,-0.0135140233375824,0
1998-06-30,1998-06-30,1998-07-31,1998-07-01,1,1,False,0,equal_weight__0,-0.0135140233375824,0.0,0.0,-0.0135140233375824,0
1998-07-31,1998-07-31,1998-08-31,1998-08-01,1,1,False,0,spectral_risk_parity__0,-0.141179459017491,0.0,0.0,-0.141179459017491,0
1998-07-31,1998-07-31,1998-08-31,1998-08-01,1,1,False,0,erc__0,-0.141179459017491,0.0,0.0,-0.141179459017491,0
1998-07-31,1998-07-31,1998-08-31,1998-08-01,1,1,False,0,minvar_lw__0,-0.141179459017491,0.0,0.0,-0.141179459017491,0
1998-07-31,1998-07-31,1998-08-31,1998-08-01,1,1,False,0,equal_weight__0,-0.141179459017491,0.0,0.0,-0.141179459017491,0
1998-08-31,1998-08-31,1998-09-30,1998-09-01,1,1,False,0,spectral_risk_parity__0,0.0636387696977798,0.0,0.0,0.0636387696977798,0
1998-08-31,1998-08-31,1998-09-30,1998-09-01,1,1,False,0,erc__0,0.0636387696977798,0.0,0.0,0.0636387696977798,0
1998-08-31,1998-08-31,1998-09-30,1998-09-01,1,1,False,0,minvar_lw__0,0.0636387696977798,0.0,0.0,0.0636387696977798,0
1998-08-31,1998-08-31,1998-09-30,1998-09-01,1,1,False,0,equal_weight__0,0.0636387696977798,0.0,0.0,0.0636387696977798,0
1998-09-30,1998-09-30,1998-10-30,1998-10-01,1,1,False,0,spectral_risk_parity__0,0.0810812450697124,0.0,0.0,0.0810812450697124,0
1998-09-30,1998-09-30,1998-10-30,1998-10-01,1,1,False,0,erc__0,0.0810812450697124,0.0,0.0,0.0810812450697124,0
1998-09-30,1998-09-30,1998-10-30,1998-10-01,1,1,False,0,minvar_lw__0,0.0810812450697124,0.0,0.0,0.0810812450697124,0
1998-09-30,1998-09-30,1998-10-30,1998-10-01,1,1,False,0,equal_weight__0,0.0810812450697124,0.0,0.0,0.0810812450697124,0
1998-10-30,1998-10-30,1998-11-30,1998-10-31,1,1,False,0,spectral_risk_parity__0,0.0556820490600729,0.0,0.0,0.0556820490600729,0
1998-10-30,1998-10-30,1998-11-30,1998-10-31,1,1,False,0,erc__0,0.0556820490600729,0.0,0.0,0.0556820490600729,0
1998-10-30,1998-10-30,1998-11-30,1998-10-31,1,1,False,0,minvar_lw__0,0.0556820490600729,0.0,0.0,0.0556820490600729,0
1998-10-30,1998-10-30,1998-11-30,1998-10-31,1,1,False,0,equal_weight__0,0.0556820490600729,0.0,0.0,0.0556820490600729,0
1998-11-30,1998-11-30,1998-12-31,1998-12-01,1,1,False,0,spectral_risk_parity__0,0.0654221288601482,0.0,0.0,0.0654221288601482,0
1998-11-30,1998-11-30,1998-12-31,1998-12-01,1,1,False,0,erc__0,0.0654221288601482,0.0,0.0,0.0654221288601482,0
1998-11-30,1998-11-30,1998-12-31,1998-12-01,1,1,False,0,minvar_lw__0,0.0654221288601482,0.0,0.0,0.0654221288601482,0
1998-11-30,1998-11-30,1998-12-31,1998-12-01,1,1,False,0,equal_weight__0,0.0654221288601482,0.0,0.0,0.0654221288601482,0
1998-12-31,1998-12-31,1999-01-29,1999-01-01,1,1,False,0,spectral_risk_parity__0,0.0352252495009979,0.0,0.0,0.0352252495009979,0
1998-12-31,1998-12-31,1999-01-29,1999-01-01,1,1,False,0,erc__0,0.0352252495009979,0.0,0.0,0.0352252495009979,0
1998-12-31,1998-12-31,1999-01-29,1999-01-01,1,1,False,0,minvar_lw__0,0.0352252495009979,0.0,0.0,0.0352252495009979,0
1998-12-31,1998-12-31,1999-01-29,1999-01-01,1,1,False,0,equal_weight__0,0.0352252495009979,0.0,0.0,0.0352252495009979,0
1999-01-29,1999-01-29,1999-02-26,1999-01-30,1,1,False,0,spectral_risk_parity__0,-0.0320681942477926,0.0,0.0,-0.0320681942477926,0
1999-01-29,1999-01-29,1999-02-26,1999-01-30,1,1,False,0,erc__0,-0.0320681942477926,0.0,0.0,-0.0320681942477926,0
1999-01-29,1999-01-29,1999-02-26,1999-01-30,1,1,False,0,minvar_lw__0,-0.0320681942477926,0.0,0.0,-0.0320681942477926,0
1999-01-29,1999-01-29,1999-02-26,1999-01-30,1,1,False,0,equal_weight__0,-0.0320681942477926,0.0,0.0,-0.0320681942477926,0
1999-02-26,1999-02-26,1999-03-31,1999-02-27,1,1,False,0,spectral_risk_parity__0,0.0414677228752284,0.0,0.0,0.0414677228752284,0
1999-02-26,1999-02-26,1999-03-31,1999-02-27,1,1,False,0,erc__0,0.0414677228752284,0.0,0.0,0.0414677228752284,0
1999-02-26,1999-02-26,1999-03-31,1999-02-27,1,1,False,0,minvar_lw__0,0.0414677228752284,0.0,0.0,0.0414677228752284,0
1999-02-26,1999-02-26,1999-03-31,1999-02-27,1,1,False,0,equal_weight__0,0.0414677228752284,0.0,0.0,0.0414677228752284,0
1999-03-31,1999-03-31,1999-04-30,1999-04-01,1,1,False,0,spectral_risk_parity__0,0.0379746351226357,0.0,0.0,0.0379746351226357,0
1999-03-31,1999-03-31,1999-04-30,1999-04-01,1,1,False,0,erc__0,0.0379746351226357,0.0,0.0,0.0379746351226357,0
1999-03-31,1999-03-31,1999-04-30,1999-04-01,1,1,False,0,minvar_lw__0,0.0379746351226357,0.0,0.0,0.0379746351226357,0
1999-03-31,1999-03-31,1999-04-30,1999-04-01,1,1,False,0,equal_weight__0,0.0379746351226357,0.0,0.0,0.0379746351226357,0
1999-04-30,1999-04-30,1999-05-28,1999-05-01,1,1,False,0,spectral_risk_parity__0,-0.0228654570327385,0.0,0.0,-0.0228654570327385,0
1999-04-30,1999-04-30,1999-05-28,1999-05-01,1,1,False,0,erc__0,-0.0228654570327385,0.0,0.0,-0.0228654570327385,0
1999-04-30,1999-04-30,1999-05-28,1999-05-01,1,1,False,0,minvar_lw__0,-0.0228654570327385,0.0,0.0,-0.0228654570327385,0
1999-04-30,1999-04-30,1999-05-28,1999-05-01,1,1,False,0,equal_weight__0,-0.0228654570327385,0.0,0.0,-0.0228654570327385,0
1999-05-28,1999-05-28,1999-06-30,1999-05-29,1,1,False,0,spectral_risk_parity__0,0.0553779445831137,0.0,0.0,0.0553779445831137,0
1999-05-28,1999-05-28,1999-06-30,1999-05-29,1,1,False,0,erc__0,0.0553779445831137,0.0,0.0,0.0553779445831137,0
1999-05-28,1999-05-28,1999-06-30,1999-05-29,1,1,False,0,minvar_lw__0,0.0553779445831137,0.0,0.0,0.0553779445831137,0
1999-05-28,1999-05-28,1999-06-30,1999-05-29,1,1,False,0,equal_weight__0,0.0553779445831137,0.0,0.0,0.0553779445831137,0
1999-06-30,1999-06-30,1999-07-30,1999-07-01,1,1,False,0,spectral_risk_parity__0,-0.0310216547270941,0.0,0.0,-0.0310216547270941,0
1999-06-30,1999-06-30,1999-07-30,1999-07-01,1,1,False,0,erc__0,-0.0310216547270941,0.0,0.0,-0.0310216547270941,0
1999-06-30,1999-06-30,1999-07-30,1999-07-01,1,1,False,0,minvar_lw__0,-0.0310216547270941,0.0,0.0,-0.0310216547270941,0
1999-06-30,1999-06-30,1999-07-30,1999-07-01,1,1,False,0,equal_weight__0,-0.0310216547270941,0.0,0.0,-0.0310216547270941,0
1999-07-30,1999-07-30,1999-08-31,1999-07-31,1,1,False,0,spectral_risk_parity__0,-0.0051782882180896,0.0,0.0,-0.0051782882180896,0
1999-07-30,1999-07-30,1999-08-31,1999-07-31,1,1,False,0,erc__0,-0.0051782882180896,0.0,0.0,-0.0051782882180896,0
1999-07-30,1999-07-30,1999-08-31,1999-07-31,1,1,False,0,minvar_lw__0,-0.0051782882180896,0.0,0.0,-0.0051782882180896,0
1999-07-30,1999-07-30,1999-08-31,1999-07-31,1,1,False,0,equal_weight__0,-0.0051782882180896,0.0,0.0,-0.0051782882180896,0
1999-08-31,1999-08-31,1999-09-30,1999-09-01,1,1,False,0,spectral_risk_parity__0,-0.0223373505388151,0.0,0.0,-0.0223373505388151,0
1999-08-31,1999-08-31,1999-09-30,1999-09-01,1,1,False,0,erc__0,-0.0223373505388151,0.0,0.0,-0.0223373505388151,0
1999-08-31,1999-08-31,1999-09-30,1999-09-01,1,1,False,0,minvar_lw__0,-0.0223373505388151,0.0,0.0,-0.0223373505388151,0
1999-08-31,1999-08-31,1999-09-30,1999-09-01,1,1,False,0,equal_weight__0,-0.0223373505388151,0.0,0.0,-0.0223373505388151,0
1999-09-30,1999-09-30,1999-10-29,1999-10-01,1,1,False,0,spectral_risk_parity__0,0.0640768951181485,0.0,0.0,0.0640768951181485,0
1999-09-30,1999-09-30,1999-10-29,1999-10-01,1,1,False,0,erc__0,0.0640768951181485,0.0,0.0,0.0640768951181485,0
1999-09-30,1999-09-30,1999-10-29,1999-10-01,1,1,False,0,minvar_lw__0,0.0640768951181485,0.0,0.0,0.0640768951181485,0
1999-09-30,1999-09-30,1999-10-29,1999-10-01,1,1,False,0,equal_weight__0,0.0640768951181485,0.0,0.0,0.0640768951181485,0
1999-10-29,1999-10-29,1999-11-30,1999-10-30,1,1,False,0,spectral_risk_parity__0,0.0166521848403118,0.0,0.0,0.0166521848403118,0
1999-10-29,1999-10-29,1999-11-30,1999-10-30,1,1,False,0,erc__0,0.0166521848403118,0.0,0.0,0.0166521848403118,0
1999-10-29,1999-10-29,1999-11-30,1999-10-30,1,1,False,0,minvar_lw__0,0.0166521848403118,0.0,0.0,0.0166521848403118,0
1999-10-29,1999-10-29,1999-11-30,1999-10-30,1,1,False,0,equal_weight__0,0.0166521848403118,0.0,0.0,0.0166521848403118,0
1999-11-30,1999-11-30,1999-12-31,1999-12-01,1,1,False,0,spectral_risk_parity__0,0.0571086229783677,0.0,0.0,0.0571086229783677,0
1999-11-30,1999-11-30,1999-12-31,1999-12-01,1,1,False,0,erc__0,0.0571086229783677,0.0,0.0,0.0571086229783677,0
1999-11-30,1999-11-30,1999-12-31,1999-12-01,1,1,False,0,minvar_lw__0,0.0571086229783677,0.0,0.0,0.0571086229783677,0
1999-11-30,1999-11-30,1999-12-31,1999-12-01,1,1,False,0,equal_weight__0,0.0571086229783677,0.0,0.0,0.0571086229783677,0
1999-12-31,1999-12-31,2000-01-31,2000-01-01,1,1,False,0,spectral_risk_parity__0,-0.0497865002007376,0.0,0.0,-0.0497865002007376,0
1999-12-31,1999-12-31,2000-01-31,2000-01-01,1,1,False,0,erc__0,-0.0497865002007376,0.0,0.0,-0.0497865002007376,0
1999-12-31,1999-12-31,2000-01-31,2000-01-01,1,1,False,0,minvar_lw__0,-0.0497865002007376,0.0,0.0,-0.0497865002007376,0
1999-12-31,1999-12-31,2000-01-31,2000-01-01,1,1,False,0,equal_weight__0,-0.0497865002007376,0.0,0.0,-0.0497865002007376,0
2000-01-31,2000-01-31,2000-02-29,2000-02-01,1,1,False,0,spectral_risk_parity__0,-0.0152260854893472,0.0,0.0,-0.0152260854893472,0
2000-01-31,2000-01-31,2000-02-29,2000-02-01,1,1,False,0,erc__0,-0.0152260854893472,0.0,0.0,-0.0152260854893472,0
2000-01-31,2000-01-31,2000-02-29,2000-02-01,1,1,False,0,minvar_lw__0,-0.0152260854893472,0.0,0.0,-0.0152260854893472,0
2000-01-31,2000-01-31,2000-02-29,2000-02-01,1,1,False,0,equal_weight__0,-0.0152260854893472,0.0,0.0,-0.0152260854893472,0
2000-02-29,2000-02-29,2000-03-31,2000-03-01,1,1,False,0,spectral_risk_parity__0,0.0969140777749213,0.0,0.0,0.0969140777749213,0
2000-02-29,2000-02-29,2000-03-31,2000-03-01,1,1,False,0,erc__0,0.0969140777749213,0.0,0.0,0.0969140777749213,0
2000-02-29,2000-02-29,2000-03-31,2000-03-01,1,1,False,0,minvar_lw__0,0.0969140777749213,0.0,0.0,0.0969140777749213,0
2000-02-29,2000-02-29,2000-03-31,2000-03-01,1,1,False,0,equal_weight__0,0.0969140777749213,0.0,0.0,0.0969140777749213,0
2000-03-31,2000-03-31,2000-04-28,2000-04-01,1,1,False,0,spectral_risk_parity__0,-0.0351204015098535,0.0,0.0,-0.0351204015098535,0
2000-03-31,2000-03-31,2000-04-28,2000-04-01,1,1,False,0,erc__0,-0.0351204015098535,0.0,0.0,-0.0351204015098535,0
2000-03-31,2000-03-31,2000-04-28,2000-04-01,1,1,False,0,minvar_lw__0,-0.0351204015098535,0.0,0.0,-0.0351204015098535,0
2000-03-31,2000-03-31,2000-04-28,2000-04-01,1,1,False,0,equal_weight__0,-0.0351204015098535,0.0,0.0,-0.0351204015098535,0
2000-04-28,2000-04-28,2000-05-31,2000-04-29,1,1,False,0,spectral_risk_parity__0,-0.0157227663798974,0.0,0.0,-0.0157227663798974,0
2000-04-28,2000-04-28,2000-05-31,2000-04-29,1,1,False,0,erc__0,-0.0157227663798974,0.0,0.0,-0.0157227663798974,0
2000-04-28,2000-04-28,2000-05-31,2000-04-29,1,1,False,0,minvar_lw__0,-0.0157227663798974,0.0,0.0,-0.0157227663798974,0
2000-04-28,2000-04-28,2000-05-31,2000-04-29,1,1,False,0,equal_weight__0,-0.0157227663798974,0.0,0.0,-0.0157227663798974,0
2000-05-31,2000-05-31,2000-06-30,2000-06-01,2,2,False,0,spectral_risk_parity__0,0.017302502331331255,0.45206259937179877,0.00022603129968589938,0.017076471031645356,0
2000-05-31,2000-05-31,2000-06-30,2000-06-01,2,2,False,0,erc__0,0.017246874586500833,0.46263237263223245,0.0002313161863161162,0.017015558400184715,0
2000-05-31,2000-05-31,2000-06-30,2000-06-01,2,2,False,0,minvar_lw__0,0.018147529531211994,0.29149980954693344,0.0001457499047734667,0.01800177962643853,0
2000-05-31,2000-05-31,2000-06-30,2000-06-01,2,2,False,0,equal_weight__0,0.017050212199435852,0.5,0.00025,0.01680021219943585,0
2000-06-30,2000-06-30,2000-07-31,2000-07-01,2,2,False,0,spectral_risk_parity__0,-0.0022171319928907876,0.0006639715738534224,3.3198578692671123e-07,-0.002217463978677714,0
2000-06-30,2000-06-30,2000-07-31,2000-07-01,2,2,False,0,erc__0,-0.0019073585491036764,0.0004942342808339495,2.4711714041697474e-07,-0.0019076056662440935,0
2000-06-30,2000-06-30,2000-07-31,2000-07-01,2,2,False,0,minvar_lw__0,-0.0069748962523425405,0.0014941554727532225,7.470777363766112e-07,-0.0069756433300789174,0
2000-06-30,2000-06-30,2000-07-31,2000-07-01,2,2,False,0,equal_weight__0,-0.0008090548512660499,0.0,0.0,-0.0008090548512660499,0
2000-07-31,2000-07-31,2000-08-31,2000-08-01,2,2,False,0,spectral_risk_parity__0,0.08488678591652037,0.0019098193658693974,9.549096829346987e-07,0.08488583100683743,0
2000-07-31,2000-07-31,2000-08-31,2000-08-01,2,2,False,0,erc__0,0.0853152434507805,0.0014755590021534037,7.377795010767018e-07,0.08531450567127942,0
2000-07-31,2000-07-31,2000-08-31,2000-08-01,2,2,False,0,minvar_lw__0,0.07833646728247659,0.009284255765584254,4.642127882792127e-06,0.0783318251545938,0
2000-07-31,2000-07-31,2000-08-31,2000-08-01,2,2,False,0,equal_weight__0,0.08683709877978125,0.0,0.0,0.08683709877978125,0
2000-08-31,2000-08-31,2000-09-29,2000-09-01,2,2,False,0,spectral_risk_parity__0,-0.03601939597091218,0.004183453177316332,2.091726588658166e-06,-0.03602148769750084,0
2000-08-31,2000-08-31,2000-09-29,2000-09-01,2,2,False,0,erc__0,-0.03558950290184149,0.003872275044381146,1.936137522190573e-06,-0.03559143903936368,0
2000-08-31,2000-08-31,2000-09-29,2000-09-01,2,2,False,0,minvar_lw__0,-0.04339791560559508,0.02821497305545287,1.4107486527726434e-05,-0.04341202309212281,0
2000-08-31,2000-08-31,2000-09-29,2000-09-01,2,2,False,0,equal_weight__0,-0.0339468033073013,0.0,0.0,-0.0339468033073013,0
2000-09-29,2000-09-29,2000-10-31,2000-09-30,2,2,False,0,spectral_risk_parity__0,-0.017599598142437806,0.00452246433590911,2.261232167954555e-06,-0.01760185937460576,0
2000-09-29,2000-09-29,2000-10-31,2000-09-30,2,2,False,0,erc__0,-0.01785277552994157,0.0031600075039656395,1.5800037519828198e-06,-0.017854355533693553,0
2000-09-29,2000-09-29,2000-10-31,2000-09-30,2,2,False,0,minvar_lw__0,-0.012871806964325622,0.014444365132300518,7.222182566150259e-06,-0.012879029146891773,0
2000-09-29,2000-09-29,2000-10-31,2000-09-30,2,2,False,0,equal_weight__0,-0.0188783254055776,0.0,0.0,-0.0188783254055776,0
2000-10-31,2000-10-31,2000-11-30,2000-11-01,2,2,False,0,spectral_risk_parity__0,-0.07331411217126631,2.4441796553004158e-05,1.2220898276502078e-08,-0.07331412439216459,0
2000-10-31,2000-10-31,2000-11-30,2000-11-01,2,2,False,0,erc__0,-0.07328792870805889,4.229497547514338e-05,2.114748773757169e-08,-0.07328794985554662,0
2000-10-31,2000-10-31,2000-11-30,2000-11-01,2,2,False,0,minvar_lw__0,-0.07380574429383534,0.000603915194862914,3.01957597431457e-07,-0.07380604625143276,0
2000-10-31,2000-10-31,2000-11-30,2000-11-01,2,2,False,0,equal_weight__0,-0.07318152960122365,0.0,0.0,-0.07318152960122365,0
2000-11-30,2000-11-30,2000-12-29,2000-12-01,2,2,False,0,spectral_risk_parity__0,0.03030056455701805,0.002638945320816488,1.319472660408244e-06,0.03029924508435764,0
2000-11-30,2000-11-30,2000-12-29,2000-12-01,2,2,False,0,erc__0,0.030874531996656844,0.001135109933284445,5.675549666422225e-07,0.030873964441690202,0
2000-11-30,2000-11-30,2000-12-29,2000-12-01,2,2,False,0,minvar_lw__0,0.01632024749055891,0.01038290015594312,5.19145007797156e-06,0.016315056040480936,0
2000-11-30,2000-11-30,2000-12-29,2000-12-01,2,2,False,0,equal_weight__0,0.033593225820711003,0.0,0.0,0.033593225820711003,0
2000-12-29,2000-12-29,2001-01-31,2000-12-30,2,2,False,0,spectral_risk_parity__0,0.03566150132430298,0.0016167292526790278,8.083646263395139e-07,0.03566069295967664,0
2000-12-29,2000-12-29,2001-01-31,2000-12-30,2,2,False,0,erc__0,0.0355098110955464,0.0011476165024438267,5.738082512219134e-07,0.03550923728729518,0
2000-12-29,2000-12-29,2001-01-31,2000-12-30,2,2,False,0,minvar_lw__0,0.03901428581352749,0.004681613316897204,2.340806658448602e-06,0.03901194500686904,0
2000-12-29,2000-12-29,2001-01-31,2000-12-30,2,2,False,0,equal_weight__0,0.0348120347667003,0.0,0.0,0.0348120347667003,0
2001-01-31,2001-01-31,2001-02-28,2001-02-01,2,2,False,0,spectral_risk_parity__0,-0.08015800069881358,0.00038965231349233354,1.9482615674616677e-07,-0.08015819552497033,0
2001-01-31,2001-01-31,2001-02-28,2001-02-01,2,2,False,0,erc__0,-0.07989840990033754,0.00030638502632696074,1.5319251316348037e-07,-0.0798985630928507,0
2001-01-31,2001-01-31,2001-02-28,2001-02-01,2,2,False,0,minvar_lw__0,-0.08591841299284739,0.001549318331614452,7.746591658072261e-07,-0.08591918765201319,0
2001-01-31,2001-01-31,2001-02-28,2001-02-01,2,2,False,0,equal_weight__0,-0.0787017322238639,0.0,0.0,-0.0787017322238639,0
2001-02-28,2001-02-28,2001-03-30,2001-03-01,2,2,False,0,spectral_risk_parity__0,-0.061666230123637616,0.007362703194306042,3.681351597153021e-06,-0.06166991147523477,0
2001-02-28,2001-02-28,2001-03-30,2001-03-01,2,2,False,0,erc__0,-0.06173560397616987,0.005298861746239308,2.649430873119654e-06,-0.06173825340704299,0
2001-02-28,2001-02-28,2001-03-30,2001-03-01,2,2,False,0,minvar_lw__0,-0.05968896479512594,0.017092544777953717,8.546272388976859e-06,-0.05969751106751492,0
2001-02-28,2001-02-28,2001-03-30,2001-03-01,2,2,False,0,equal_weight__0,-0.06210657697848345,0.0,0.0,-0.06210657697848345,0
2001-03-30,2001-03-30,2001-04-30,2001-03-31,4,4,False,0,spectral_risk_parity__0,0.0931018713564058,0.40880414607288745,0.0002044020730364437,0.09289746928336935,0
2001-03-30,2001-03-30,2001-04-30,2001-03-31,4,4,False,0,erc__0,0.09348633407414383,0.46151555408254813,0.00023075777704127404,0.09325557629710256,0
2001-03-30,2001-03-30,2001-04-30,2001-03-31,4,4,False,0,minvar_lw__0,0.09211404860617978,0.17236656269243808,8.618328134621904e-05,0.09202786532483356,0
2001-03-30,2001-03-30,2001-04-30,2001-03-31,4,4,False,0,equal_weight__0,0.09353791827154208,0.5,0.00025,0.09328791827154208,0
2001-04-30,2001-04-30,2001-05-31,2001-05-01,4,4,False,0,spectral_risk_parity__0,0.007496446572710083,0.0029433416822160635,1.4716708411080317e-06,0.007494974901868975,0
2001-04-30,2001-04-30,2001-05-31,2001-05-01,4,4,False,0,erc__0,0.005148130137918486,0.0015757122372206944,7.878561186103472e-07,0.005147342281799876,0
2001-04-30,2001-04-30,2001-05-31,2001-05-01,4,4,False,0,minvar_lw__0,-0.002672479348127473,0.020001409011023236,1.0000704505511618e-05,-0.002682480052632985,0
2001-04-30,2001-04-30,2001-05-31,2001-05-01,4,4,False,0,equal_weight__0,0.005749032209948851,0.0,0.0,0.005749032209948851,0
2001-05-31,2001-05-31,2001-06-29,2001-06-01,4,4,False,0,spectral_risk_parity__0,-0.032161335057257184,0.00048437693453425024,2.421884672671251e-07,-0.03216157724572445,0
2001-05-31,2001-05-31,2001-06-29,2001-06-01,4,4,False,0,erc__0,-0.034377253130307796,0.0005737527663870201,2.8687638319351007e-07,-0.034377540006690986,0
2001-05-31,2001-05-31,2001-06-29,2001-06-01,4,4,False,0,minvar_lw__0,-0.024589940413808093,0.004620508447625144,2.310254223812572e-06,-0.024592250668031907,0
2001-05-31,2001-05-31,2001-06-29,2001-06-01,4,4,False,0,equal_weight__0,-0.03575308529412623,0.0,0.0,-0.03575308529412623,0
2001-06-29,2001-06-29,2001-07-31,2001-06-30,4,4,False,0,spectral_risk_parity__0,-0.02541787971806593,0.001603744644008323,8.018723220041616e-07,-0.025418681590387935,0
2001-06-29,2001-06-29,2001-07-31,2001-06-30,4,4,False,0,erc__0,-0.029648335882386256,0.0018891566643402247,9.445783321701124e-07,-0.029649280460718425,0
2001-06-29,2001-06-29,2001-07-31,2001-06-30,4,4,False,0,minvar_lw__0,-0.023564762875123685,0.007626838496146538,3.8134192480732693e-06,-0.023568576294371757,0
2001-06-29,2001-06-29,2001-07-31,2001-06-30,4,4,False,0,equal_weight__0,-0.030495411315498648,0.0,0.0,-0.030495411315498648,0
2001-07-31,2001-07-31,2001-08-31,2001-08-01,4,4,False,0,spectral_risk_parity__0,-0.04408746744592425,0.0030956139092015167,1.5478069546007584e-06,-0.044089015252878845,0
2001-07-31,2001-07-31,2001-08-31,2001-08-01,4,4,False,0,erc__0,-0.04257053048018849,0.0033070730258611125,1.6535365129305563e-06,-0.04257218401670142,0
2001-07-31,2001-07-31,2001-08-31,2001-08-01,4,4,False,0,minvar_lw__0,-0.047372526092277684,0.011696565457191362,5.848282728595681e-06,-0.04737837437500628,0
2001-07-31,2001-07-31,2001-08-31,2001-08-01,4,4,False,0,equal_weight__0,-0.0421302437781833,0.0,0.0,-0.0421302437781833,0
2001-08-31,2001-08-31,2001-09-28,2001-09-01,4,4,False,0,spectral_risk_parity__0,-0.09722314788825354,0.004346637506035866,2.173318753017933e-06,-0.09722532120700655,0
2001-08-31,2001-08-31,2001-09-28,2001-09-01,4,4,False,0,erc__0,-0.09644347127328937,0.0020759811733311873,1.0379905866655936e-06,-0.09644450926387603,0
2001-08-31,2001-08-31,2001-09-28,2001-09-01,4,4,False,0,minvar_lw__0,-0.09286050237948201,0.016134168749817934,8.067084374908967e-06,-0.09286856946385692,0
2001-08-31,2001-08-31,2001-09-28,2001-09-01,4,4,False,0,equal_weight__0,-0.09651267250772402,0.0,0.0,-0.09651267250772402,0
2001-09-28,2001-09-28,2001-10-31,2001-09-29,4,4,False,0,spectral_risk_parity__0,0.014979566034025615,0.005496984430847132,2.7484922154235663e-06,0.014976817541810192,0
2001-09-28,2001-09-28,2001-10-31,2001-09-29,4,4,False,0,erc__0,0.01393416423562024,0.0051490782584685535,2.5745391292342766e-06,0.013931589696491005,0
2001-09-28,2001-09-28,2001-10-31,2001-09-29,4,4,False,0,minvar_lw__0,0.017190892500504776,0.05640108327019905,2.8200541635099525e-05,0.017162691958869675,0
