decision_date,feature_end,date,label_start,n_names,n_sleeves,include_thin,n_thin,strategy_id,gross_return,turnover,cost_return,return,configuration_id
2021-09-30,2021-09-30,2021-10-29,2021-10-01,103,103,False,0,spectral_risk_parity__0,0.0053008717587570055,0.08921226257993446,4.460613128996723e-05,0.005256265627467038,0
2021-09-30,2021-09-30,2021-10-29,2021-10-01,103,103,False,0,erc__0,0.01405008057945298,0.041438967616332756,2.0719483808166377e-05,0.014029361095644814,0
2021-09-30,2021-09-30,2021-10-29,2021-10-01,103,103,False,0,minvar_lw__0,0.0006967414902240246,0.06492851124950681,3.2464255624753406e-05,0.0006642772345992712,0
2021-09-30,2021-09-30,2021-10-29,2021-10-01,103,103,False,0,equal_weight__0,0.036744113919395166,0.009708737864077705,4.8543689320388526e-06,0.03673925955046313,0
2021-10-29,2021-10-29,2021-11-30,2021-10-30,103,103,False,0,spectral_risk_parity__0,-0.002834166874190941,0.027924778961297483,1.3962389480648741e-05,-0.00284812926367159,0
2021-10-29,2021-10-29,2021-11-30,2021-10-30,103,103,False,0,erc__0,-0.007262802989375423,0.0066980281276580456,3.349014063829023e-06,-0.007266152003439252,0
2021-10-29,2021-10-29,2021-11-30,2021-10-30,103,103,False,0,minvar_lw__0,-0.000904005008646933,0.002986575806601803,1.4932879033009015e-06,-0.0009054982965502339,0
2021-10-29,2021-10-29,2021-11-30,2021-10-30,103,103,False,0,equal_weight__0,-0.024755332642482072,0.0,0.0,-0.024755332642482072,0
2021-11-30,2021-11-30,2021-12-31,2021-12-01,104,104,False,0,spectral_risk_parity__0,0.004818524205676616,0.07678236780927156,3.839118390463578e-05,0.00478013302177198,0
2021-11-30,2021-11-30,2021-12-31,2021-12-01,104,104,False,0,erc__0,0.010904099004566058,0.018995221342539663,9.497610671269832e-06,0.010894601393894789,0
2021-11-30,2021-11-30,2021-12-31,2021-12-01,104,104,False,0,minvar_lw__0,0.0031740538933679573,0.03099580121553696,1.549790060776848e-05,0.0031585559927601887,0
2021-11-30,2021-11-30,2021-12-31,2021-12-01,104,104,False,0,equal_weight__0,0.029580384911082135,0.009615384615384545,4.807692307692272e-06,0.02957557721877444,0
2021-12-31,2021-12-31,2022-01-31,2022-01-01,104,104,False,0,spectral_risk_parity__0,-0.016293342930169923,0.004948533075193539,2.4742665375967693e-06,-0.01629581719670752,0
2021-12-31,2021-12-31,2022-01-31,2022-01-01,104,104,False,0,erc__0,-0.019146404701174544,0.0022071093072478423,1.1035546536239211e-06,-0.019147508255828168,0
2021-12-31,2021-12-31,2022-01-31,2022-01-01,104,104,False,0,minvar_lw__0,-0.009676342888829258,0.0010419615597939951,5.209807798969975e-07,-0.009676863869609155,0
2021-12-31,2021-12-31,2022-01-31,2022-01-01,104,104,False,0,equal_weight__0,-0.03440374695632689,0.0,0.0,-0.03440374695632689,0
2022-01-31,2022-01-31,2022-02-28,2022-02-01,104,104,False,0,spectral_risk_parity__0,-0.003966440072679652,0.0833889728041671,4.169448640208355e-05,-0.004008134559081736,0
2022-01-31,2022-01-31,2022-02-28,2022-02-01,104,104,False,0,erc__0,0.0016513608761363333,0.014571757538513495,7.285878769256749e-06,0.0016440749973670767,0
2022-01-31,2022-01-31,2022-02-28,2022-02-01,104,104,False,0,minvar_lw__0,0.0034752709995354747,0.024317180957547563,1.2158590478773781e-05,0.003463112409056701,0
2022-01-31,2022-01-31,2022-02-28,2022-02-01,104,104,False,0,equal_weight__0,-0.003879627429130703,0.0,0.0,-0.003879627429130703,0
2022-02-28,2022-02-28,2022-03-31,2022-03-01,104,104,False,0,spectral_risk_parity__0,-0.010448062254250559,0.02850471907995132,1.4252359539975663e-05,-0.010462314613790534,0
2022-02-28,2022-02-28,2022-03-31,2022-03-01,104,104,False,0,erc__0,-0.003994684643435473,0.001999307886379157,9.996539431895783e-07,-0.003995684297378663,0
2022-02-28,2022-02-28,2022-03-31,2022-03-01,104,104,False,0,minvar_lw__0,-0.010246986547148278,0.002675595036975358,1.337797518487679e-06,-0.010248324344666765,0
2022-02-28,2022-02-28,2022-03-31,2022-03-01,104,104,False,0,equal_weight__0,0.011290739238563403,0.0,0.0,0.011290739238563403,0
2022-03-31,2022-03-31,2022-04-29,2022-04-01,104,104,False,0,spectral_risk_parity__0,-0.020182425709582244,0.03136535490118447,1.5682677450592236e-05,-0.020198108387032836,0
2022-03-31,2022-03-31,2022-04-29,2022-04-01,104,104,False,0,erc__0,-0.027708208123282035,0.007563788351526381,3.7818941757631906e-06,-0.027711990017457798,0
2022-03-31,2022-03-31,2022-04-29,2022-04-01,104,104,False,0,minvar_lw__0,-0.009022197903991523,0.028012505150631806,1.4006252575315903e-05,-0.009036204156566838,0
2022-03-31,2022-03-31,2022-04-29,2022-04-01,104,104,False,0,equal_weight__0,-0.05257540876451487,0.0,0.0,-0.05257540876451487,0
2022-04-29,2022-04-29,2022-05-31,2022-04-30,104,104,False,0,spectral_risk_parity__0,0.0029481172938100714,0.06437518900376657,3.2187594501883284e-05,0.002915929699308188,0
2022-04-29,2022-04-29,2022-05-31,2022-04-30,104,104,False,0,erc__0,0.0035412700285279326,0.02362739846304759,1.1813699231523795e-05,0.003529456329296409,0
2022-04-29,2022-04-29,2022-05-31,2022-04-30,104,104,False,0,minvar_lw__0,0.002180439859376229,0.023897341113374014,1.1948670556687008e-05,0.0021684911888195423,0
2022-04-29,2022-04-29,2022-05-31,2022-04-30,104,104,False,0,equal_weight__0,0.004804757562490051,0.0,0.0,0.004804757562490051,0
2022-05-31,2022-05-31,2022-06-30,2022-06-01,104,104,False,0,spectral_risk_parity__0,-0.015495684545009544,0.006610465057779845,3.3052325288899224e-06,-0.015498989777538434,0
2022-05-31,2022-05-31,2022-06-30,2022-06-01,104,104,False,0,erc__0,-0.03107095027237216,0.08317599312165619,4.1587996560828095e-05,-0.03111253826893299,0
2022-05-31,2022-05-31,2022-06-30,2022-06-01,104,104,False,0,minvar_lw__0,-0.012671768750434853,0.12260523010572405,6.130261505286202e-05,-0.012733071365487715,0
2022-05-31,2022-05-31,2022-06-30,2022-06-01,104,104,False,0,equal_weight__0,-0.06923244678382348,0.0,0.0,-0.06923244678382348,0
2022-06-30,2022-06-30,2022-07-29,2022-07-01,105,105,False,0,spectral_risk_parity__0,0.015883490416298305,0.03375764212702416,1.6878821063512078e-05,0.01586661159523479,0
2022-06-30,2022-06-30,2022-07-29,2022-07-01,105,105,False,0,erc__0,0.021245724497586674,0.028269445484526153,1.4134722742263075e-05,0.02123158977484441,0
2022-06-30,2022-06-30,2022-07-29,2022-07-01,105,105,False,0,minvar_lw__0,0.009779306090926263,0.04332981119172633,2.1664905595863165e-05,0.0097576411853304,0
2022-06-30,2022-06-30,2022-07-29,2022-07-01,105,105,False,0,equal_weight__0,0.052456145100445294,0.009523809523809507,4.761904761904753e-06,0.05245138319568339,0
2022-07-29,2022-07-29,2022-08-31,2022-07-30,106,106,False,0,spectral_risk_parity__0,-0.013253931555925951,0.014042631656582998,7.0213158282915e-06,-0.013260952871754243,0
2022-07-29,2022-07-29,2022-08-31,2022-07-30,106,106,False,0,erc__0,-0.017985951125851607,0.016637251030530327,8.318625515265163e-06,-0.01799426975136687,0
2022-07-29,2022-07-29,2022-08-31,2022-07-30,106,106,False,0,minvar_lw__0,-0.0073008389835830054,0.026895967604475924,1.3447983802237961e-05,-0.007314286967385244,0
2022-07-29,2022-07-29,2022-08-31,2022-07-30,106,106,False,0,equal_weight__0,-0.03385015593321506,0.009433962264151007,4.716981132075504e-06,-0.033854872914347134,0
2022-08-31,2022-08-31,2022-09-30,2022-09-01,106,106,False,0,spectral_risk_parity__0,-0.022619307360530288,0.024581406052262594,1.2290703026131297e-05,-0.02263159806355642,0
2022-08-31,2022-08-31,2022-09-30,2022-09-01,106,106,False,0,erc__0,-0.031084659126824857,0.030695362891984265,1.534768144599213e-05,-0.03110000680827085,0
2022-08-31,2022-08-31,2022-09-30,2022-09-01,106,106,False,0,minvar_lw__0,-0.011576836663855807,0.05567611561597657,2.7838057807988282e-05,-0.011604674721663795,0
2022-08-31,2022-08-31,2022-09-30,2022-09-01,106,106,False,0,equal_weight__0,-0.06886845616298565,0.0,0.0,-0.06886845616298565,0
2022-09-30,2022-09-30,2022-10-31,2022-10-01,108,108,False,0,spectral_risk_parity__0,0.003609445161186081,0.04661660628590723,2.330830314295362e-05,0.0035861368580431276,0
2022-09-30,2022-09-30,2022-10-31,2022-10-01,108,108,False,0,erc__0,0.012865690689268202,0.040944149487482935,2.0472074743741466e-05,0.012845218614524461,0
2022-09-30,2022-09-30,2022-10-31,2022-10-01,108,108,False,0,minvar_lw__0,0.0014871281537530432,0.054985039916941175,2.7492519958470584e-05,0.0014596356337945725,0
2022-09-30,2022-09-30,2022-10-31,2022-10-01,108,108,False,0,equal_weight__0,0.05228883111946269,0.018518518518518524,9.25925925925926e-06,0.05227957186020343,0
2022-10-31,2022-10-31,2022-11-30,2022-11-01,108,108,False,0,spectral_risk_parity__0,0.020699153853566597,0.014384041122664167,7.192020561332084e-06,0.020691961833005264,0
2022-10-31,2022-10-31,2022-11-30,2022-11-01,108,108,False,0,erc__0,0.026673088331921765,0.004648745350854441,2.3243726754272208e-06,0.02667076395924634,0
2022-10-31,2022-10-31,2022-11-30,2022-11-01,108,108,False,0,minvar_lw__0,0.00835966666595337,0.0035735285294447926,1.7867642647223962e-06,0.008357879901688648,0
2022-10-31,2022-10-31,2022-11-30,2022-11-01,108,108,False,0,equal_weight__0,0.05678759196647365,0.0,0.0,0.05678759196647365,0
2022-11-30,2022-11-30,2022-12-30,2022-12-01,108,108,False,0,spectral_risk_parity__0,-0.002294072061551587,0.06563309945470422,3.2816549727352105e-05,-0.002326888611278939,0
2022-11-30,2022-11-30,2022-12-30,2022-12-01,108,108,False,0,erc__0,-0.007401052793239467,0.016711922897006896,8.355961448503448e-06,-0.00740940875468797,0
2022-11-30,2022-11-30,2022-12-30,2022-12-01,108,108,False,0,minvar_lw__0,0.0009004955617934723,0.02433982818199659,1.2169914090998295e-05,0.0008883256477024739,0
2022-11-30,2022-11-30,2022-12-30,2022-12-01,108,108,False,0,equal_weight__0,-0.027866516538761647,0.0,0.0,-0.027866516538761647,0
2022-12-30,2022-12-30,2023-01-31,2022-12-31,108,108,False,0,spectral_risk_parity__0,0.017382612358072636,0.036224133762516104,1.811206688125805e-05,0.017364500291191378,0
2022-12-30,2022-12-30,2023-01-31,2022-12-31,108,108,False,0,erc__0,0.025100092675343508,0.006832459377200171,3.4162296886000857e-06,0.025096676445654907,0
2022-12-30,2022-12-30,2023-01-31,2022-12-31,108,108,False,0,minvar_lw__0,0.008390094735008246,0.004275503036015228,2.137751518007614e-06,0.008387956983490239,0
2022-12-30,2022-12-30,2023-01-31,2022-12-31,108,108,False,0,equal_weight__0,0.06174659828707392,0.0,0.0,0.06174659828707392,0
2023-01-31,2023-01-31,2023-02-28,2023-02-01,108,108,False,0,spectral_risk_parity__0,-0.008404791706354473,0.05179796068942627,2.5898980344713135e-05,-0.008430690686699186,0
2023-01-31,2023-01-31,2023-02-28,2023-02-01,108,108,False,0,erc__0,-0.015958448287385914,0.012892770940986125,6.446385470493063e-06,-0.015964894672856406,0
2023-01-31,2023-01-31,2023-02-28,2023-02-01,108,108,False,0,minvar_lw__0,-0.0048180489682369265,0.018901307422638822,9.450653711319411e-06,-0.004827499621948246,0
2023-01-31,2023-01-31,2023-02-28,2023-02-01,108,108,False,0,equal_weight__0,-0.026213408366495574,0.0,0.0,-0.026213408366495574,0
2023-02-28,2023-02-28,2023-03-31,2023-03-01,108,108,False,0,spectral_risk_parity__0,0.016125898723216132,0.05104028841467535,2.5520144207337674e-05,0.016100378579008794,0
2023-02-28,2023-02-28,2023-03-31,2023-03-01,108,108,False,0,erc__0,0.015677567649678575,0.014733384095385512,7.366692047692757e-06,0.015670200957630883,0
2023-02-28,2023-02-28,2023-03-31,2023-03-01,108,108,False,0,minvar_lw__0,0.010610300298359833,0.013333099074960879,6.66654953748044e-06,0.010603633748822353,0
2023-02-28,2023-02-28,2023-03-31,2023-03-01,108,108,False,0,equal_weight__0,0.01899625723225629,0.0,0.0,0.01899625723225629,0
2023-03-31,2023-03-31,2023-04-28,2023-04-01,108,108,False,0,spectral_risk_parity__0,0.00444432473037841,0.04173610646782015,2.086805323391008e-05,0.0044234566771445,0
2023-03-31,2023-03-31,2023-04-28,2023-04-01,108,108,False,0,erc__0,0.0023364006435382134,0.00838569419006082,4.19284709503041e-06,0.002332207796443183,0
2023-03-31,2023-03-31,2023-04-28,2023-04-01,108,108,False,0,minvar_lw__0,0.0013776343132369153,0.022615360096446258,1.130768004822313e-05,0.0013663266331886922,0
2023-03-31,2023-03-31,2023-04-28,2023-04-01,108,108,False,0,equal_weight__0,0.007672312449592821,0.0,0.0,0.007672312449592821,0
2023-04-28,2023-04-28,2023-05-31,2023-04-29,108,108,False,0,spectral_risk_parity__0,-0.0035027907209788287,0.006626656678891511,3.313328339445755e-06,-0.0035061040493182746,0
2023-04-28,2023-04-28,2023-05-31,2023-04-29,108,108,False,0,erc__0,-0.009392528025784993,0.0006719831371384401,3.3599156856922e-07,-0.009392864017353562,0
2023-04-28,2023-04-28,2023-05-31,2023-04-29,108,108,False,0,minvar_lw__0,-0.0009789975901217378,0.0009579591656348721,4.789795828174361e-07,-0.0009794765697045552,0
2023-04-28,2023-04-28,2023-05-31,2023-04-29,108,108,False,0,equal_weight__0,-0.020237515412551373,0.0,0.0,-0.020237515412551373,0
2023-05-31,2023-05-31,2023-06-30,2023-06-01,108,108,False,0,spectral_risk_parity__0,0.004194102930377425,0.023619964815914052,1.1809982407957025e-05,0.004182292947969468,0
2023-05-31,2023-05-31,2023-06-30,2023-06-01,108,108,False,0,erc__0,0.014384604060025535,0.0069943496709333145,3.497174835466657e-06,0.014381106885190068,0
2023-05-31,2023-05-31,2023-06-30,2023-06-01,108,108,False,0,minvar_lw__0,0.0024217638876897823,0.006142079064663836,3.0710395323319176e-06,0.0024186928481574506,0
2023-05-31,2023-05-31,2023-06-30,2023-06-01,108,108,False,0,equal_weight__0,0.04512857464248686,0.0,0.0,0.04512857464248686,0
2023-06-30,2023-06-30,2023-07-31,2023-07-01,109,109,False,0,spectral_risk_parity__0,0.005108186849424872,0.04969402217513485,2.4847011087567426e-05,0.005083339838337305,0
2023-06-30,2023-06-30,2023-07-31,2023-07-01,109,109,False,0,erc__0,0.012318156316902282,0.0097630589315934,4.8815294657967e-06,0.012313274787436487,0
2023-06-30,2023-06-30,2023-07-31,2023-07-01,109,109,False,0,minvar_lw__0,0.005045106225513232,0.005827410596754981,2.9137052983774905e-06,0.005042192520214855,0
2023-06-30,2023-06-30,2023-07-31,2023-07-01,109,109,False,0,equal_weight__0,0.02982480522755191,0.00917431192660545,4.587155963302725e-06,0.02982021807158861,0
2023-07-31,2023-07-31,2023-08-31,2023-08-01,109,109,False,0,spectral_risk_parity__0,-0.001962269987823949,0.01648907611314029,8.244538056570145e-06,-0.0019705145258805193,0
2023-07-31,2023-07-31,2023-08-31,2023-08-01,109,109,False,0,erc__0,-0.007846161786593826,0.0029013104990209112,1.4506552495104556e-06,-0.007847612441843337,0
2023-07-31,2023-07-31,2023-08-31,2023-08-01,109,109,False,0,minvar_lw__0,0.0023624184081220494,0.0023914246936502202,1.1957123468251102e-06,0.0023612226957752244,0
2023-07-31,2023-07-31,2023-08-31,2023-08-01,109,109,False,0,equal_weight__0,-0.021292312064086487,0.0,0.0,-0.021292312064086487,0
2023-08-31,2023-08-31,2023-09-29,2023-09-01,110,110,False,0,spectral_risk_parity__0,-0.011203138032892152,0.03264889440798691,1.6324447203993456e-05,-0.011219462480096146,0
2023-08-31,2023-08-31,2023-09-29,2023-09-01,110,110,False,0,erc__0,-0.015469412510764086,0.01318140065712164,6.5907003285608194e-06,-0.015476003211092647,0
2023-08-31,2023-08-31,2023-09-29,2023-09-01,110,110,False,0,minvar_lw__0,-0.000737720104951352,0.0026502977918475114,1.3251488959237555e-06,-0.0007390452538472757,0
2023-08-31,2023-08-31,2023-09-29,2023-09-01,110,110,False,0,equal_weight__0,-0.03392897733492781,0.009090909090909143,4.545454545454571e-06,-0.03393352278947326,0
2023-09-29,2023-09-29,2023-10-31,2023-09-30,110,110,False,0,spectral_risk_parity__0,-0.002799760629491329,0.03334910560642716,1.667455280321358e-05,-0.0028164351822945427,0
2023-09-29,2023-09-29,2023-10-31,2023-09-30,110,110,False,0,erc__0,-0.004261560006884067,0.01045594261963261,5.227971309816305e-06,-0.004266787978193884,0
2023-09-29,2023-09-29,2023-10-31,2023-09-30,110,110,False,0,minvar_lw__0,0.003094274633946647,0.005881552494865227,2.9407762474326134e-06,0.0030913338576992145,0
2023-09-29,2023-09-29,2023-10-31,2023-09-30,110,110,False,0,equal_weight__0,-0.018586632846635677,0.0,0.0,-0.018586632846635677,0
2023-10-31,2023-10-31,2023-11-30,2023-11-01,111,111,False,0,spectral_risk_parity__0,0.02794054016973469,0.031947733142281796,1.59738665711409e-05,0.02792456630316355,0
2023-10-31,2023-10-31,2023-11-30,2023-11-01,111,111,False,0,erc__0,0.029984873495211173,0.01346607210978925,6.7330360548946255e-06,0.02997814045915628,0
2023-10-31,2023-10-31,2023-11-30,2023-11-01,111,111,False,0,minvar_lw__0,0.009859389451343651,0.008149028986887408,4.0745144934437035e-06,0.009855314936850207,0
2023-10-31,2023-10-31,2023-11-30,2023-11-01,111,111,False,0,equal_weight__0,0.06521001692371903,0.009009009009008983,4.504504504504492e-06,0.06520551241921452,0
2023-11-30,2023-11-30,2023-12-29,2023-12-01,111,111,False,0,spectral_risk_parity__0,0.018569225621167987,0.06203299926225205,3.1016499631126025e-05,0.01853820912153686,0
2023-11-30,2023-11-30,2023-12-29,2023-12-01,111,111,False,0,erc__0,0.020736345704992276,0.012311931685177718,6.155965842588859e-06,0.02073018973914969,0
2023-11-30,2023-11-30,2023-12-29,2023-12-01,111,111,False,0,minvar_lw__0,0.008138207384918456,0.021256007410573468,1.0628003705286734e-05,0.00812757938121317,0
2023-11-30,2023-11-30,2023-12-29,2023-12-01,111,111,False,0,equal_weight__0,0.045978584870755235,0.0,0.0,0.045978584870755235,0
2023-12-29,2023-12-29,2024-01-31,2023-12-30,111,111,False,0,spectral_risk_parity__0,0.0022268236900978063,0.04532803134975822,2.266401567487911e-05,0.002204159674422927,0
2023-12-29,2023-12-29,2024-01-31,2023-12-30,111,111,False,0,erc__0,-0.0001661626758141456,0.013903305196075345,6.951652598037672e-06,-0.00017311432841218328,0
2023-12-29,2023-12-29,2024-01-31,2023-12-30,111,111,False,0,minvar_lw__0,0.003137607641114968,0.010709515771741038,5.354757885870519e-06,0.003132252883229098,0
2023-12-29,2023-12-29,2024-01-31,2023-12-30,111,111,False,0,equal_weight__0,-0.0026900255308977905,0.0,0.0,-0.0026900255308977905,0
2024-01-31,2024-01-31,2024-02-29,2024-02-01,111,111,False,0,spectral_risk_parity__0,0.0002531652366194008,0.010157484447975575,5.0787422239877875e-06,0.000248086494395413,0
2024-01-31,2024-01-31,2024-02-29,2024-02-01,111,111,False,0,erc__0,0.00400663263614391,0.005244036074019185,2.622018037009593e-06,0.0040040106181069,0
2024-01-31,2024-01-31,2024-02-29,2024-02-01,111,111,False,0,minvar_lw__0,-0.0004107771207231363,0.010584219717554012,5.292109858777006e-06,-0.00041606923058191335,0
2024-01-31,2024-01-31,2024-02-29,2024-02-01,111,111,False,0,equal_weight__0,0.0254151013297374,0.0,0.0,0.0254151013297374,0
2024-02-29,2024-02-29,2024-03-28,2024-03-01,111,111,False,0,spectral_risk_parity__0,0.00936671058258938,0.02564851797184755,1.2824258985923776e-05,0.009353886323603455,0
2024-02-29,2024-02-29,2024-03-28,2024-03-01,111,111,False,0,erc__0,0.015701417185758453,0.00033174112182995127,1.6587056091497564e-07,0.015701251315197538,0
2024-02-29,2024-02-29,2024-03-28,2024-03-01,111,111,False,0,minvar_lw__0,0.006595273837629129,0.004535672128262609,2.2678360641313046e-06,0.0065930060015649975,0
2024-02-29,2024-02-29,2024-03-28,2024-03-01,111,111,False,0,equal_weight__0,0.031741719952438865,0.0,0.0,0.031741719952438865,0
2024-03-28,2024-03-28,2024-04-30,2024-03-29,111,111,False,0,spectral_risk_parity__0,-0.009155076688622098,0.03210625544512177,1.6053127722560887e-05,-0.009171129816344659,0
2024-03-28,2024-03-28,2024-04-30,2024-03-29,111,111,False,0,erc__0,-0.011691752571506347,0.004428346374503908,2.2141731872519535e-06,-0.011693966744693599,0
2024-03-28,2024-03-28,2024-04-30,2024-03-29,111,111,False,0,minvar_lw__0,-0.0008478477424696923,0.006713214632807333,3.3566073164036663e-06,-0.000851204349786096,0
2024-03-28,2024-03-28,2024-04-30,2024-03-29,111,111,False,0,equal_weight__0,-0.031249579937594286,0.0,0.0,-0.031249579937594286,0
2024-04-30,2024-04-30,2024-05-31,2024-05-01,112,112,False,0,spectral_risk_parity__0,0.011869086769091828,0.025465603228000643,1.2732801614000321e-05,0.011856353967477827,0
2024-04-30,2024-04-30,2024-05-31,2024-05-01,112,112,False,0,erc__0,0.01705655557941781,0.04113869196658937,2.0569345983294683e-05,0.017035986233434514,0
2024-04-30,2024-04-30,2024-05-31,2024-05-01,112,112,False,0,minvar_lw__0,0.007459950817286174,0.1029761816706595,5.148809083532975e-05,0.007408462726450845,0
2024-04-30,2024-04-30,2024-05-31,2024-05-01,112,112,False,0,equal_weight__0,0.034215816000567056,0.008928571428571452,4.4642857142857265e-06,0.03421135171485277,0
2024-05-31,2024-05-31,2024-06-28,2024-06-01,112,112,False,0,spectral_risk_parity__0,0.005792459753362253,0.022776833616752843,1.1388416808376422e-05,0.005781071336553876,0
2024-05-31,2024-05-31,2024-06-28,2024-06-01,112,112,False,0,erc__0,-0.0007003694663800799,0.007529191365850952,3.7645956829254764e-06,-0.0007041340620630054,0
2024-05-31,2024-05-31,2024-06-28,2024-06-01,112,112,False,0,minvar_lw__0,0.0017118073238817342,0.01063830374509904,5.31915187254952e-06,0.0017064881720091848,0
2024-05-31,2024-05-31,2024-06-28,2024-06-01,112,112,False,0,equal_weight__0,-0.0026278555110677356,0.0,0.0,-0.0026278555110677356,0
2024-06-28,2024-06-28,2024-07-31,2024-06-29,113,113,False,0,spectral_risk_parity__0,0.013838304676392762,0.008061434279334534,4.030717139667267e-06,0.013834273959253095,0
2024-06-28,2024-06-28,2024-07-31,2024-06-29,113,113,False,0,erc__0,0.013815996747616095,0.0376477356620828,1.88238678310414e-05,0.013797172879785054,0
2024-06-28,2024-06-28,2024-07-31,2024-06-29,113,113,False,0,minvar_lw__0,0.006503216939691418,0.0546854501302774,2.7342725065138697e-05,0.006475874214626279,0
2024-06-28,2024-06-28,2024-07-31,2024-06-29,113,113,False,0,equal_weight__0,0.028615880191093818,0.008849557522123873,4.424778761061937e-06,0.028611455412332756,0
2024-07-31,2024-07-31,2024-08-30,2024-08-01,113,113,False,0,spectral_risk_parity__0,0.009666624379575744,0.018068653559969453,9.034326779984727e-06,0.00965759005279576,0
2024-07-31,2024-07-31,2024-08-30,2024-08-01,113,113,False,0,erc__0,0.009160083913705562,0.0043884622780537876,2.194231139026894e-06,0.009157889682566535,0
2024-07-31,2024-07-31,2024-08-30,2024-08-01,113,113,False,0,minvar_lw__0,0.00641465617497692,0.007480420570333462,3.7402102851667305e-06,0.006410915964691753,0
2024-07-31,2024-07-31,2024-08-30,2024-08-01,113,113,False,0,equal_weight__0,0.010492541018687598,0.0,0.0,0.010492541018687598,0
2024-08-30,2024-08-30,2024-09-30,2024-08-31,113,113,False,0,spectral_risk_parity__0,0.009681887101202763,0.02414355580445514,1.207177790222757e-05,0.009669815323300536,0
