ticker,start,end,n_obs,years,n_monthly,years_monthly,thin_lt5y,adv_proxy,selected_rank
BND,2007-04-10,2026-09-16,4891,19.44,233,19.42,False,594837267.6552048,67
BSV,2007-04-10,2026-09-16,4891,19.44,233,19.42,False,191516021.47703972,68
UNG,2007-04-18,2026-09-16,4885,19.41,233,19.42,False,103809719.61090255,69
BIL,2007-05-30,2026-09-16,4856,19.3,232,19.33,False,862482676.4714845,70
VEA,2007-07-26,2026-09-16,4816,19.14,230,19.17,False,748476000.6758131,71
MUB,2007-09-10,2026-09-16,4785,19.02,228,19.0,False,567272731.2747654,72
NYF,2007-10-11,2026-09-16,4762,18.93,227,18.92,False,12290170.236740176,73
JNK,2007-12-04,2026-09-16,4725,18.78,225,18.75,False,249792677.95782825,74
USL,2007-12-06,2026-09-16,4723,18.78,225,18.75,False,560299.7247187296,75
SCZ,2007-12-12,2026-09-16,4719,18.76,225,18.75,False,123169545.31257781,76
UGA,2008-02-28,2026-09-16,4667,18.55,223,18.58,False,5507745.308638509,77
ACWI,2008-03-28,2026-09-16,4647,18.47,222,18.5,False,385547600.9165769,78
ACWX,2008-04-01,2026-09-16,4645,18.46,221,18.42,False,148913189.9004911,79
VT,2008-06-26,2026-09-16,4584,18.22,219,18.25,False,382932877.8117381,80
HYD,2009-02-05,2026-09-16,4430,17.61,211,17.58,False,54581393.8609918,81
SCHX,2009-11-03,2026-09-16,4242,16.87,202,16.83,False,256736050.95182762,82
SCHF,2009-11-03,2026-09-16,4242,16.87,202,16.83,False,205852438.8226623,83
SCHA,2009-11-03,2026-09-16,4242,16.87,202,16.83,False,87861657.12115765,84
VCIT,2009-11-23,2026-09-16,4228,16.81,202,16.83,False,719203836.24584,85
VCSH,2009-11-23,2026-09-16,4228,16.81,202,16.83,False,338569805.32886404,86
ILTB,2009-12-09,2026-09-16,4217,16.77,201,16.75,False,2743518.378103129,87
PPLT,2010-01-08,2026-09-16,4197,16.69,200,16.67,False,39413840.75912342,88
PALL,2010-01-08,2026-09-16,4197,16.69,200,16.67,False,20740355.934328716,89
BNO,2010-06-02,2026-09-16,4098,16.29,195,16.25,False,90663553.43119723,90
CORN,2010-06-09,2026-09-16,4093,16.27,195,16.25,False,7365812.548672676,91
EMLC,2010-07-23,2026-09-16,4062,16.15,194,16.17,False,51586863.466302775,92
SCHP,2010-08-05,2026-09-16,4053,16.11,193,16.08,False,131685322.62034607,93
VOO,2010-09-09,2026-09-16,4029,16.02,192,16.0,False,4938384038.527283,94
VOOV,2010-09-09,2026-09-16,4029,16.02,192,16.0,False,14893998.901509095,95
VIOG,2010-09-09,2026-09-16,4029,16.02,192,16.0,False,5134376.519963582,96
VTWO,2010-09-22,2026-09-16,4020,15.98,192,16.0,False,170085362.54669824,97
STIP,2010-12-03,2026-09-16,3969,15.79,189,15.75,False,92942185.2583318,98
VIXY,2011-01-04,2026-09-16,3948,15.7,188,15.67,False,49474527.58359076,99
SCHM,2011-01-13,2026-09-16,3941,15.67,188,15.67,False,45343787.37766126,100
SDIV,2011-06-09,2026-09-16,3840,15.27,183,15.25,False,9431501.367468515,101
WEAT,2011-09-19,2026-09-16,3770,14.99,180,15.0,False,15057629.476889865,102
CANE,2011-09-19,2026-09-16,3770,14.99,180,15.0,False,3125635.600320689,103
SOYB,2011-09-19,2026-09-16,3770,14.99,180,15.0,False,2036394.415029049,104
USMV,2011-10-20,2026-09-16,3747,14.91,179,14.92,False,192609455.76513824,105
EFAV,2011-10-20,2026-09-16,3747,14.91,179,14.92,False,44683883.83374468,106
LEMB,2011-10-20,2026-09-16,3747,14.91,179,14.92,False,6740387.998762131,107
SPTS,2011-12-01,2026-09-16,3718,14.79,177,14.75,False,59298181.000212,108
INDA,2012-02-03,2026-09-16,3675,14.62,175,14.58,False,254909019.3435664,109
GOVT,2012-02-24,2026-09-16,3661,14.56,175,14.58,False,234713586.75665653,110
TAGS,2012-03-28,2026-09-16,3638,14.47,174,14.5,False,464410.27197148005,111
SJNK,2012-04-09,2026-09-16,3631,14.44,173,14.42,False,55639707.25006422,112
IEFA,2012-10-24,2026-09-16,3492,13.89,167,13.92,False,829097757.2776027,113
ISTB,2012-10-24,2026-09-16,3492,13.89,167,13.92,False,18928180.68064219,114
SPHD,2012-10-26,2026-09-16,3490,13.89,167,13.92,False,39068924.32937343,115
SRLN,2013-04-04,2026-09-16,3384,13.45,161,13.42,False,62846602.03620008,116
VLUE,2013-04-18,2026-09-16,3374,13.41,161,13.42,False,196461964.41470438,117
FTSL,2013-05-02,2026-09-16,3364,13.37,160,13.33,False,10691150.456429545,118
XYLD,2013-06-24,2026-09-16,3328,13.23,159,13.25,False,26304715.118611652,119
QUAL,2013-07-18,2026-09-16,3311,13.16,158,13.17,False,224752498.4085134,120
USFR,2014-02-04,2026-09-16,3173,12.61,151,12.58,False,267353904.46487495,121
HEFA,2014-02-14,2026-09-16,3165,12.59,151,12.58,False,29173276.12173335,122
ASHS,2014-05-21,2026-09-16,3099,12.32,148,12.33,False,435329.8111349742,123
DGRO,2014-06-12,2026-09-16,3084,12.26,147,12.25,False,102845910.90063134,124
IEUR,2014-06-12,2026-09-16,3084,12.26,147,12.25,False,69156929.55480398,125
BBC,2014-12-17,2026-09-16,2953,11.75,141,11.75,False,1155331.806060791,126
IQLT,2015-01-21,2026-09-16,2931,11.65,140,11.67,False,71462246.1576875,127
GBTC,2015-05-11,2026-09-16,2855,11.35,136,11.33,False,101139664.04928334,128
GSLC,2015-09-21,2026-09-16,2763,10.99,132,11.0,False,42690304.52050934,129
GSIE,2015-11-10,2026-09-16,2727,10.85,130,10.83,False,18563467.073783748,130
GSEU,2016-03-04,2026-09-16,2649,10.54,126,10.5,False,1223210.694653956,131
GSJY,2016-03-04,2026-09-16,2649,10.54,126,10.5,False,495024.2678386053,132
EPRF,2016-05-24,2026-09-16,2593,10.31,124,10.33,False,137927.75810098648,133
ESGD,2016-08-25,2026-09-16,2528,10.06,121,10.08,False,28081377.89518013,134
GBIL,2016-09-14,2026-09-16,2515,10.0,120,10.0,False,63072134.03984782,135
BUFF,2016-10-21,2026-09-16,2488,9.9,119,9.92,False,5308570.390918732,136
GVIP,2016-11-11,2026-09-16,2473,9.85,118,9.83,False,1840870.4870920817,137
ESGU,2016-12-06,2026-09-16,2457,9.78,117,9.75,False,61510892.44587479,138
GIGB,2017-06-08,2026-09-16,2331,9.27,111,9.25,False,3054398.965710195,139
GSSC,2017-07-10,2026-09-16,2310,9.19,110,9.17,False,3522163.7896966296,140
GSEW,2017-09-15,2026-09-16,2262,9.0,108,9.0,False,7908395.159367879,141
GHYB,2017-09-25,2026-09-16,2256,8.97,108,9.0,False,522661.8729985555,142
JUST,2018-06-14,2026-09-16,2075,8.26,99,8.25,False,535246.0891704559,143
LOUP,2018-08-02,2026-09-16,2041,8.12,97,8.08,False,1094337.6803156536,144
UJUL,2018-08-08,2026-09-16,2037,8.11,97,8.08,False,2393274.8957562763,145
PJUL,2018-08-09,2026-09-16,2036,8.1,97,8.08,False,7219123.116696167,146
AAAU,2018-08-15,2026-09-16,2032,8.09,97,8.08,False,57596003.16611353,147
BJUL,2018-08-29,2026-09-16,2022,8.05,97,8.08,False,2003252.3145436605,148
TRTY,2018-09-12,2026-09-16,2013,8.01,96,8.0,False,2554704.804876963,149
POCT,2018-10-01,2026-09-16,2000,7.96,95,7.92,False,2103210.418917592,150
BOCT,2018-10-01,2026-09-16,2000,7.96,95,7.92,False,524495.3077891668,151
UOCT,2018-10-01,2026-09-16,2000,7.96,95,7.92,False,321028.1755317688,152
GTIP,2018-10-18,2026-09-16,1987,7.91,95,7.92,False,1918188.4021514892,153
PJAN,2019-01-03,2026-09-16,1936,7.7,92,7.67,False,2983930.3850390115,154
UJAN,2019-01-03,2026-09-16,1936,7.7,92,7.67,False,2018384.2998636246,155
BJAN,2019-01-03,2026-09-16,1936,7.7,92,7.67,False,1368487.1280857087,156
PAPR,2019-04-01,2026-09-16,1876,7.46,89,7.42,False,1539252.4037119548,157
BAPR,2019-04-01,2026-09-16,1876,7.46,89,7.42,False,425714.83342870075,158
UAPR,2019-04-01,2026-09-16,1876,7.46,89,7.42,False,298702.0441333771,159
GSST,2019-04-17,2026-09-16,1864,7.42,89,7.42,False,11383390.66991806,160
PJUN,2019-06-03,2026-09-16,1833,7.29,87,7.25,False,3069149.1500091553,161
UJUN,2019-06-03,2026-09-16,1833,7.29,87,7.25,False,959801.346879832,162
BJUN,2019-06-04,2026-09-16,1832,7.29,87,7.25,False,2519295.6307649612,163
ETHE,2019-06-14,2026-09-16,1824,7.26,87,7.25,False,39977266.55015767,164
EJUL,2019-07-01,2026-09-16,1813,7.21,86,7.17,False,2292197.319797452,165
IJUL,2019-07-01,2026-09-16,1813,7.21,86,7.17,False,2206738.8644416807,166
PAUG,2019-08-06,2026-09-16,1788,7.11,85,7.08,False,5691584.220697021,167
UAUG,2019-08-06,2026-09-16,1788,7.11,85,7.08,False,1858009.4401486714,168
BAUG,2019-08-06,2026-09-16,1788,7.11,85,7.08,False,1664504.450114886,169
PSEP,2019-09-03,2026-09-16,1769,7.04,84,7.0,False,7556922.368866221,170
BSEP,2019-09-03,2026-09-16,1769,7.04,84,7.0,False,3468617.8902142844,171
USEP,2019-09-03,2026-09-16,1769,7.04,84,7.0,False,1186526.095258967,172
NOCT,2019-10-01,2026-09-16,1749,6.96,83,6.92,False,548117.4783019384,173
KOCT,2019-10-01,2026-09-16,1749,6.96,83,6.92,False,489337.88073622383,174
PNOV,2019-11-01,2026-09-16,1726,6.87,82,6.83,False,1511486.4184403738,175
BNOV,2019-11-01,2026-09-16,1726,6.87,82,6.83,False,638472.334344546,176
UNOV,2019-11-01,2026-09-16,1726,6.87,82,6.83,False,194871.66430511474,177
TMDV,2019-11-07,2026-09-15,1721,6.86,81,6.75,False,7246.690680185954,178
PDEC,2019-12-02,2026-09-16,1706,6.79,81,6.75,False,954993.0642396291,179
BDEC,2019-12-02,2026-09-16,1706,6.79,81,6.75,False,451880.361143748,180
UDEC,2019-12-02,2026-09-16,1706,6.79,81,6.75,False,358017.77903556824,181
IJAN,2020-01-02,2026-09-16,1685,6.7,80,6.67,False,860358.4619387309,182
NJAN,2020-01-02,2026-09-16,1685,6.7,80,6.67,False,798706.0343711853,183
EJAN,2020-01-02,2026-09-16,1685,6.7,80,6.67,False,571673.6515444438,184
KJAN,2020-01-02,2026-09-16,1685,6.7,80,6.67,False,495428.1396141052,185
PFEB,2020-02-03,2026-09-16,1664,6.62,79,6.58,False,1018555.6792332967,186
UFEB,2020-02-03,2026-09-16,1664,6.62,79,6.58,False,766461.0834566752,187
BFEB,2020-02-03,2026-09-16,1664,6.62,79,6.58,False,345437.10658798215,188
UMAR,2020-03-02,2026-09-16,1645,6.54,78,6.5,False,1239428.3562855402,189
BMAR,2020-03-02,2026-09-16,1645,6.54,78,6.5,False,1224379.6617750803,190
PMAR,2020-03-02,2026-09-16,1645,6.54,78,6.5,False,1057340.7312752407,191
KAPR,2020-04-01,2026-09-16,1623,6.46,77,6.42,False,296943.18535207113,192
NAPR,2020-04-01,2026-09-16,1623,6.46,77,6.42,False,261628.9078968684,193
PMAY,2020-05-01,2026-09-16,1602,6.38,76,6.33,False,1199951.065642039,194
BMAY,2020-05-01,2026-09-16,1602,6.38,76,6.33,False,422130.79181486764,195
UMAY,2020-05-01,2026-09-16,1602,6.38,76,6.33,False,396422.19537239074,196
GSUS,2020-05-19,2026-09-16,1590,6.33,76,6.33,False,9860904.390256247,197
GSID,2020-05-19,2026-09-16,1590,6.33,76,6.33,False,3994817.4954307554,198
JEPI,2020-05-21,2026-09-16,1588,6.32,76,6.33,False,255667397.8955471,199
SGOV,2020-06-01,2026-09-16,1582,6.29,75,6.25,False,2035850514.3840358,200
KJUL,2020-07-02,2026-09-16,1559,6.21,74,6.17,False,2607951.507358551,201
NJUL,2020-07-02,2026-09-16,1559,6.21,74,6.17,False,2086651.720128886,202
TBJL,2020-08-31,2026-09-16,1518,6.04,73,6.08,False,184771.00164206824,203
TFJL,2020-08-31,2026-09-16,1518,6.04,73,6.08,False,52379.001176643374,204
GCOR,2020-09-17,2026-09-16,1506,6.0,72,6.0,False,2599914.0848546345,205
BLDG,2020-09-24,2026-09-16,1501,5.98,72,6.0,False,397355.52650960285,206
QQQM,2020-10-13,2026-09-16,1488,5.92,71,5.92,False,901844377.1414113,207
GINN,2020-11-09,2026-09-16,1469,5.85,70,5.83,False,605364.8518473307,208
XDSQ,2021-04-01,2026-09-16,1371,5.46,65,5.42,False,682011.659708341,209
XDQQ,2021-04-01,2026-09-16,1371,5.46,65,5.42,False,589104.1329638163,210
XBAP,2021-04-01,2026-09-16,1371,5.46,65,5.42,False,274546.94417444867,211
EAPR,2021-04-01,2026-09-16,1371,5.46,65,5.42,False,228173.5300048828,212
IAPR,2021-04-01,2026-09-16,1371,5.46,65,5.42,False,223436.53558095297,213
QTAP,2021-04-01,2026-09-16,1371,5.46,65,5.42,False,117078.58831977844,214
XTAP,2021-04-01,2026-09-15,1370,5.46,64,5.33,False,92354.28593317668,215
DFUS,2021-06-14,2026-09-16,1321,5.26,63,5.25,False,54024200.75919851,216
IAUM,2021-07-01,2026-09-16,1308,5.21,62,5.17,False,110966718.77253468,217
BALT,2021-07-01,2026-09-16,1308,5.21,62,5.17,False,17035776.24944369,218
QTJL,2021-07-01,2026-09-16,1308,5.21,62,5.17,False,354832.83757540386,219
XBJL,2021-07-01,2026-09-16,1308,5.21,62,5.17,False,193179.12048009236,220
XTJL,2021-07-01,2026-09-15,1307,5.21,61,5.08,False,161270.85465749106,221
GTEK,2021-09-16,2026-09-16,1255,5.0,60,5.0,False,1052371.0137915292,222
IOCT,2021-10-01,2026-09-16,1244,4.96,59,4.92,True,346361.4580824534,223
XTOC,2021-10-01,2026-09-16,1244,4.96,59,4.92,True,274945.8957125346,224
QTOC,2021-10-01,2026-09-16,1244,4.96,59,4.92,True,233174.70354003907,225
EOCT,2021-10-01,2026-09-16,1244,4.96,59,4.92,True,180559.61360473634,226
XBOC,2021-10-01,2026-09-16,1244,4.96,59,4.92,True,100196.80697695415,227
XBJA,2022-01-03,2026-09-16,1180,4.7,56,4.67,True,314616.3217770259,228
QTJA,2022-01-03,2026-09-16,1180,4.7,56,4.67,True,207488.82889563244,229
XTJA,2022-01-03,2026-09-16,1180,4.7,56,4.67,True,74294.6969019572,230
BUFB,2022-02-09,2026-09-16,1154,4.6,55,4.58,True,1074854.9055989583,231
GEMD,2022-02-18,2026-09-16,1147,4.57,55,4.58,True,117352.52711321512,232
PSTP,2022-03-08,2026-09-16,1136,4.53,54,4.5,True,257774.97969309488,233
BSTP,2022-03-09,2026-09-16,1135,4.52,54,4.5,True,132196.0203631719,234
GSWO,2022-03-18,2026-09-16,1128,4.5,54,4.5,True,4311913.188736216,235
GUSA,2022-04-13,2026-09-15,1109,4.42,52,4.33,True,11747.829971313477,236
XUSP,2022-08-11,2026-09-15,1027,4.1,48,4.0,True,250847.63722101846,237
DFSI,2022-11-02,2026-09-16,970,3.87,46,3.83,True,2644390.631004842,238
SFLR,2022-11-09,2026-09-16,965,3.85,46,3.83,True,8347428.624101003,239
APRH,2023-04-03,2026-09-16,867,3.46,41,3.42,True,118617.66753120422,240
APRJ,2023-04-03,2026-09-16,867,3.46,41,3.42,True,88253.74135592779,241
GXUS,2023-06-13,2026-09-15,817,3.26,38,3.17,True,214165.71006774902,242
JULH,2023-07-03,2026-09-16,805,3.21,38,3.17,True,109809.40444628398,243
JULJ,2023-07-03,2026-09-16,805,3.21,38,3.17,True,68279.93883536657,244
TJUL,2023-07-18,2026-09-16,795,3.16,38,3.17,True,500429.77929496765,245
ISEP,2023-09-01,2026-09-16,762,3.04,36,3.0,True,851590.1873891194,246
ZALT,2023-10-02,2026-09-16,742,2.96,35,2.92,True,4885840.968859101,247
EALT,2023-10-02,2026-09-16,742,2.96,35,2.92,True,764114.9235619863,248
OCTJ,2023-10-02,2026-09-16,742,2.96,35,2.92,True,60827.406602478026,249
OCTH,2023-10-02,2026-09-16,742,2.96,35,2.92,True,52290.01532249451,250
LOCT,2023-10-02,2026-09-16,742,2.96,35,2.92,True,33622.68064101537,251
BINV,2023-10-05,2026-09-16,739,2.95,35,2.92,True,1449353.2891880672,252
BUSA,2023-10-05,2026-09-16,739,2.95,35,2.92,True,837308.0327955881,253
GSC,2023-10-06,2026-09-16,738,2.95,35,2.92,True,1066729.225466156,254
GPIQ,2023-10-27,2026-09-16,723,2.89,35,2.92,True,79538853.6818255,255
GPIX,2023-10-27,2026-09-16,723,2.89,35,2.92,True,60240062.581025824,256
INOV,2023-11-01,2026-09-16,720,2.87,34,2.83,True,312289.8560834249,257
GVUS,2023-11-30,2026-09-16,700,2.8,34,2.83,True,1641893.839039866,258
IDEC,2023-12-01,2026-09-15,698,2.79,32,2.67,True,53985.923676571605,259
JANH,2024-01-02,2026-09-16,679,2.7,32,2.67,True,79995.25293970108,260
AJAN,2024-01-02,2026-09-16,679,2.7,32,2.67,True,68074.40351928075,261
JANJ,2024-01-02,2026-09-16,679,2.7,32,2.67,True,38985.907431030275,262
LJAN,2024-01-02,2026-09-15,678,2.7,31,2.58,True,34856.43459002177,263
IBIT,2024-01-11,2026-09-16,672,2.68,32,2.67,True,1881610975.9993277,264
FBTC,2024-01-11,2026-09-16,672,2.68,32,2.67,True,236728457.7036152,265
BITB,2024-01-11,2026-09-16,672,2.68,32,2.67,True,49350336.09282773,266
ARKB,2024-01-11,2026-09-16,672,2.68,32,2.67,True,42336939.24041278,267
HODL,2024-01-11,2026-09-16,672,2.68,32,2.67,True,24288675.48866361,268
BTCO,2024-01-11,2026-09-16,672,2.68,32,2.67,True,4451104.206155141,269
BTCW,2024-01-11,2026-09-16,672,2.68,32,2.67,True,1514748.256518809,270
BRRR,2024-01-11,2026-09-16,672,2.68,32,2.67,True,1380422.970000903,271
QFLR,2024-01-25,2026-09-16,663,2.64,32,2.67,True,2488137.768415324,272
IFEB,2024-02-01,2026-09-16,658,2.62,31,2.58,True,293652.3081053098,273
IMAR,2024-03-01,2026-09-16,638,2.54,30,2.5,True,409828.39762131375,274
AAPR,2024-04-01,2026-09-16,618,2.46,29,2.42,True,108585.22187054952,275
LAPR,2024-04-01,2026-09-16,618,2.46,29,2.42,True,39689.54687226613,276
IMAY,2024-05-01,2026-09-15,595,2.37,27,2.25,True,228650.12777646384,277
IJUN,2024-06-03,2026-09-16,574,2.29,27,2.25,True,742444.6110788981,278
NJUN,2024-06-03,2026-09-16,574,2.29,27,2.25,True,724166.4176362992,279
KJUN,2024-06-03,2026-09-16,574,2.29,27,2.25,True,531682.2282574336,280
ZJUL,2024-07-01,2026-09-16,555,2.21,26,2.17,True,1980297.1310784658,281
JAJL,2024-07-01,2026-09-16,555,2.21,26,2.17,True,1764459.0516223907,282
AJUL,2024-07-01,2026-09-16,555,2.21,26,2.17,True,1056333.6944408417,283
QBUF,2024-07-01,2026-09-16,555,2.21,26,2.17,True,956817.0241723061,284
RBUF,2024-07-01,2026-09-16,555,2.21,26,2.17,True,631051.9733618419,285
IBUF,2024-07-01,2026-09-16,555,2.21,26,2.17,True,552561.2500348409,286
EBUF,2024-07-01,2026-09-16,555,2.21,26,2.17,True,536183.436704572,287
LJUL,2024-07-01,2026-09-15,554,2.21,25,2.08,True,45158.43844413757,288
ETHA,2024-07-23,2026-09-16,540,2.15,26,2.17,True,583351225.8186816,289
ETH,2024-07-23,2026-09-16,540,2.15,26,2.17,True,56618679.78376226,290
FETH,2024-07-23,2026-09-16,540,2.15,26,2.17,True,41441556.08478943,291
ETHW,2024-07-23,2026-09-16,540,2.15,26,2.17,True,13916804.683979353,292
TETH,2024-07-23,2026-09-16,540,2.15,26,2.17,True,12326169.569952281,293
ETHV,2024-07-23,2026-09-16,540,2.15,26,2.17,True,1436013.9921994528,294
EZET,2024-07-23,2026-09-16,540,2.15,26,2.17,True,791810.7201360067,295
QETH,2024-07-23,2026-09-16,540,2.15,26,2.17,True,772816.0207735697,296
GUMI,2024-07-25,2026-09-16,538,2.14,26,2.17,True,925823.5765009562,297
GMUB,2024-07-29,2026-09-16,536,2.13,26,2.17,True,4813051.0172144575,298
BTC,2024-07-31,2026-09-16,534,2.13,26,2.17,True,55856528.5624733,299
GCAL,2024-07-31,2026-09-16,534,2.13,26,2.17,True,1118197.0934289296,300
ZAUG,2024-08-01,2026-09-16,533,2.12,25,2.08,True,1787209.456942876,301
GPRF,2024-08-01,2026-09-16,533,2.12,25,2.08,True,1027087.4133052826,302
IAUG,2024-08-01,2026-09-16,533,2.12,25,2.08,True,1021071.2127034505,303
NAUG,2024-08-01,2026-09-16,533,2.12,25,2.08,True,907379.3382755915,304
KAUG,2024-08-01,2026-09-16,533,2.12,25,2.08,True,392050.5660624186,305
ZSEP,2024-09-03,2026-09-16,511,2.03,24,2.0,True,2616098.0637508393,306
NSEP,2024-09-03,2026-09-16,511,2.03,24,2.0,True,1019735.319205602,307
KSEP,2024-09-03,2026-09-16,511,2.03,24,2.0,True,449017.33693059284,308
GMNY,2024-09-13,2026-09-16,503,2.01,24,2.0,True,343635.74639434816,309
RFLR,2024-09-17,2026-09-16,501,2.0,24,2.0,True,432719.80363438925,310
APOC,2024-10-01,2026-09-16,491,1.96,23,1.92,True,249716.84104353588,311
ZOCT,2024-10-01,2026-09-16,491,1.96,23,1.92,True,209527.85440508524,312
AOCT,2024-10-01,2026-09-16,491,1.96,23,1.92,True,73969.94988250732,313
KNOV,2024-11-01,2026-09-16,468,1.87,22,1.83,True,1146970.1141864776,314
ZNOV,2024-11-01,2026-09-16,468,1.87,22,1.83,True,462259.1290622711,315
NNOV,2024-11-01,2026-09-16,468,1.87,22,1.83,True,370609.53041966754,316
NDEC,2024-12-02,2026-09-16,448,1.79,21,1.75,True,421570.00730698905,317
KDEC,2024-12-02,2026-09-16,448,1.79,21,1.75,True,302174.8816192627,318
ZDEK,2024-12-02,2026-09-16,448,1.79,21,1.75,True,192111.29294554392,319
