decision_date,feature_end,date,label_start,window_weeks,n_names,strategy_id,gross_return,turnover,cost_return,return,n_sleeves,include_thin,n_thin,configuration_id,role
2021-11-30,2021-11-26,2021-12-31,2021-12-01,156,104,nonlinear_shrinkage_gmv,4.2293462909789497e-05,0.09078122067016142,4.539061033508071e-05,-3.097147425291214e-06,,,,,
2021-11-30,2021-11-26,2021-12-31,2021-12-01,156,104,minvar_lw_weekly,0.001115979700942158,0.006551677391813451,3.275838695906726e-06,0.0011127038622462514,,,,,
2021-11-30,2021-11-26,2021-12-31,2021-12-01,156,104,erc_weekly,0.007594729824698384,0.0041656244191048755,2.0828122095524378e-06,0.007592647012488831,,,,,
2021-11-30,2021-11-26,2021-12-31,2021-12-01,156,104,equal_weight,0.029580384911082135,0.009615384615384545,4.807692307692272e-06,0.02957557721877444,,,,,
2021-12-31,2021-12-31,2022-01-31,2022-01-01,156,104,nonlinear_shrinkage_gmv,7.935317181515585e-05,0.09385225466739994,4.692612733369997e-05,3.242704448145588e-05,,,,,
2021-12-31,2021-12-31,2022-01-31,2022-01-01,156,104,minvar_lw_weekly,-0.00486213318368937,0.009287659404462236,4.643829702231119e-06,-0.004866777013391601,,,,,
2021-12-31,2021-12-31,2022-01-31,2022-01-01,156,104,erc_weekly,-0.014465264778228168,0.0071690691068157335,3.584534553407867e-06,-0.014468849312781576,,,,,
2021-12-31,2021-12-31,2022-01-31,2022-01-01,156,104,equal_weight,-0.03440374695632689,0.0,0.0,-0.03440374695632689,,,,,
2022-01-31,2022-01-28,2022-02-28,2022-02-01,156,104,nonlinear_shrinkage_gmv,0.00010332684617510826,0.02901731754120672,1.4508658770603361e-05,8.88181874045049e-05,,,,,
2022-01-31,2022-01-28,2022-02-28,2022-02-01,156,104,minvar_lw_weekly,0.0008132110861940912,0.01134178212771125,5.670891063855625e-06,0.0008075401951302356,,,,,
2022-01-31,2022-01-28,2022-02-28,2022-02-01,156,104,erc_weekly,-0.00010830768729269951,0.00793024253138121,3.9651212656906045e-06,-0.00011227280855839012,,,,,
2022-01-31,2022-01-28,2022-02-28,2022-02-01,156,104,equal_weight,-0.003879627429130703,0.0,0.0,-0.003879627429130703,,,,,
2022-02-28,2022-02-25,2022-03-31,2022-03-01,156,104,nonlinear_shrinkage_gmv,0.00038080991477995943,0.02671490457219776,1.335745228609888e-05,0.00036745246249386053,,,,,
2022-02-28,2022-02-25,2022-03-31,2022-03-01,156,104,minvar_lw_weekly,-0.007841988982178963,0.0031056831669420194,1.5528415834710096e-06,-0.007843541823762434,,,,,
2022-02-28,2022-02-25,2022-03-31,2022-03-01,156,104,erc_weekly,-0.0054367426868169935,0.001360524357220048,6.802621786100239e-07,-0.005437422948995603,,,,,
2022-02-28,2022-02-25,2022-03-31,2022-03-01,156,104,equal_weight,0.011290739238563403,0.0,0.0,0.011290739238563403,,,,,
2022-03-31,2022-03-25,2022-04-29,2022-04-01,156,104,nonlinear_shrinkage_gmv,0.0002751713228102599,0.029599693632762963,1.4799846816381482e-05,0.00026037147599387845,,,,,
2022-03-31,2022-03-25,2022-04-29,2022-04-01,156,104,minvar_lw_weekly,-0.004392811125428834,0.02532167653865765,1.2660838269328825e-05,-0.004405471963698163,,,,,
2022-03-31,2022-03-25,2022-04-29,2022-04-01,156,104,erc_weekly,-0.021552114977452713,0.012032241491334139,6.01612074566707e-06,-0.02155813109819838,,,,,
2022-03-31,2022-03-25,2022-04-29,2022-04-01,156,104,equal_weight,-0.05257540876451487,0.0,0.0,-0.05257540876451487,,,,,
2022-04-29,2022-04-29,2022-05-31,2022-04-30,156,104,nonlinear_shrinkage_gmv,0.0002591610661788534,0.020628256506538822,1.031412825326941e-05,0.000248846937925584,,,,,
2022-04-29,2022-04-29,2022-05-31,2022-04-30,156,104,minvar_lw_weekly,0.002846745415539419,0.008670663368885738,4.335331684442869e-06,0.0028424100838549764,,,,,
2022-04-29,2022-04-29,2022-05-31,2022-04-30,156,104,erc_weekly,0.0028928691364207212,0.007538292575068601,3.7691462875343003e-06,0.002889099990133187,,,,,
2022-04-29,2022-04-29,2022-05-31,2022-04-30,156,104,equal_weight,0.004804757562490051,0.0,0.0,0.004804757562490051,,,,,
2022-05-31,2022-05-27,2022-06-30,2022-06-01,156,104,nonlinear_shrinkage_gmv,0.0002530442724744654,0.058126377123802996,2.9063188561901498e-05,0.00022398108391256393,,,,,
2022-05-31,2022-05-27,2022-06-30,2022-06-01,156,104,minvar_lw_weekly,-0.005751805327627642,0.006336966137581668,3.168483068790834e-06,-0.005754973810696433,,,,,
2022-05-31,2022-05-27,2022-06-30,2022-06-01,156,104,erc_weekly,-0.025492460635563517,0.005736565249861082,2.8682826249305413e-06,-0.025495328918188447,,,,,
2022-05-31,2022-05-27,2022-06-30,2022-06-01,156,104,equal_weight,-0.06923244678382348,0.0,0.0,-0.06923244678382348,,,,,
2022-06-30,2022-06-24,2022-07-29,2022-07-01,156,105,nonlinear_shrinkage_gmv,0.000707560873385218,0.03557147777993864,1.7785738889969317e-05,0.0006897751344952486,,,,,
2022-06-30,2022-06-24,2022-07-29,2022-07-01,156,105,minvar_lw_weekly,0.006456365484261853,0.01615520303156113,8.077601515780564e-06,0.006448287882746073,,,,,
2022-06-30,2022-06-24,2022-07-29,2022-07-01,156,105,erc_weekly,0.019174161631308938,0.019749757614084967,9.874878807042483e-06,0.019164286752501897,,,,,
2022-06-30,2022-06-24,2022-07-29,2022-07-01,156,105,equal_weight,0.052456145100445294,0.009523809523809507,4.761904761904753e-06,0.05245138319568339,,,,,
2022-07-29,2022-07-29,2022-08-31,2022-07-30,156,106,nonlinear_shrinkage_gmv,0.0017381556922690573,0.042279754045454906,2.1139877022727454e-05,0.0017170158152463298,,,,,
2022-07-29,2022-07-29,2022-08-31,2022-07-30,156,106,minvar_lw_weekly,-0.005801968661505048,0.01732312959916433,8.661564799582163e-06,-0.00581063022630463,,,,,
2022-07-29,2022-07-29,2022-08-31,2022-07-30,156,106,erc_weekly,-0.016271446555047666,0.009397172787422598,4.698586393711299e-06,-0.016276145141441378,,,,,
2022-07-29,2022-07-29,2022-08-31,2022-07-30,156,106,equal_weight,-0.03385015593321506,0.009433962264151007,4.716981132075504e-06,-0.033854872914347134,,,,,
2022-08-31,2022-08-26,2022-09-30,2022-09-01,156,106,nonlinear_shrinkage_gmv,0.001573675648263685,0.05106322621488579,2.5531613107442897e-05,0.001548144035156242,,,,,
2022-08-31,2022-08-26,2022-09-30,2022-09-01,156,106,minvar_lw_weekly,-0.009487005312678987,0.009604574759548118,4.802287379774059e-06,-0.009491807600058761,,,,,
2022-08-31,2022-08-26,2022-09-30,2022-09-01,156,106,erc_weekly,-0.029602558927529533,0.006043945915923758,3.0219729579618793e-06,-0.029605580900487496,,,,,
2022-08-31,2022-08-26,2022-09-30,2022-09-01,156,106,equal_weight,-0.06886845616298565,0.0,0.0,-0.06886845616298565,,,,,
2022-09-30,2022-09-30,2022-10-31,2022-10-01,156,108,nonlinear_shrinkage_gmv,0.0018370205624197219,0.08015300053460521,4.007650026730261e-05,0.0017969440621524193,,,,,
2022-09-30,2022-09-30,2022-10-31,2022-10-01,156,108,minvar_lw_weekly,0.0014269468491438023,0.01753517021138181,8.767585105690905e-06,0.0014181792640381114,,,,,
2022-09-30,2022-09-30,2022-10-31,2022-10-01,156,108,erc_weekly,0.011715941057434062,0.02202773100346847,1.1013865501734236e-05,0.011704927191932328,,,,,
2022-09-30,2022-09-30,2022-10-31,2022-10-01,156,108,equal_weight,0.05228883111946269,0.018518518518518524,9.25925925925926e-06,0.05227957186020343,,,,,
2022-10-31,2022-10-28,2022-11-30,2022-11-01,156,108,nonlinear_shrinkage_gmv,0.0032736547136801974,0.10495236445493668,5.2476182227468335e-05,0.003221178531452729,,,,,
2022-10-31,2022-10-28,2022-11-30,2022-11-01,156,108,minvar_lw_weekly,0.007747093719200979,0.0041047515191074396,2.05237575955372e-06,0.007745041343441426,,,,,
2022-10-31,2022-10-28,2022-11-30,2022-11-01,156,108,erc_weekly,0.02491223230792028,0.0046219870528429775,2.3109935264214887e-06,0.024909921314393856,,,,,
2022-10-31,2022-10-28,2022-11-30,2022-11-01,156,108,equal_weight,0.05678759196647365,0.0,0.0,0.05678759196647365,,,,,
2022-11-30,2022-11-25,2022-12-30,2022-12-01,156,108,nonlinear_shrinkage_gmv,0.0037234297902340755,0.04575389964921396,2.287694982460698e-05,0.0037005528404094688,,,,,
2022-11-30,2022-11-25,2022-12-30,2022-12-01,156,108,minvar_lw_weekly,0.001221513552273068,0.009040827463628144,4.520413731814072e-06,0.001216993138541254,,,,,
2022-11-30,2022-11-25,2022-12-30,2022-12-01,156,108,erc_weekly,-0.006905245834341764,0.010750146178480757,5.375073089240378e-06,-0.006910620907431005,,,,,
2022-11-30,2022-11-25,2022-12-30,2022-12-01,156,108,equal_weight,-0.027866516538761647,0.0,0.0,-0.027866516538761647,,,,,
2022-12-30,2022-12-30,2023-01-31,2022-12-31,156,108,nonlinear_shrinkage_gmv,0.0032386156220348505,0.02749242974624088,1.3746214873120441e-05,0.00322486940716173,,,,,
2022-12-30,2022-12-30,2023-01-31,2022-12-31,156,108,minvar_lw_weekly,0.007783861777054241,0.007398143835998488,3.6990719179992435e-06,0.007780162705136241,,,,,
2022-12-30,2022-12-30,2023-01-31,2022-12-31,156,108,erc_weekly,0.02451072318845551,0.005756035926217666,2.878017963108833e-06,0.024507845170492402,,,,,
2022-12-30,2022-12-30,2023-01-31,2022-12-31,156,108,equal_weight,0.06174659828707392,0.0,0.0,0.06174659828707392,,,,,
2023-01-31,2023-01-27,2023-02-28,2023-02-01,156,108,nonlinear_shrinkage_gmv,0.003228625316890683,0.0396227417920523,1.9811370896026152e-05,0.0032088139459946568,,,,,
2023-01-31,2023-01-27,2023-02-28,2023-02-01,156,108,minvar_lw_weekly,-0.0031035650451328323,0.005240467650256687,2.620233825128344e-06,-0.0031061852789579605,,,,,
2023-01-31,2023-01-27,2023-02-28,2023-02-01,156,108,erc_weekly,-0.013584378595437319,0.006000175099052895,3.0000875495264474e-06,-0.013587378682986845,,,,,
2023-01-31,2023-01-27,2023-02-28,2023-02-01,156,108,equal_weight,-0.026213408366495574,0.0,0.0,-0.026213408366495574,,,,,
2023-02-28,2023-02-24,2023-03-31,2023-03-01,156,108,nonlinear_shrinkage_gmv,0.004478812507992822,0.041886720424390685,2.094336021219534e-05,0.004457869147780627,,,,,
2023-02-28,2023-02-24,2023-03-31,2023-03-01,156,108,minvar_lw_weekly,0.011126628402957143,0.006525129794861678,3.262564897430839e-06,0.011123365838059712,,,,,
2023-02-28,2023-02-24,2023-03-31,2023-03-01,156,108,erc_weekly,0.016007968810076725,0.018064800106450406,9.032400053225204e-06,0.0159989364100235,,,,,
2023-02-28,2023-02-24,2023-03-31,2023-03-01,156,108,equal_weight,0.01899625723225629,0.0,0.0,0.01899625723225629,,,,,
2023-03-31,2023-03-31,2023-04-28,2023-04-01,156,108,nonlinear_shrinkage_gmv,0.003614657311724753,0.0977051191546841,4.885255957734205e-05,0.003565804752147411,,,,,
2023-03-31,2023-03-31,2023-04-28,2023-04-01,156,108,minvar_lw_weekly,0.003106684629981968,0.10957613371209877,5.478806685604939e-05,0.0030518965631259184,,,,,
2023-03-31,2023-03-31,2023-04-28,2023-04-01,156,108,erc_weekly,0.004515673846864328,0.0654688271040954,3.2734413552047704e-05,0.00448293943331228,,,,,
2023-03-31,2023-03-31,2023-04-28,2023-04-01,156,108,equal_weight,0.007672312449592821,0.0,0.0,0.007672312449592821,,,,,
2023-04-28,2023-04-28,2023-05-31,2023-04-29,156,108,nonlinear_shrinkage_gmv,0.0034459090586185055,0.031668697201617906,1.5834348600808953e-05,0.0034300747100176965,,,,,
2023-04-28,2023-04-28,2023-05-31,2023-04-29,156,108,minvar_lw_weekly,0.0010566092302639598,0.07773102320587089,3.8865511602935446e-05,0.0010177437186610243,,,,,
2023-04-28,2023-04-28,2023-05-31,2023-04-29,156,108,erc_weekly,-0.0068284643530909656,0.05725715194839487,2.8628575974197435e-05,-0.006857092929065163,,,,,
2023-04-28,2023-04-28,2023-05-31,2023-04-29,156,108,equal_weight,-0.020237515412551373,0.0,0.0,-0.020237515412551373,,,,,
2023-05-31,2023-05-26,2023-06-30,2023-06-01,156,108,nonlinear_shrinkage_gmv,0.004758633137159564,0.03403183324652312,1.701591662326156e-05,0.004741617220536303,,,,,
2023-05-31,2023-05-26,2023-06-30,2023-06-01,156,108,minvar_lw_weekly,0.0031276094245027116,0.00990689815788667,4.953449078943335e-06,0.003122655975423768,,,,,
2023-05-31,2023-05-26,2023-06-30,2023-06-01,156,108,erc_weekly,0.0124805806981909,0.00960417668507598,4.80208834253799e-06,0.012475778609848363,,,,,
2023-05-31,2023-05-26,2023-06-30,2023-06-01,156,108,equal_weight,0.04512857464248686,0.0,0.0,0.04512857464248686,,,,,
2023-06-30,2023-06-30,2023-07-31,2023-07-01,156,109,nonlinear_shrinkage_gmv,0.004128434011115163,0.07383863710793889,3.691931855396945e-05,0.004091514692561193,,,,,
2023-06-30,2023-06-30,2023-07-31,2023-07-01,156,109,minvar_lw_weekly,0.004539245693906205,0.005578320089600955,2.7891600448004773e-06,0.004536456533861404,,,,,
2023-06-30,2023-06-30,2023-07-31,2023-07-01,156,109,erc_weekly,0.010879801677496078,0.012980033675153923,6.490016837576962e-06,0.0108733116606585,,,,,
2023-06-30,2023-06-30,2023-07-31,2023-07-01,156,109,equal_weight,0.02982480522755191,0.00917431192660545,4.587155963302725e-06,0.02982021807158861,,,,,
2023-07-31,2023-07-28,2023-08-31,2023-08-01,156,109,nonlinear_shrinkage_gmv,0.004742753556913496,0.04537813431651941,2.2689067158259703e-05,0.004720064489755236,,,,,
2023-07-31,2023-07-28,2023-08-31,2023-08-01,156,109,minvar_lw_weekly,0.004545351825922322,0.008450489271583593,4.225244635791796e-06,0.0045411265812865306,,,,,
2023-07-31,2023-07-28,2023-08-31,2023-08-01,156,109,erc_weekly,-0.004716847184056783,0.006602045931456808,3.3010229657284043e-06,-0.0047201482070225115,,,,,
2023-07-31,2023-07-28,2023-08-31,2023-08-01,156,109,equal_weight,-0.021292312064086487,0.0,0.0,-0.021292312064086487,,,,,
2023-08-31,2023-08-25,2023-09-29,2023-09-01,156,110,nonlinear_shrinkage_gmv,0.0029921035897469373,0.02753267264466961,1.3766336322334804e-05,0.0029783372534246027,,,,,
2023-08-31,2023-08-25,2023-09-29,2023-09-01,156,110,minvar_lw_weekly,0.0016673588666658286,0.002859726104755734,1.429863052377867e-06,0.0016659290036134507,,,,,
2023-08-31,2023-08-25,2023-09-29,2023-09-01,156,110,erc_weekly,-0.012260572748761162,0.009526819664925822,4.763409832462911e-06,-0.012265336158593624,,,,,
2023-08-31,2023-08-25,2023-09-29,2023-09-01,156,110,equal_weight,-0.03392897733492781,0.009090909090909143,4.545454545454571e-06,-0.03393352278947326,,,,,
2023-09-29,2023-09-29,2023-10-31,2023-09-30,156,110,nonlinear_shrinkage_gmv,0.004383416207520313,0.021077349775507143,1.0538674887753572e-05,0.004372877532632559,,,,,
2023-09-29,2023-09-29,2023-10-31,2023-09-30,156,110,minvar_lw_weekly,0.003605630944860782,0.005735854306694203,2.8679271533471016e-06,0.0036027630177074346,,,,,
2023-09-29,2023-09-29,2023-10-31,2023-09-30,156,110,erc_weekly,-0.003861936818137969,0.007497563738200302,3.7487818691001513e-06,-0.0038656856000070694,,,,,
2023-09-29,2023-09-29,2023-10-31,2023-09-30,156,110,equal_weight,-0.018586632846635677,0.0,0.0,-0.018586632846635677,,,,,
2023-10-31,2023-10-27,2023-11-30,2023-11-01,156,111,nonlinear_shrinkage_gmv,0.004995525119981893,0.04207391036876025,2.1036955184380125e-05,0.004974488164797513,,,,,
2023-10-31,2023-10-27,2023-11-30,2023-11-01,156,111,minvar_lw_weekly,0.007713267294181829,0.004691494923364506,2.3457474616822532e-06,0.007710921546720147,,,,,
2023-10-31,2023-10-27,2023-11-30,2023-11-01,156,111,erc_weekly,0.027445668934815683,0.014904813780381939,7.45240689019097e-06,0.027438216527925493,,,,,
2023-10-31,2023-10-27,2023-11-30,2023-11-01,156,111,equal_weight,0.06521001692371903,0.009009009009008983,4.504504504504492e-06,0.06520551241921452,,,,,
2023-11-30,2023-11-24,2023-12-29,2023-12-01,156,111,nonlinear_shrinkage_gmv,0.004251637427106036,0.023119888141550093,1.1559944070775047e-05,0.004240077483035261,,,,,
2023-11-30,2023-11-24,2023-12-29,2023-12-01,156,111,minvar_lw_weekly,0.006848386704648393,0.01384780774059413,6.923903870297064e-06,0.006841462800778096,,,,,
2023-11-30,2023-11-24,2023-12-29,2023-12-01,156,111,erc_weekly,0.018826675059207904,0.011294771559923877,5.647385779961939e-06,0.018821027673427942,,,,,
2023-11-30,2023-11-24,2023-12-29,2023-12-01,156,111,equal_weight,0.045978584870755235,0.0,0.0,0.045978584870755235,,,,,
2023-12-29,2023-12-29,2024-01-31,2023-12-30,156,111,nonlinear_shrinkage_gmv,0.004421878435572059,0.025537476370985357,1.2768738185492678e-05,0.0044091096973865665,,,,,
2023-12-29,2023-12-29,2024-01-31,2023-12-30,156,111,minvar_lw_weekly,0.004232578553125128,0.02007120046824291,1.0035600234121456e-05,0.004222542952891007,,,,,
2023-12-29,2023-12-29,2024-01-31,2023-12-30,156,111,erc_weekly,0.0014370581186290347,0.01104238545850936,5.52119272925468e-06,0.00143153692589978,,,,,
2023-12-29,2023-12-29,2024-01-31,2023-12-30,156,111,equal_weight,-0.0026900255308977905,0.0,0.0,-0.0026900255308977905,,,,,
2024-01-31,2024-01-26,2024-02-29,2024-02-01,156,111,nonlinear_shrinkage_gmv,0.004175306176529212,0.010632893538086339,5.316446769043169e-06,0.00416998972976017,,,,,
2024-01-31,2024-01-26,2024-02-29,2024-02-01,156,111,minvar_lw_weekly,0.0026361195382645507,0.00882385233053988,4.41192616526994e-06,0.0026317076120992806,,,,,
2024-01-31,2024-01-26,2024-02-29,2024-02-01,156,111,erc_weekly,0.0054453491543173405,0.007068429310719695,3.534214655359848e-06,0.005441814939661981,,,,,
2024-01-31,2024-01-26,2024-02-29,2024-02-01,156,111,equal_weight,0.0254151013297374,0.0,0.0,0.0254151013297374,,,,,
2024-02-29,2024-02-23,2024-03-28,2024-03-01,156,111,nonlinear_shrinkage_gmv,0.00568355964576998,0.01606414201098504,8.032071005492519e-06,0.005675527574764488,,,,,
2024-02-29,2024-02-23,2024-03-28,2024-03-01,156,111,minvar_lw_weekly,0.0059974330951365834,0.003474397162761436,1.7371985813807181e-06,0.005995695896555203,,,,,
2024-02-29,2024-02-23,2024-03-28,2024-03-01,156,111,erc_weekly,0.014618857483014827,0.005919119898558716,2.9595599492793577e-06,0.014615897923065547,,,,,
2024-02-29,2024-02-23,2024-03-28,2024-03-01,156,111,equal_weight,0.031741719952438865,0.0,0.0,0.031741719952438865,,,,,
2024-03-28,2024-03-22,2024-04-30,2024-03-29,156,111,nonlinear_shrinkage_gmv,0.002857149118110196,0.021115795973025604,1.0557897986512802e-05,0.002846591220123683,,,,,
2024-03-28,2024-03-22,2024-04-30,2024-03-29,156,111,minvar_lw_weekly,0.0005179065153593972,0.008857455001471608,4.428727500735804e-06,0.0005134777878586615,,,,,
2024-03-28,2024-03-22,2024-04-30,2024-03-29,156,111,erc_weekly,-0.01082298223841389,0.004384960103623751,2.192480051811876e-06,-0.010825174718465702,,,,,
2024-03-28,2024-03-22,2024-04-30,2024-03-29,156,111,equal_weight,-0.031249579937594286,0.0,0.0,-0.031249579937594286,,,,,
2024-04-30,2024-04-26,2024-05-31,2024-05-01,156,112,nonlinear_shrinkage_gmv,0.004709504396045783,0.13564080477267657,6.782040238633829e-05,0.004641683993659444,,,,,
2024-04-30,2024-04-26,2024-05-31,2024-05-01,156,112,minvar_lw_weekly,0.0057298523231285895,0.13624439117669224,6.81221955883461e-05,0.005661730127540243,,,,,
2024-04-30,2024-04-26,2024-05-31,2024-05-01,156,112,erc_weekly,0.014526288793431746,0.07361866620196762,3.680933310098381e-05,0.014489479460330763,,,,,
2024-04-30,2024-04-26,2024-05-31,2024-05-01,156,112,equal_weight,0.034215816000567056,0.008928571428571452,4.4642857142857265e-06,0.03421135171485277,,,,,
2024-05-31,2024-05-31,2024-06-28,2024-06-01,156,112,nonlinear_shrinkage_gmv,0.0038260665048707333,0.027282107102308058,1.3641053551154029e-05,0.0038124254513195793,,,,,
2024-05-31,2024-05-31,2024-06-28,2024-06-01,156,112,minvar_lw_weekly,0.003819079083251082,0.004833814129228442,2.416907064614221e-06,0.003816662176186468,,,,,
2024-05-31,2024-05-31,2024-06-28,2024-06-01,156,112,erc_weekly,0.0012474730363279118,0.005626596763271448,2.813298381635724e-06,0.001244659737946276,,,,,
2024-05-31,2024-05-31,2024-06-28,2024-06-01,156,112,equal_weight,-0.0026278555110677356,0.0,0.0,-0.0026278555110677356,,,,,
2024-06-28,2024-06-28,2024-07-31,2024-06-29,156,113,nonlinear_shrinkage_gmv,0.004367969688264894,0.023484894635385365,1.1742447317692682e-05,0.004356227240947201,,,,,
2024-06-28,2024-06-28,2024-07-31,2024-06-29,156,113,minvar_lw_weekly,0.006378310742206065,0.04613861202420301,2.3069306012101505e-05,0.006355241436193963,,,,,
2024-06-28,2024-06-28,2024-07-31,2024-06-29,156,113,erc_weekly,0.012663710620299452,0.03498034411938362,1.749017205969181e-05,0.012646220448239761,,,,,
2024-06-28,2024-06-28,2024-07-31,2024-06-29,156,113,equal_weight,0.028615880191093818,0.008849557522123873,4.424778761061937e-06,0.028611455412332756,,,,,
2024-07-31,2024-07-26,2024-08-30,2024-08-01,156,113,nonlinear_shrinkage_gmv,0.004613498710120664,0.015322025634476653,7.661012817238326e-06,0.004605837697303426,,,,,
2024-07-31,2024-07-26,2024-08-30,2024-08-01,156,113,minvar_lw_weekly,0.005871271156394674,0.002936425923589373,1.4682129617946864e-06,0.005869802943432879,,,,,
2024-07-31,2024-07-26,2024-08-30,2024-08-01,156,113,erc_weekly,0.008349841960728296,0.0026072197237021586,1.3036098618510792e-06,0.008348538350866444,,,,,
2024-07-31,2024-07-26,2024-08-30,2024-08-01,156,113,equal_weight,0.010492541018687598,0.0,0.0,0.010492541018687598,,,,,
