decision_date,feature_end,date,label_start,window_weeks,n_names,n_eff,c,h,lambda_min,lambda_max,d_min,d_max,sample_condition_number,nls_condition_number,lw_shrinkage_intensity
2026-07-31,2026-07-31,2026-08-31,2026-08-01,156,120,155,0.7741935483870968,0.18616131324212123,8.6428532575318e-10,0.029668966680818625,2.0855972906215602e-08,0.029443799604257855,34327745.47567802,1411768.2131953128,0.05076402086025796
2021-03-31,2021-03-26,2021-04-30,2021-04-01,260,101,259,0.38996138996138996,0.1568796982459297,1.3314113377382416e-08,0.04699844509051179,3.918096174718291e-08,0.04694410994561708,3529971.8245115164,1198135.7233782639,0.0627235964025893
2021-04-30,2021-04-30,2021-05-28,2021-05-01,260,101,259,0.38996138996138996,0.1568796982459297,1.3134078319878302e-08,0.046791133779721564,3.859699202275016e-08,0.04673437436733145,3562574.597176235,1210829.4433873212,0.06319294160462802
2021-05-28,2021-05-28,2021-06-30,2021-05-29,260,101,259,0.38996138996138996,0.1568796982459297,1.2725700731369278e-08,0.04685522363261921,3.725914116331837e-08,0.04679533047851488,3681936.6274361233,1255942.2739616146,0.06300186981502758
2021-06-30,2021-06-25,2021-07-30,2021-07-01,260,101,259,0.38996138996138996,0.1568796982459297,1.3176111827566812e-08,0.04701491993338574,3.8842876572941343e-08,0.04697468984291937,3568193.754626612,1209351.4689806162,0.06316523991814803
2021-07-30,2021-07-30,2021-08-31,2021-07-31,260,101,259,0.38996138996138996,0.1568796982459297,1.3051866881489565e-08,0.04715731936295183,3.8455466201826794e-08,0.0471162810154576,3613070.818997652,1225216.7420926855,0.06271707416571191
2021-08-31,2021-08-27,2021-09-30,2021-09-01,260,102,259,0.3938223938223938,0.1568796982459297,1.2912961594855926e-08,0.04788130892820923,3.85208576079841e-08,0.047848716571735214,3708003.6656566435,1242150.864310398,0.062206281604046246
2021-09-30,2021-09-24,2021-10-29,2021-10-01,260,103,259,0.39768339768339767,0.1568796982459297,1.1534238788896377e-08,0.04783922371927902,3.588656039937363e-08,0.04780738230936129,4147583.953726728,1332180.676479536,0.0623087840190515
2021-10-29,2021-10-29,2021-11-30,2021-10-30,260,103,259,0.39768339768339767,0.1568796982459297,1.1603492819820566e-08,0.047747929274703,3.622546639900135e-08,0.04771610526170883,4114961.7633357886,1317197.8170313977,0.06269784395507055
2021-11-30,2021-11-26,2021-12-31,2021-12-01,260,104,259,0.4015444015444015,0.1568796982459297,1.198315075391514e-08,0.04866986637051832,3.7804515118594335e-08,0.04865021346590922,4061525.0003941474,1286888.968507901,0.06178584444612473
2021-12-31,2021-12-31,2022-01-31,2022-01-01,260,104,259,0.4015444015444015,0.1568796982459297,1.1257092364594242e-08,0.04881643869115534,3.537797553005826e-08,0.04879523015193696,4336505.121401738,1379254.4491552087,0.061326704984720204
2022-01-31,2022-01-28,2022-02-28,2022-02-01,260,104,259,0.4015444015444015,0.1568796982459297,1.108877863295587e-08,0.0496742318949458,3.46977469375259e-08,0.04965817068512139,4479684.691992488,1431164.1264354163,0.05961095159957127
2022-02-28,2022-02-25,2022-03-31,2022-03-01,260,104,259,0.4015444015444015,0.1568796982459297,1.0803637361498545e-08,0.049778098676577495,3.3332404108085e-08,0.049762575667791124,4607531.427699911,1492918.8877714607,0.05939461335311903
2022-03-31,2022-03-25,2022-04-29,2022-04-01,260,104,259,0.4015444015444015,0.1568796982459297,1.0145584263170993e-08,0.050671440260298385,3.141635166495457e-08,0.050653413736907925,4994432.942047349,1612326.417691988,0.05856045555589227
2022-04-29,2022-04-29,2022-05-31,2022-04-30,260,104,259,0.4015444015444015,0.1568796982459297,9.922771561413564e-09,0.0511752450913445,3.0568640519633364e-08,0.05116652815996144,5157353.948401716,1673824.13120723,0.05758920995266741
2022-05-31,2022-05-27,2022-06-30,2022-06-01,260,104,259,0.4015444015444015,0.1568796982459297,9.997480531144435e-09,0.05183845909937305,3.0838721895382974e-08,0.051879169807462634,5185152.29290864,1682273.668262164,0.055575783503565304
2022-06-30,2022-06-24,2022-07-29,2022-07-01,260,105,259,0.40540540540540543,0.1568796982459297,1.0223578850980388e-08,0.054370623297433626,3.15611632981925e-08,0.05442938093953405,5318159.530037739,1724568.2747901503,0.05221065242175087
2022-07-29,2022-07-29,2022-08-31,2022-07-30,260,106,259,0.4092664092664093,0.1568796982459297,9.639151225719912e-09,0.0562304157082153,3.0379248021026696e-08,0.05630096759541421,5833544.301927441,1853270.612769811,0.05077642162325252
2022-08-31,2022-08-26,2022-09-30,2022-09-01,260,106,259,0.4092664092664093,0.1568796982459297,9.549276788878503e-09,0.056907996807639034,2.954743530805627e-08,0.05698866563212354,5959403.844479252,1928717.8409215526,0.04975838918622912
2022-09-30,2022-09-30,2022-10-31,2022-10-01,260,108,259,0.416988416988417,0.1568796982459297,9.535419829135959e-09,0.060113163439406155,3.0742054324315365e-08,0.060220113341804354,6304196.827886627,1958883.8373164078,0.04657630747862568
2022-10-31,2022-10-28,2022-11-30,2022-11-01,260,108,259,0.416988416988417,0.1568796982459297,8.856976842759499e-09,0.06107204804686599,2.873707712023334e-08,0.06119211962466867,6895360.474696493,2129378.6897201254,0.04541694880127902
2022-11-30,2022-11-25,2022-12-30,2022-12-01,260,108,259,0.416988416988417,0.1568796982459297,8.987135178006035e-09,0.06170692729404023,2.905950761625977e-08,0.06183714520440658,6866139.884604593,2127948.8290368216,0.04478124197239409
2022-12-30,2022-12-30,2023-01-31,2022-12-31,260,108,259,0.416988416988417,0.1568796982459297,8.894454364267865e-09,0.06194919539885408,2.870796871910521e-08,0.062102740830868614,6964923.63238443,2163257.9246033216,0.04423415662674623
2023-01-31,2023-01-27,2023-02-28,2023-02-01,260,108,259,0.416988416988417,0.1568796982459297,9.172196187296831e-09,0.06195668082583813,2.9650853033349654e-08,0.06211128729135686,6754835.980465175,2094755.4939312367,0.04432884258121688
2023-02-28,2023-02-24,2023-03-31,2023-03-01,260,108,259,0.416988416988417,0.1568796982459297,9.00147324322877e-09,0.06109800996689055,2.915704675552627e-08,0.06124799153731511,6787556.693883487,2100623.9778281557,0.045386462530524134
2023-03-31,2023-03-31,2023-04-28,2023-04-01,260,108,259,0.416988416988417,0.1568796982459297,8.92419958432657e-09,0.061599740950973564,2.9111141588608317e-08,0.061750186408449516,6902550.796730299,2121187.3887011497,0.044868262979280725
2023-04-28,2023-04-28,2023-05-31,2023-04-29,260,108,259,0.416988416988417,0.1568796982459297,9.39535065950728e-09,0.061515207226124725,3.0712229837209384e-08,0.061665772332968175,6547409.400188451,2007857.2171356,0.04497753280378052
2023-05-31,2023-05-26,2023-06-30,2023-06-01,260,108,259,0.416988416988417,0.1568796982459297,9.630639013484094e-09,0.06155044954092847,3.132839248763004e-08,0.06170099874497944,6391107.532402593,1969491.3733394386,0.04489701213311042
2023-06-30,2023-06-30,2023-07-31,2023-07-01,260,109,259,0.42084942084942084,0.1568796982459297,9.656788983174844e-09,0.0625214677207677,3.1957467473691886e-08,0.06267560743410701,6474353.724586891,1961219.4704008694,0.044446748922378904
2023-07-31,2023-07-28,2023-08-31,2023-08-01,260,109,259,0.42084942084942084,0.1568796982459297,9.464004360713834e-09,0.06282174031742208,3.142722756837549e-08,0.06298095095710904,6637966.121212107,2004025.0391187975,0.044128934909127206
2023-08-31,2023-08-25,2023-09-29,2023-09-01,260,110,259,0.4247104247104247,0.1568796982459297,9.244143226064614e-09,0.06319408625424842,3.10435885007074e-08,0.0633532940664987,6836121.499726178,2040785.1387752758,0.043800118930076064
2023-09-29,2023-09-29,2023-10-31,2023-09-30,260,110,259,0.4247104247104247,0.1568796982459297,8.750605067200773e-09,0.06342142346494506,2.956587931226374e-08,0.06358391356506828,7247661.502021472,2150584.2222217983,0.0435000067258184
2023-10-31,2023-10-27,2023-11-30,2023-11-01,260,111,259,0.42857142857142855,0.1568796982459297,8.43632854693677e-09,0.06253580168610126,2.8936614371086543e-08,0.06268847690147573,7412679.738368891,2166406.757112333,0.04471411052568761
2023-11-30,2023-11-24,2023-12-29,2023-12-01,260,111,259,0.42857142857142855,0.1568796982459297,8.566851159273753e-09,0.06327901359090735,2.9342241023485414e-08,0.0634381943294805,7386496.206649605,2162009.175737628,0.0440205966495035
2023-12-29,2023-12-29,2024-01-31,2023-12-30,260,111,259,0.42857142857142855,0.1568796982459297,8.014238619353842e-09,0.06166730413054674,2.7330298500260706e-08,0.06181653135015623,7694717.746689547,2261831.547488095,0.046098248816506184
2024-01-31,2024-01-26,2024-02-29,2024-02-01,260,111,259,0.42857142857142855,0.1568796982459297,7.74586814219163e-09,0.061448423670916824,2.642899366649331e-08,0.06159543817279836,7933058.314820537,2330600.9661233937,0.04634817235215787
2024-02-29,2024-02-23,2024-03-28,2024-03-01,260,111,259,0.42857142857142855,0.1568796982459297,7.595472388573102e-09,0.06129697964901364,2.589330490981984e-08,0.061443584298470716,8070199.786550603,2372952.5648604515,0.046588020688137034
2024-03-28,2024-03-22,2024-04-30,2024-03-29,260,111,259,0.42857142857142855,0.1568796982459297,7.399410241853477e-09,0.061010142834101264,2.5131647270724058e-08,0.06115219966406495,8245271.020250777,2433274.628014589,0.04703805717498933
2024-04-30,2024-04-26,2024-05-31,2024-05-01,260,112,259,0.43243243243243246,0.1568796982459297,9.038613340348694e-09,0.06127619450478672,3.03963295501986e-08,0.06142258623789098,6779379.9997227,2020723.7895764182,0.04659020662205745
2024-05-31,2024-05-31,2024-06-28,2024-06-01,260,112,259,0.43243243243243246,0.1568796982459297,9.115978757316018e-09,0.06075776756020873,3.07760410965802e-08,0.060903397224668886,6664974.675533075,1978922.403747258,0.047480757013909386
2024-06-28,2024-06-28,2024-07-31,2024-06-29,260,113,259,0.4362934362934363,0.1568796982459297,9.323356534024373e-09,0.06795564207832792,3.215808556595827e-08,0.0678569853464222,7288752.911071531,2110106.4989469983,0.04549062333544582
2024-07-31,2024-07-26,2024-08-30,2024-08-01,260,113,259,0.4362934362934363,0.1568796982459297,9.477895665327226e-09,0.06773572532332701,3.285267792336358e-08,0.06764021930429596,7146705.103657461,2058895.1519289329,0.045905509321998335
2024-08-30,2024-08-30,2024-09-30,2024-08-31,260,113,259,0.4362934362934363,0.1568796982459297,8.738980425269423e-09,0.06820185745504832,2.98894738555598e-08,0.06810959397033735,7804326.60746527,2278715.051977007,0.04538433540098719
2024-09-30,2024-09-27,2024-10-31,2024-10-01,260,113,259,0.4362934362934363,0.1568796982459297,8.280124055410035e-09,0.06867354807857831,2.8118945461080728e-08,0.06860178317145109,8293782.510868138,2439699.7130067493,0.0450692720912328
2024-10-31,2024-10-25,2024-11-29,2024-11-01,260,113,259,0.4362934362934363,0.1568796982459297,7.914359375151621e-09,0.06866881861410278,2.6741540634253904e-08,0.06860105059241355,8676484.773953954,2565336.5126069346,0.04509242443783864
2024-11-29,2024-11-29,2024-12-31,2024-11-30,260,113,259,0.4362934362934363,0.1568796982459297,7.706026323945361e-09,0.069390905970074,2.5891648399030437e-08,0.06932749247440292,9004758.490696015,2677600.568567856,0.04435569306575771
2024-12-31,2024-12-27,2025-01-31,2025-01-01,260,113,259,0.4362934362934363,0.1568796982459297,7.618473000323185e-09,0.06979239446077216,2.5609069349047977e-08,0.06973667311029762,9160942.679433461,2723124.068266467,0.043926844491163804
2025-01-31,2025-01-31,2025-02-28,2025-02-01,260,113,259,0.4362934362934363,0.1568796982459297,7.554107234427299e-09,0.06878100205297556,2.538277205621878e-08,0.06876220840279738,9105113.273943359,2709010.987866104,0.04458348633237668
2025-02-28,2025-02-28,2025-03-31,2025-03-01,260,113,259,0.4362934362934363,0.1568796982459297,6.6464672515206355e-09,0.06491966033437571,2.2131494584202204e-08,0.06488129458788211,9767543.851137284,2931627.339537898,0.04630382400642355
2025-03-31,2025-03-28,2025-04-30,2025-04-01,260,113,259,0.4362934362934363,0.1568796982459297,6.463347735909636e-09,0.050121206091835485,2.153695939706597e-08,0.05001323704137319,7754681.960459543,2322205.1042259294,0.031468495687756205
2025-04-30,2025-04-25,2025-05-30,2025-05-01,260,113,259,0.4362934362934363,0.1568796982459297,6.452239062015356e-09,0.04866603320796642,2.143672818410957e-08,0.04855865589706468,7542503.112518834,2265208.360157303,0.025740818055098653
2025-05-30,2025-05-30,2025-06-30,2025-05-31,260,114,259,0.44015444015444016,0.1568796982459297,6.237796421366119e-09,0.04500707525082846,2.1002360143534697e-08,0.044871542115551256,7215220.281422973,2136499.9842345994,0.023157588251504678
