decision_date,feature_end,date,label_start,window_weeks,n_names,n_eff,c,h,lambda_min,lambda_max,d_min,d_max,sample_condition_number,nls_condition_number,lw_shrinkage_intensity
2017-06-30,2017-06-30,2017-07-31,2017-07-01,156,76,155,0.49032258064516127,0.18616131324212123,2.3549973159799628e-08,0.02475986693484092,1.1844602840105028e-07,0.02489624975420161,1051375.5904022264,210190.6673468576,0.032690439862886056
2017-07-31,2017-07-28,2017-08-31,2017-08-01,156,76,155,0.49032258064516127,0.18616131324212123,2.381585175395993e-08,0.0242771544770941,1.2171992447577496e-07,0.024409192911425768,1019369.5664509445,200535.72179371302,0.03412477839689935
2017-08-31,2017-08-25,2017-09-29,2017-09-01,156,76,155,0.49032258064516127,0.18616131324212123,2.2709052368817572e-08,0.02443431890458712,1.154868194803218e-07,0.02456837360924737,1075972.6345137395,212737.46839511552,0.03354957904390905
2017-09-29,2017-09-29,2017-10-31,2017-09-30,156,76,155,0.49032258064516127,0.18616131324212123,2.3800664005687884e-08,0.02433209728735181,1.2391897443223233e-07,0.02446534422115787,1022328.5065297727,197430.17026450014,0.034086608447446966
2017-10-31,2017-10-27,2017-11-30,2017-11-01,156,76,155,0.49032258064516127,0.18616131324212123,2.2568043073001314e-08,0.022622506349256687,1.1797592144863422e-07,0.022737838371082023,1002413.2919313916,192732.87372442262,0.037600744941544695
2017-11-30,2017-11-24,2017-12-29,2017-12-01,156,76,155,0.49032258064516127,0.18616131324212123,2.4795341183890076e-08,0.02267510042280656,1.3184119691837503e-07,0.022791085883049605,914490.3574683993,172867.710668312,0.037371403630864546
2017-12-29,2017-12-29,2018-01-31,2017-12-30,156,77,155,0.4967741935483871,0.18616131324212123,1.981204168267329e-08,0.022602280398517607,1.0480284598069438e-07,0.022685557034868017,1140835.4959339972,216459.36064605438,0.04337770752807061
2018-01-31,2018-01-26,2018-02-28,2018-02-01,156,78,155,0.5032258064516129,0.18616131324212123,2.0331314453779657e-08,0.022863102565163662,1.1174004321208868e-07,0.022950347517517962,1124526.5335470396,205390.53733814077,0.04332454682257666
2018-02-28,2018-02-23,2018-03-29,2018-03-01,156,78,155,0.5032258064516129,0.18616131324212123,2.190786076730891e-08,0.02524415385728286,1.2676725551426746e-07,0.02536138932914741,1152287.488286049,200062.6204792532,0.038927582052014444
2018-03-29,2018-03-23,2018-04-30,2018-03-30,156,78,155,0.5032258064516129,0.18616131324212123,2.1073250423066692e-08,0.026396384836880147,1.2458124722556672e-07,0.026529802380686748,1252601.4879976357,212951.81234340917,0.03721464125908083
2018-04-30,2018-04-27,2018-05-31,2018-05-01,156,78,155,0.5032258064516129,0.18616131324212123,1.8898835572376806e-08,0.026508910046913817,1.0649777546891426e-07,0.026646269294641558,1402674.251828518,250204.93787139584,0.036920951982072445
2018-05-31,2018-05-25,2018-06-29,2018-06-01,156,78,155,0.5032258064516129,0.18616131324212123,1.8101214977489868e-08,0.026593260486981043,9.961188688130235e-08,0.026734162720200332,1469142.2934897812,268383.2578340454,0.03668469230362409
2018-06-29,2018-06-29,2018-07-31,2018-06-30,156,78,155,0.5032258064516129,0.18616131324212123,1.858649271254232e-08,0.026653626141357023,1.0453282167636797e-07,0.02680253458409428,1434032.0443227536,256403.0526897525,0.03640206486710244
2018-07-31,2018-07-27,2018-08-31,2018-08-01,156,78,155,0.5032258064516129,0.18616131324212123,1.7704638086406495e-08,0.026322729630123477,9.544344795439954e-08,0.026468602658988927,1486770.2746397227,277322.36446062755,0.03735245062947785
2018-08-31,2018-08-31,2018-09-28,2018-09-01,156,78,155,0.5032258064516129,0.18616131324212123,1.605816071137204e-08,0.02393653966756246,8.425752533153653e-08,0.024059690201209908,1490615.276418994,285549.4521888678,0.03977274945767919
2018-09-28,2018-09-28,2018-10-31,2018-09-29,156,79,155,0.5096774193548387,0.18616131324212123,1.7273205961611234e-08,0.023862764407012325,1.0113866851349505e-07,0.023991242047229043,1381490.1796485279,237211.3692996449,0.039954139816836834
2018-10-31,2018-10-26,2018-11-30,2018-11-01,156,79,155,0.5096774193548387,0.18616131324212123,1.7350684114369733e-08,0.025294622707885035,1.0257041895561362e-07,0.025442279004267356,1457845.8429161406,248046.9443658728,0.036603387399231274
2018-11-30,2018-11-30,2018-12-31,2018-12-01,156,80,155,0.5161290322580645,0.18616131324212123,1.829065908755615e-08,0.025821448472270074,1.1303087081985339e-07,0.02597473357226433,1411728.7052732515,229802.11851735978,0.035915069085715845
2018-12-31,2018-12-28,2019-01-31,2019-01-01,156,80,155,0.5161290322580645,0.18616131324212123,1.7226172241747746e-08,0.028173802393351204,1.0435249082705504e-07,0.028353225216331737,1635523.086496941,271706.2620318471,0.036699729950813935
2019-01-31,2019-01-25,2019-02-28,2019-02-01,156,80,155,0.5161290322580645,0.18616131324212123,1.631076078559354e-08,0.025755746601391755,9.702512897329124e-08,0.02591187266487311,1579064.700902271,267063.5219872374,0.034299749828050674
2019-02-28,2019-02-22,2019-03-29,2019-03-01,156,80,155,0.5161290322580645,0.18616131324212123,1.8292602204601602e-08,0.02474278848282683,9.858670590452004e-08,0.024890054772520848,1352611.7392200574,252468.67256754218,0.0365584850424586
2019-03-29,2019-03-29,2019-04-30,2019-03-30,156,80,155,0.5161290322580645,0.18616131324212123,1.4583658137738609e-08,0.024680879792983605,8.387679688451661e-08,0.024830237016893436,1692365.4929291084,296032.25133978645,0.035719853733248735
2019-04-30,2019-04-26,2019-05-31,2019-05-01,156,80,155,0.5161290322580645,0.18616131324212123,1.538141329197966e-08,0.024397880105323348,8.953130852871136e-08,0.02454741812408381,1586192.3506109254,274176.916739822,0.036473097795850416
2019-05-31,2019-05-31,2019-06-28,2019-06-01,156,80,155,0.5161290322580645,0.18616131324212123,1.2848548565436063e-08,0.0247887295035826,7.243510474396212e-08,0.024944525231858538,1929301.9267769181,344370.6655775604,0.03503977983700151
2019-06-28,2019-06-28,2019-07-31,2019-06-29,156,80,155,0.5161290322580645,0.18616131324212123,1.3352124348491039e-08,0.024741459088960034,7.680717832736594e-08,0.024898398899343057,1852997.9532250338,324167.60310112714,0.035810214477042
2019-07-31,2019-07-26,2019-08-30,2019-08-01,156,80,155,0.5161290322580645,0.18616131324212123,1.407736407825304e-08,0.024706041802118408,7.969306286134972e-08,0.0248655354719665,1755019.0266290503,312016.31082027365,0.03569373563831224
2019-08-30,2019-08-30,2019-09-30,2019-08-31,156,81,155,0.5225806451612903,0.18616131324212123,1.4693940156782255e-08,0.025937257216808878,8.908704337585162e-08,0.0261117870093254,1765166.9286836633,293104.2048298955,0.0327722880698594
2019-09-30,2019-09-27,2019-10-31,2019-10-01,156,81,155,0.5225806451612903,0.18616131324212123,1.5162592554491495e-08,0.026106690840973636,9.052997346454925e-08,0.02628303075875207,1721782.7853087208,290324.0744795344,0.0325598905859875
2019-10-31,2019-10-25,2019-11-29,2019-11-01,156,81,155,0.5225806451612903,0.18616131324212123,1.5174230338354505e-08,0.025996455535739753,8.903228881539968e-08,0.026172425302144493,1713197.6354695833,293965.5449767289,0.03305649640071045
2019-11-29,2019-11-29,2019-12-31,2019-11-30,156,81,155,0.5225806451612903,0.18616131324212123,1.4582904295847538e-08,0.02437239253849165,8.706854811156508e-08,0.024543094833657714,1671298.943203766,281882.4405135305,0.030584822116103787
2019-12-31,2019-12-27,2020-01-31,2020-01-01,156,82,155,0.5290322580645161,0.18616131324212123,1.371633226154837e-08,0.024031799020486768,7.989573883320454e-08,0.02419906473396007,1752057.2236250227,302883.0459216302,0.03178676908003767
2020-01-31,2020-01-31,2020-02-28,2020-02-01,156,82,155,0.5290322580645161,0.18616131324212123,1.3447628010636032e-08,0.024630188541828493,8.171754062419101e-08,0.024804858086028593,1831563.7912015354,303543.86459209665,0.030040759662045613
2020-02-28,2020-02-28,2020-03-31,2020-02-29,156,82,155,0.5290322580645161,0.18616131324212123,1.3250159484747834e-08,0.03138283275559896,8.060763835690162e-08,0.031635775660233234,2368487.171171299,392466.2265896118,0.05905910975334253
2020-03-31,2020-03-27,2020-04-30,2020-04-01,156,82,155,0.5290322580645161,0.18616131324212123,1.3579754504045316e-08,0.058015940107565056,7.87601881717703e-08,0.05856120587269075,4272237.770593165,743538.1660715814,0.09564359780229588
2020-04-30,2020-04-24,2020-05-29,2020-05-01,156,82,155,0.5290322580645161,0.18616131324212123,1.5006483356968672e-08,0.06907594373374887,8.96503285240606e-08,0.06973712799587506,4603073.357734513,777879.2241364605,0.09098118622496836
2020-05-29,2020-05-29,2020-06-30,2020-05-30,156,82,155,0.5290322580645161,0.18616131324212123,2.014546974371412e-08,0.072427720098751,1.2067706861055072e-07,0.07311842330865259,3595236.1012256965,605901.5532157192,0.08336136380385535
2020-06-30,2020-06-26,2020-07-31,2020-07-01,156,82,155,0.5290322580645161,0.18616131324212123,2.002780240057092e-08,0.077640843893099,1.290756390456434e-07,0.07838970076131481,3876653.1814237265,607315.9996798066,0.07410680446846687
2020-07-31,2020-07-31,2020-08-31,2020-08-01,156,83,155,0.535483870967742,0.18616131324212123,2.0605298543627523e-08,0.07970054563443488,1.3117488026182034e-07,0.08046611889869028,3867963.6437048074,613426.2805354409,0.07289080596236769
2020-08-31,2020-08-28,2020-09-30,2020-09-01,156,83,155,0.535483870967742,0.18616131324212123,1.965050002954657e-08,0.08010393190516657,1.2731461774567467e-07,0.08087276151659671,4076432.242676878,635219.764616104,0.07235696664745138
2020-09-30,2020-09-25,2020-10-30,2020-10-01,156,83,155,0.535483870967742,0.18616131324212123,1.9408592692608314e-08,0.08078552762653132,1.2071802284964007e-07,0.08155771767305031,4162358.853421566,675605.1478297838,0.07079806919810354
2020-10-30,2020-10-30,2020-11-30,2020-10-31,156,83,155,0.535483870967742,0.18616131324212123,2.0234703369935644e-08,0.08379868861841067,1.225515625417283e-07,0.08460364109325037,4141335.1649581008,690351.3862945907,0.06596504204564461
2020-11-30,2020-11-27,2020-12-31,2020-12-01,156,83,155,0.535483870967742,0.18616131324212123,2.1682935513060805e-08,0.08725696155922023,1.3701165209386726e-07,0.0880970753835096,4024222.712218124,642989.6584500268,0.06178117995441817
2020-12-31,2020-12-25,2021-01-29,2021-01-01,156,83,155,0.535483870967742,0.18616131324212123,2.1622885423287246e-08,0.08749403470013374,1.381384926330059e-07,0.08833542273917497,4046362.5916412203,639470.0061905024,0.06149199177457279
2021-01-29,2021-01-29,2021-02-26,2021-01-30,156,83,155,0.535483870967742,0.18616131324212123,2.1150227230795763e-08,0.08767084448417252,1.3214856273130583e-07,0.08850754758514634,4145149.0580923636,669757.9281668495,0.061301849025108726
2021-02-26,2021-02-26,2021-03-31,2021-02-27,156,83,155,0.535483870967742,0.18616131324212123,2.048673651068723e-08,0.08699315887103026,1.2403661328578528e-07,0.08781678399839443,4246316.08971243,707990.8236131946,0.062492515308856265
2021-03-31,2021-03-26,2021-04-30,2021-04-01,156,83,155,0.535483870967742,0.18616131324212123,2.0111153428000692e-08,0.08593159184776038,1.1983770810682937e-07,0.08673586230765139,4272832.592889382,723777.7130244402,0.06417686534073563
2021-04-30,2021-04-30,2021-05-28,2021-05-01,156,83,155,0.535483870967742,0.18616131324212123,2.33915774306327e-08,0.08576400589397906,1.5195487997743623e-07,0.08656619658807595,3666448.1541833025,569683.5573884179,0.06451290173813466
2021-05-28,2021-05-28,2021-06-30,2021-05-29,156,83,155,0.535483870967742,0.18616131324212123,2.264783928462217e-08,0.0858751019905561,1.4500581507218858e-07,0.08667573919227564,3791756.949143714,597739.7468448121,0.06432868228064971
2021-06-30,2021-06-25,2021-07-30,2021-07-01,156,84,155,0.5419354838709678,0.18616131324212123,2.1960623908034476e-08,0.08751207265590223,1.3683175682109228e-07,0.08833033483279415,3984953.843860748,645539.7261929932,0.0631342766493378
2021-07-30,2021-07-30,2021-08-31,2021-07-31,156,85,155,0.5483870967741935,0.18616131324212123,1.9632823989921328e-08,0.08949171123138984,1.2233035475376996e-07,0.09032753927659185,4558269.929854775,738390.2340380333,0.06194252289480047
2021-08-31,2021-08-27,2021-09-30,2021-09-01,156,85,155,0.5483870967741935,0.18616131324212123,1.8586692516379006e-08,0.09001275670347461,1.1441178238610083e-07,0.09085430996165536,4842860.375731367,794099.2445607829,0.06121754805625739
2021-09-30,2021-09-24,2021-10-29,2021-10-01,156,85,155,0.5483870967741935,0.18616131324212123,1.721677210920884e-08,0.0899695498712109,1.0186799200197946e-07,0.09081187931609798,5225692.092601281,891466.2744538379,0.061261121300412516
2021-10-29,2021-10-29,2021-11-30,2021-10-30,156,85,155,0.5483870967741935,0.18616131324212123,1.6910058900013686e-08,0.08725359756644681,9.96356624025693e-08,0.08806417825521763,5159863.610313988,883862.0242158066,0.06542948970744987
2021-11-30,2021-11-26,2021-12-31,2021-12-01,156,85,155,0.5483870967741935,0.18616131324212123,1.637267507016533e-08,0.0874227353150415,9.608820462917719e-08,0.0882360761148412,5339551.108196438,918282.0769246459,0.06510281780338024
2021-12-31,2021-12-31,2022-01-31,2022-01-01,156,85,155,0.5483870967741935,0.18616131324212123,1.44834701511993e-08,0.08389194067517552,8.184033323399485e-08,0.08466620968034883,5792254.190424722,1034529.1414964591,0.0702617098596879
2022-01-31,2022-01-28,2022-02-28,2022-02-01,156,85,155,0.5483870967741935,0.18616131324212123,1.451362146119806e-08,0.08527829431723752,8.26666410772727e-08,0.08605949764680254,5875741.939751406,1041042.6324974105,0.06789499560823001
2022-02-28,2022-02-25,2022-03-31,2022-03-01,156,85,155,0.5483870967741935,0.18616131324212123,1.5446109064473186e-08,0.08511365943703239,9.053444746402814e-08,0.08589249124616873,5510362.453208233,948727.1823279886,0.06805311685864776
2022-03-31,2022-03-25,2022-04-29,2022-04-01,156,85,155,0.5483870967741935,0.18616131324212123,1.4943378024803565e-08,0.08655029386348562,8.710682306540413e-08,0.08733349568863862,5791882.7804413615,1002602.2372904621,0.06631131006218435
2022-04-29,2022-04-29,2022-05-31,2022-04-30,156,85,155,0.5483870967741935,0.18616131324212123,1.4917940234898653e-08,0.08771204365173582,8.475384034130256e-08,0.08850434408994257,5879635.007958034,1044251.7263351935,0.06417287419037813
2022-05-31,2022-05-27,2022-06-30,2022-06-01,156,85,155,0.5483870967741935,0.18616131324212123,1.4773340750879508e-08,0.08851414655106933,8.385751369174598e-08,0.08931183084625849,5991478.030844159,1065042.676730939,0.06342829931461848
2022-06-30,2022-06-24,2022-07-29,2022-07-01,156,85,155,0.5483870967741935,0.18616131324212123,1.7676841943076662e-08,0.09243060417397567,1.0528982490781314e-07,0.09327066537110797,5228909.353357497,885846.9035613975,0.05834343936860468
2022-07-29,2022-07-29,2022-08-31,2022-07-30,156,85,155,0.5483870967741935,0.18616131324212123,1.6081943094621342e-08,0.09313701274493004,9.30940478878044e-08,0.09397904420077428,5791402.954042289,1009506.4757957079,0.05758636556852069
2022-08-31,2022-08-26,2022-09-30,2022-09-01,156,85,155,0.5483870967741935,0.18616131324212123,1.8042048816042946e-08,0.09409854252583033,1.0996005074064782e-07,0.09494631010782606,5215513.131865498,863461.8615424867,0.056375299431467414
2022-09-30,2022-09-30,2022-10-31,2022-10-01,156,85,155,0.5483870967741935,0.18616131324212123,1.8919147437213294e-08,0.09782717310857188,1.1909753831092301e-07,0.09871891492918818,5170802.407097335,828891.3131979839,0.0519754220714912
2022-10-31,2022-10-28,2022-11-30,2022-11-01,156,85,155,0.5483870967741935,0.18616131324212123,1.8846980160653166e-08,0.09950163063140385,1.2066465006679983e-07,0.1004101553244815,5279446.881317006,832142.2659320235,0.050299859869903325
2022-11-30,2022-11-25,2022-12-30,2022-12-01,156,86,155,0.5548387096774193,0.18616131324212123,1.7140212659725357e-08,0.102247637713912,1.1050844864383826e-07,0.10317996007146292,5965365.75967724,933683.9068658488,0.048623830174104155
2022-12-30,2022-12-30,2023-01-31,2022-12-31,156,86,155,0.5548387096774193,0.18616131324212123,1.6619426543212742e-08,0.10304849026435532,1.085080032126396e-07,0.10398840190496478,6200484.11396238,958347.7607746784,0.04770092126386633
2023-01-31,2023-01-27,2023-02-28,2023-02-01,156,86,155,0.5548387096774193,0.18616131324212123,1.4243998705523487e-08,0.10336292457498371,8.705397962485512e-08,0.10430392640446888,7256594.6341248965,1198152.3056608047,0.0475837715463059
2023-02-28,2023-02-24,2023-03-31,2023-03-01,156,86,155,0.5548387096774193,0.18616131324212123,1.5444155983660003e-08,0.09688032401314127,9.931267565779313e-08,0.09774464801700777,6272943.896425364,984211.2033494255,0.04979691069119228
2023-03-31,2023-03-31,2023-04-28,2023-04-01,156,86,155,0.5548387096774193,0.18616131324212123,1.1588208848879404e-08,0.06978473557868145,7.220619967718481e-08,0.07034490189061222,6022046.7622509,974222.4657315582,0.0357629376172942
2023-04-28,2023-04-28,2023-05-31,2023-04-29,156,86,155,0.5548387096774193,0.18616131324212123,1.0770485939074938e-08,0.05949297312290206,6.727075038820727e-08,0.059944026986475184,5523703.708396636,891086.0461723573,0.018792460777775757
2023-05-31,2023-05-26,2023-06-30,2023-06-01,156,88,155,0.567741935483871,0.18616131324212123,9.912837272858141e-09,0.05728529605261746,6.575654336274609e-08,0.0577120470167962,5778900.074297351,877662.4205811365,0.0203497474102176
2023-06-30,2023-06-30,2023-07-31,2023-07-01,156,88,155,0.567741935483871,0.18616131324212123,9.820931615224281e-09,0.05259686529116497,6.514597904874687e-08,0.05297846735962535,5355588.181637472,813226.9732255167,0.01976746932861434
2023-07-31,2023-07-28,2023-08-31,2023-08-01,156,88,155,0.567741935483871,0.18616131324212123,1.0278532213766992e-08,0.05295922513028911,6.950578047131637e-08,0.05335010556304418,5152411.261537509,767563.5781841296,0.01945753320728779
2023-08-31,2023-08-25,2023-09-29,2023-09-01,156,88,155,0.567741935483871,0.18616131324212123,1.1248467753241888e-08,0.05298667593379009,7.781825242004994e-08,0.05338033318480994,4710568.327719031,685961.6031554115,0.019428041235567954
2023-09-29,2023-09-29,2023-10-31,2023-09-30,156,89,155,0.5741935483870968,0.18616131324212123,1.1596712134647283e-08,0.053297260506186446,8.364792427014648e-08,0.05369890615736673,4595894.067849732,641963.4034664455,0.019425238491201802
2023-10-31,2023-10-27,2023-11-30,2023-11-01,156,90,155,0.5806451612903226,0.18616131324212123,1.055725069117075e-08,0.051838240852423265,7.865957562367789e-08,0.052220890990551994,4910202.700384549,663884.7282927955,0.019886427474645408
2023-11-30,2023-11-24,2023-12-29,2023-12-01,156,90,155,0.5806451612903226,0.18616131324212123,9.759846392787619e-09,0.05116745939198592,7.140452719835409e-08,0.0515465741759017,5242650.071808293,721895.0422108512,0.019754553741291984
2023-12-29,2023-12-29,2024-01-31,2023-12-30,156,90,155,0.5806451612903226,0.18616131324212123,1.049084891650721e-08,0.051776181055594596,8.007691230211339e-08,0.05216299539256774,4935366.190826127,651411.1732451384,0.019337770683498404
2024-01-31,2024-01-26,2024-02-29,2024-02-01,156,90,155,0.5806451612903226,0.18616131324212123,1.0811431327065467e-08,0.05055591128213579,8.476906130530913e-08,0.050934064948573214,4676153.392897526,600856.7768035812,0.01987781010455459
2024-02-29,2024-02-23,2024-03-28,2024-03-01,156,90,155,0.5806451612903226,0.18616131324212123,1.1747243886306292e-08,0.04870488277069069,9.179971668052765e-08,0.04906205187094001,4146068.9198311227,534446.6589333924,0.020700972973171496
2024-03-28,2024-03-22,2024-04-30,2024-03-29,156,90,155,0.5806451612903226,0.18616131324212123,1.3289212190082376e-08,0.04802976861192543,1.0902102625015969e-07,0.0483860208747592,3614192.318169893,443822.83435612335,0.020901737019420615
2024-04-30,2024-04-26,2024-05-31,2024-05-01,156,90,155,0.5806451612903226,0.18616131324212123,1.2223724076675754e-08,0.04901413382270225,9.740558755510377e-08,0.04938098304177124,4009754.598128303,506962.52937066567,0.020053029319257325
2024-05-31,2024-05-31,2024-06-28,2024-06-01,156,90,155,0.5806451612903226,0.18616131324212123,1.1135422288766274e-08,0.04904981343821382,8.49355008696556e-08,0.04941842558172197,4404845.381364355,581834.7460805685,0.019985584548160372
2024-06-28,2024-06-28,2024-07-31,2024-06-29,156,91,155,0.5870967741935483,0.18616131324212123,1.2089223168640157e-08,0.04845988481447069,9.669566939358639e-08,0.04882054642324516,4008519.334821879,504888.65457384504,0.02080793916849981
2024-07-31,2024-07-26,2024-08-30,2024-08-01,156,91,155,0.5870967741935483,0.18616131324212123,1.2618897917285768e-08,0.04858228143125022,1.0261774337659882e-07,0.04893380991705619,3849962.314434818,476855.25238528254,0.020864761634186255
2024-08-30,2024-08-30,2024-09-30,2024-08-31,156,91,155,0.5870967741935483,0.18616131324212123,1.1818629630576046e-08,0.049731677248670114,9.499404273404161e-08,0.05009564446585303,4207905.55277314,527355.6427754916,0.020270549468808456
2024-09-30,2024-09-27,2024-10-31,2024-10-01,156,91,155,0.5870967741935483,0.18616131324212123,1.0356690984961061e-08,0.05122475137578524,7.954656429060731e-08,0.051603910408483396,4946053.855441728,648725.8232795439,0.019434448317663233
2024-10-31,2024-10-25,2024-11-29,2024-11-01,156,91,155,0.5870967741935483,0.18616131324212123,1.0230763877396362e-08,0.05133254789635958,7.885057683684288e-08,0.05170347466642085,5017469.71306538,655714.6027403877,0.01949833621619497
2024-11-29,2024-11-29,2024-12-31,2024-11-30,156,91,155,0.5870967741935483,0.18616131324212123,1.1652231852908269e-08,0.05196419555012358,9.393803201255556e-08,0.0523367576269698,4459591.622110909,557141.3037477151,0.019622582466161775
2024-12-31,2024-12-27,2025-01-31,2025-01-01,156,91,155,0.5870967741935483,0.18616131324212123,1.3194315318558054e-08,0.05191432083917384,1.1189598789305813e-07,0.052285272581463815,3934597.558552763,467266.7319531974,0.01976532146374791
2025-01-31,2025-01-31,2025-02-28,2025-02-01,156,91,155,0.5870967741935483,0.18616131324212123,1.1310990475549884e-08,0.050575468219833684,9.21726056440933e-08,0.05093511999095043,4471356.273277647,552605.8380906204,0.01951897627737012
2025-02-28,2025-02-28,2025-03-31,2025-03-01,156,91,155,0.5870967741935483,0.18616131324212123,1.4982392729901467e-08,0.05017720049749984,1.290099425278423e-07,0.05053818021566577,3349077.907786885,391738.6460718627,0.019384369636223756
2025-03-31,2025-03-28,2025-04-30,2025-04-01,156,92,155,0.5935483870967742,0.18616131324212123,1.4180619004581283e-08,0.04883541553447057,1.3806792019869386e-07,0.049178272301310076,3443814.09011084,356188.98459930095,0.019371699457348207
2025-04-30,2025-04-25,2025-05-30,2025-05-01,156,93,155,0.6,0.18616131324212123,1.4166760494985004e-08,0.05450951367723099,1.4165944152993425e-07,0.05491379658782426,3847704.893191864,387646.5697926697,0.02427103612451187
2025-05-30,2025-05-30,2025-06-30,2025-05-31,156,93,155,0.6,0.18616131324212123,1.3729482689984815e-08,0.05401828724093954,1.3438849522745995e-07,0.05441861299029586,3934473.604045112,404935.05711325473,0.024225456867639213
2025-06-30,2025-06-27,2025-07-31,2025-07-01,156,93,155,0.6,0.18616131324212123,1.270162822689662e-08,0.04926807029100912,1.1647524683460613e-07,0.04961641634386373,3878878.314725068,425982.4957857237,0.026188728851668217
2025-07-31,2025-07-25,2025-08-29,2025-08-01,156,93,155,0.6,0.18616131324212123,1.3625764434935176e-08,0.048211340146849975,1.3540845426860195e-07,0.04855042911941604,3538248.4687054064,358547.99009158876,0.0271275643993215
2025-08-29,2025-08-29,2025-09-30,2025-08-30,156,93,155,0.6,0.18616131324212123,1.2877266946524953e-08,0.04682178970819565,1.3112420139307317e-07,0.047146626275350066,3636003.656880852,359557.0136897753,0.02864692250914013
