decision_date,feature_end,date,label_start,window_weeks,n_names,strategy_id,gross_return,turnover,cost_return,return
2016-06-30,2016-06-24,2016-07-29,2016-07-01,156,71,nonlinear_shrinkage_gmv,0.01722105877521224,0.03400074978755947,1.7000374893779736e-05,0.01720405840031846
2016-06-30,2016-06-24,2016-07-29,2016-07-01,156,71,minvar_lw_weekly,0.017324209855346558,0.029968532971842644,1.4984266485921321e-05,0.017309225588860635
2016-06-30,2016-06-24,2016-07-29,2016-07-01,156,71,erc_weekly,0.042933160420155755,0.003001634798768784,1.500817399384392e-06,0.04293165960275637
2016-06-30,2016-06-24,2016-07-29,2016-07-01,156,71,equal_weight,0.04450673320889423,0.0,0.0,0.04450673320889423
2016-07-29,2016-07-29,2016-08-31,2016-07-30,156,72,nonlinear_shrinkage_gmv,-0.019303343200527144,0.019956317282774652,9.978158641387326e-06,-0.019313321359168533
2016-07-29,2016-07-29,2016-08-31,2016-07-30,156,72,minvar_lw_weekly,-0.01874305217385097,0.056800777132093465,2.8400388566046732e-05,-0.018771452562417017
2016-07-29,2016-07-29,2016-08-31,2016-07-30,156,72,erc_weekly,0.0066374730743142245,0.015227990074783867,7.613995037391934e-06,0.006629859079276833
2016-07-29,2016-07-29,2016-08-31,2016-07-30,156,72,equal_weight,0.00773866868598872,0.013888888888888928,6.944444444444464e-06,0.007731724241544275
2016-08-31,2016-08-26,2016-09-30,2016-09-01,156,72,nonlinear_shrinkage_gmv,0.0014033077332358847,0.016986814118071354,8.493407059035677e-06,0.001394814326176849
2016-08-31,2016-08-26,2016-09-30,2016-09-01,156,72,minvar_lw_weekly,0.002398343919631414,0.04315334632399305,2.1576673161996524e-05,0.0023767672464694175
2016-08-31,2016-08-26,2016-09-30,2016-09-01,156,72,erc_weekly,0.005946408948877978,0.002181086175803101,1.0905430879015504e-06,0.005945318405790077
2016-08-31,2016-08-26,2016-09-30,2016-09-01,156,72,equal_weight,0.006725645866475368,0.0,0.0,0.006725645866475368
2016-09-30,2016-09-30,2016-10-31,2016-10-01,156,72,nonlinear_shrinkage_gmv,-0.03560249719640166,0.03047528702000883,1.5237643510004417e-05,-0.035617734839911666
2016-09-30,2016-09-30,2016-10-31,2016-10-01,156,72,minvar_lw_weekly,-0.0348771696356433,0.0266896037596799,1.3344801879839952e-05,-0.03489051443752314
2016-09-30,2016-09-30,2016-10-31,2016-10-01,156,72,erc_weekly,-0.024036761559783074,0.002585646438751754,1.292823219375877e-06,-0.02403805438300245
2016-09-30,2016-09-30,2016-10-31,2016-10-01,156,72,equal_weight,-0.024243676667277163,0.0,0.0,-0.024243676667277163
2016-10-31,2016-10-28,2016-11-30,2016-11-01,156,72,nonlinear_shrinkage_gmv,-0.00739075826972883,0.028697068647509812,1.4348534323754905e-05,-0.007405106804052585
2016-10-31,2016-10-28,2016-11-30,2016-11-01,156,72,minvar_lw_weekly,-0.004359330254159063,0.026058803032100772,1.3029401516050387e-05,-0.004372359655675114
2016-10-31,2016-10-28,2016-11-30,2016-11-01,156,72,erc_weekly,0.043691737592477416,0.001533639231470786,7.66819615735393e-07,0.04369097077286168
2016-10-31,2016-10-28,2016-11-30,2016-11-01,156,72,equal_weight,0.045445069642716295,0.0,0.0,0.045445069642716295
2016-11-30,2016-11-25,2016-12-30,2016-12-01,156,72,nonlinear_shrinkage_gmv,0.019499544490942468,0.018498817370419692,9.249408685209846e-06,0.019490295082257258
2016-11-30,2016-11-25,2016-12-30,2016-12-01,156,72,minvar_lw_weekly,0.019159693347371956,0.008583773097729239,4.291886548864619e-06,0.01915540146082309
2016-11-30,2016-11-25,2016-12-30,2016-12-01,156,72,erc_weekly,0.021905999756098152,0.011643043026203028,5.821521513101514e-06,0.02190017823458505
2016-11-30,2016-11-25,2016-12-30,2016-12-01,156,72,equal_weight,0.02221040633445335,0.0,0.0,0.02221040633445335
2016-12-30,2016-12-30,2017-01-31,2016-12-31,156,72,nonlinear_shrinkage_gmv,0.019381281749161323,0.014581967556505458,7.290983778252729e-06,0.01937399076538307
2016-12-30,2016-12-30,2017-01-31,2016-12-31,156,72,minvar_lw_weekly,0.019669411145374863,0.013952773507072143,6.9763867535360706e-06,0.019662434758621325
2016-12-30,2016-12-30,2017-01-31,2016-12-31,156,72,erc_weekly,0.019372633212974395,0.0032819198308934707,1.6409599154467353e-06,0.01937099225305895
2016-12-30,2016-12-30,2017-01-31,2016-12-31,156,72,equal_weight,0.01944973145061426,0.0,0.0,0.01944973145061426
2017-01-31,2017-01-27,2017-02-28,2017-02-01,156,72,nonlinear_shrinkage_gmv,0.036242450656459646,0.020515788682885838,1.0257894341442919e-05,0.036232192762118205
2017-01-31,2017-01-27,2017-02-28,2017-02-01,156,72,minvar_lw_weekly,0.03440023035903415,0.025813632199768538,1.2906816099884268e-05,0.034387323542934264
2017-01-31,2017-01-27,2017-02-28,2017-02-01,156,72,erc_weekly,0.026078827740535382,0.0014437068138777945,7.218534069388973e-07,0.026078105887128444
2017-01-31,2017-01-27,2017-02-28,2017-02-01,156,72,equal_weight,0.02558191259739813,0.0,0.0,0.02558191259739813
2017-02-28,2017-02-24,2017-03-31,2017-03-01,156,73,nonlinear_shrinkage_gmv,0.009946804872634806,0.012055987135322428,6.027993567661213e-06,0.009940776879067146
2017-02-28,2017-02-24,2017-03-31,2017-03-01,156,73,minvar_lw_weekly,0.009698590337792147,0.01960054063813324,9.80027031906662e-06,0.00968879006747308
2017-02-28,2017-02-24,2017-03-31,2017-03-01,156,73,erc_weekly,0.006697465687446665,0.012561161171729743,6.280580585864871e-06,0.0066911851068608
2017-02-28,2017-02-24,2017-03-31,2017-03-01,156,73,equal_weight,0.006617133576958189,0.0136986301369863,6.84931506849315e-06,0.006610284261889697
2017-03-31,2017-03-31,2017-04-28,2017-04-01,156,73,nonlinear_shrinkage_gmv,0.015889455826104196,0.02253935467678041,1.1269677338390205e-05,0.015878186148765804
2017-03-31,2017-03-31,2017-04-28,2017-04-01,156,73,minvar_lw_weekly,0.015283401133285263,0.02179621417727135,1.0898107088635675e-05,0.015272503026196628
2017-03-31,2017-03-31,2017-04-28,2017-04-01,156,73,erc_weekly,0.011461499260629712,0.002636992390940649,1.3184961954703246e-06,0.011460180764434242
2017-03-31,2017-03-31,2017-04-28,2017-04-01,156,73,equal_weight,0.011395178141250727,0.0,0.0,0.011395178141250727
2017-04-28,2017-04-28,2017-05-31,2017-04-29,156,73,nonlinear_shrinkage_gmv,0.03144261334260734,0.018425376390683625,9.212688195341811e-06,0.031433400654412
2017-04-28,2017-04-28,2017-05-31,2017-04-29,156,73,minvar_lw_weekly,0.03090686738174394,0.03140930134030167,1.5704650670150837e-05,0.030891162731073788
2017-04-28,2017-04-28,2017-05-31,2017-04-29,156,73,erc_weekly,0.009030178410555287,0.003380495778064315,1.6902478890321575e-06,0.009028488162666255
2017-04-28,2017-04-28,2017-05-31,2017-04-29,156,73,equal_weight,0.007840991445229213,0.0,0.0,0.007840991445229213
2017-05-31,2017-05-26,2017-06-30,2017-06-01,156,74,nonlinear_shrinkage_gmv,-0.003134187145332665,0.008818593106206217,4.4092965531031084e-06,-0.003138596441885768
2017-05-31,2017-05-26,2017-06-30,2017-06-01,156,74,minvar_lw_weekly,-0.0018938209533863426,0.029858231364984836,1.492911568249242e-05,-0.001908750069068835
2017-05-31,2017-05-26,2017-06-30,2017-06-01,156,74,erc_weekly,0.013958637462478808,0.011754350590471599,5.8771752952358e-06,0.013952760287183572
2017-05-31,2017-05-26,2017-06-30,2017-06-01,156,74,equal_weight,0.015413459187575312,0.013513513513513459,6.75675675675673e-06,0.015406702430818556
2017-06-30,2017-06-30,2017-07-31,2017-07-01,156,76,nonlinear_shrinkage_gmv,0.019263917580446387,0.01763563041442073,8.817815207210366e-06,0.019255099765239175
2017-06-30,2017-06-30,2017-07-31,2017-07-01,156,76,minvar_lw_weekly,0.01800801193749659,0.025795885603897877,1.2897942801948938e-05,0.017995113994694643
2017-06-30,2017-06-30,2017-07-31,2017-07-01,156,76,erc_weekly,0.01923037362239012,0.028142262568868134,1.4071131284434068e-05,0.019216302491105685
2017-06-30,2017-06-30,2017-07-31,2017-07-01,156,76,equal_weight,0.019270244386724353,0.026315789473684265,1.3157894736842133e-05,0.01925708649198751
2017-07-31,2017-07-28,2017-08-31,2017-08-01,156,76,nonlinear_shrinkage_gmv,0.006838645710018325,0.024289199759428,1.2144599879714e-05,0.006826501110138611
2017-07-31,2017-07-28,2017-08-31,2017-08-01,156,76,minvar_lw_weekly,0.005373672452859765,0.015128836936891274,7.564418468445637e-06,0.005366108034391319
2017-07-31,2017-07-28,2017-08-31,2017-08-01,156,76,erc_weekly,-0.0035797808882424183,0.0021989077359900163,1.099453867995008e-06,-0.003580880342110413
2017-07-31,2017-07-28,2017-08-31,2017-08-01,156,76,equal_weight,-0.0037334481913509354,0.0,0.0,-0.0037334481913509354
2017-08-31,2017-08-25,2017-09-29,2017-09-01,156,76,nonlinear_shrinkage_gmv,0.004669628608589657,0.0178645879691666,8.932293984583298e-06,0.004660696314605074
2017-08-31,2017-08-25,2017-09-29,2017-09-01,156,76,minvar_lw_weekly,0.0063276171025566695,0.022187718998051255,1.1093859499025627e-05,0.0063165232430576436
2017-08-31,2017-08-25,2017-09-29,2017-09-01,156,76,erc_weekly,0.031590887571655346,0.0014741170253084572,7.370585126542286e-07,0.03159015051314269
2017-08-31,2017-08-25,2017-09-29,2017-09-01,156,76,equal_weight,0.03327647067430459,0.0,0.0,0.03327647067430459
2017-09-29,2017-09-29,2017-10-31,2017-09-30,156,76,nonlinear_shrinkage_gmv,0.016300597701323218,0.009774606330943373,4.8873031654716865e-06,0.016295710398157748
2017-09-29,2017-09-29,2017-10-31,2017-09-30,156,76,minvar_lw_weekly,0.015855722246275298,0.03219509426056254,1.609754713028127e-05,0.015839624699145016
2017-09-29,2017-09-29,2017-10-31,2017-09-30,156,76,erc_weekly,0.0170552618956776,0.0037355235164422407,1.8677617582211204e-06,0.01705339413391938
2017-09-29,2017-09-29,2017-10-31,2017-09-30,156,76,equal_weight,0.01665498993339884,0.0,0.0,0.01665498993339884
2017-10-31,2017-10-27,2017-11-30,2017-11-01,156,76,nonlinear_shrinkage_gmv,0.02608901933474572,0.05449782132021022,2.724891066010511e-05,0.026061770424085615
2017-10-31,2017-10-27,2017-11-30,2017-11-01,156,76,minvar_lw_weekly,0.0272325460783124,0.06980287878901877,3.490143939450938e-05,0.02719764463891789
2017-10-31,2017-10-27,2017-11-30,2017-11-01,156,76,erc_weekly,0.024088054980398187,0.00505066066778292,2.5253303338914603e-06,0.024085529650064295
2017-10-31,2017-10-27,2017-11-30,2017-11-01,156,76,equal_weight,0.02331301970046109,0.0,0.0,0.02331301970046109
2017-11-30,2017-11-24,2017-12-29,2017-12-01,156,76,nonlinear_shrinkage_gmv,0.00413026198600706,0.009296887524651923,4.6484437623259615e-06,0.0041256135422447346
2017-11-30,2017-11-24,2017-12-29,2017-12-01,156,76,minvar_lw_weekly,0.00489202301612446,0.0061464803816802015,3.0732401908401008e-06,0.0048889497759336195
2017-11-30,2017-11-24,2017-12-29,2017-12-01,156,76,erc_weekly,0.011030675067557866,0.0010047542729069592,5.023771364534796e-07,0.011030172690421412
2017-11-30,2017-11-24,2017-12-29,2017-12-01,156,76,equal_weight,0.010816448083475351,0.0,0.0,0.010816448083475351
2017-12-29,2017-12-29,2018-01-31,2017-12-30,156,77,nonlinear_shrinkage_gmv,0.03444663741530675,0.06485626651424382,3.242813325712191e-05,0.03441420928204963
2017-12-29,2017-12-29,2018-01-31,2017-12-30,156,77,minvar_lw_weekly,0.03290322953660647,0.055905589167611576,2.795279458380579e-05,0.03287527674202266
2017-12-29,2017-12-29,2018-01-31,2017-12-30,156,77,erc_weekly,0.04389091116767248,0.00909639167085462,4.54819583542731e-06,0.043886362971837053
2017-12-29,2017-12-29,2018-01-31,2017-12-30,156,77,equal_weight,0.04465780553043214,0.012987012987012927,6.493506493506463e-06,0.044651312023938634
2018-01-31,2018-01-26,2018-02-28,2018-02-01,156,78,nonlinear_shrinkage_gmv,-0.04083710955338887,0.11784262946707952,5.892131473353977e-05,-0.040896030868122414
2018-01-31,2018-01-26,2018-02-28,2018-02-01,156,78,minvar_lw_weekly,-0.04030007484021483,0.09632141327557711,4.816070663778855e-05,-0.04034823554685262
2018-01-31,2018-01-26,2018-02-28,2018-02-01,156,78,erc_weekly,-0.04317280541323357,0.01780169888962473,8.900849444812364e-06,-0.04318170626267838
2018-01-31,2018-01-26,2018-02-28,2018-02-01,156,78,equal_weight,-0.0427598120403498,0.01282051282051287,6.4102564102564345e-06,-0.04276622229676006
2018-02-28,2018-02-23,2018-03-29,2018-03-01,156,78,nonlinear_shrinkage_gmv,-0.0003713427185160125,0.1238034143374967,6.190170716874834e-05,-0.0004332444256847608
2018-02-28,2018-02-23,2018-03-29,2018-03-01,156,78,minvar_lw_weekly,-0.0004290767158504642,0.0992523031874902,4.962615159374511e-05,-0.0004787028674442093
2018-02-28,2018-02-23,2018-03-29,2018-03-01,156,78,erc_weekly,-0.007137720759972084,0.00832751431652078,4.1637571582603894e-06,-0.007141884517130344
2018-02-28,2018-02-23,2018-03-29,2018-03-01,156,78,equal_weight,-0.006672766287719898,0.0,0.0,-0.006672766287719898
2018-03-29,2018-03-23,2018-04-30,2018-03-30,156,78,nonlinear_shrinkage_gmv,0.0045307798179566715,0.21906356735291535,0.00010953178367645769,0.004421248034280214
2018-03-29,2018-03-23,2018-04-30,2018-03-30,156,78,minvar_lw_weekly,0.005471309362239025,0.15035249330253495,7.517624665126747e-05,0.005396133115587757
2018-03-29,2018-03-23,2018-04-30,2018-03-30,156,78,erc_weekly,0.005556918776029162,0.007307154219853962,3.653577109926981e-06,0.005553265198919235
2018-03-29,2018-03-23,2018-04-30,2018-03-30,156,78,equal_weight,0.005023292141544289,0.0,0.0,0.005023292141544289
2018-04-30,2018-04-27,2018-05-31,2018-05-01,156,78,nonlinear_shrinkage_gmv,0.0033760343426650114,0.026549510732782198,1.32747553663911e-05,0.00336275958729862
2018-04-30,2018-04-27,2018-05-31,2018-05-01,156,78,minvar_lw_weekly,0.003173270172658962,0.03177079295781053,1.5885396478905267e-05,0.0031573847761800565
2018-04-30,2018-04-27,2018-05-31,2018-05-01,156,78,erc_weekly,0.015571239846516096,0.002096167428304605,1.0480837141523024e-06,0.015570191762801944
2018-04-30,2018-04-27,2018-05-31,2018-05-01,156,78,equal_weight,0.017602018340272786,0.0,0.0,0.017602018340272786
2018-05-31,2018-05-25,2018-06-29,2018-06-01,156,78,nonlinear_shrinkage_gmv,0.006113722073776499,0.04561007159489197,2.2805035797445987e-05,0.0060909170379790534
2018-05-31,2018-05-25,2018-06-29,2018-06-01,156,78,minvar_lw_weekly,0.004872489772019395,0.02253781452087616,1.1268907260438082e-05,0.0048612208647589574
2018-05-31,2018-05-25,2018-06-29,2018-06-01,156,78,erc_weekly,-0.00248964077944775,0.0014626891907027037,7.313445953513518e-07,-0.002490372124043101
2018-05-31,2018-05-25,2018-06-29,2018-06-01,156,78,equal_weight,-0.0034939879410670334,0.0,0.0,-0.0034939879410670334
2018-06-29,2018-06-29,2018-07-31,2018-06-30,156,78,nonlinear_shrinkage_gmv,0.02910018314540417,0.0393041622969367,1.965208114846835e-05,0.0290805310642557
2018-06-29,2018-06-29,2018-07-31,2018-06-30,156,78,minvar_lw_weekly,0.0282068647515369,0.035696754276794085,1.7848377138397042e-05,0.028189016374398503
2018-06-29,2018-06-29,2018-07-31,2018-06-30,156,78,erc_weekly,0.028462260957739724,0.0021241182491650752,1.0620591245825375e-06,0.02846119889861514
2018-06-29,2018-06-29,2018-07-31,2018-06-30,156,78,equal_weight,0.02769458491337984,0.0,0.0,0.02769458491337984
2018-07-31,2018-07-27,2018-08-31,2018-08-01,156,78,nonlinear_shrinkage_gmv,0.011572470605729433,0.03362478480603838,1.6812392403019188e-05,0.011555658213326414
2018-07-31,2018-07-27,2018-08-31,2018-08-01,156,78,minvar_lw_weekly,0.010148014301483026,0.019906280083047945,9.953140041523972e-06,0.010138061161441503
2018-07-31,2018-07-27,2018-08-31,2018-08-01,156,78,erc_weekly,0.015301083137037628,0.0019804114261239747,9.902057130619873e-07,0.015300092931324566
2018-07-31,2018-07-27,2018-08-31,2018-08-01,156,78,equal_weight,0.016212572530888928,0.0,0.0,0.016212572530888928
2018-08-31,2018-08-31,2018-09-28,2018-09-01,156,78,nonlinear_shrinkage_gmv,0.008509552328363371,0.024576523243682463,1.2288261621841231e-05,0.00849726406674153
2018-08-31,2018-08-31,2018-09-28,2018-09-01,156,78,minvar_lw_weekly,0.008376971410262612,0.02557222754162625,1.2786113770813126e-05,0.0083641852964918
2018-08-31,2018-08-31,2018-09-28,2018-09-01,156,78,erc_weekly,-0.003354993861937043,0.008423611155913571,4.211805577956786e-06,-0.003359205667515
2018-08-31,2018-08-31,2018-09-28,2018-09-01,156,78,equal_weight,-0.004970937720235484,0.0,0.0,-0.004970937720235484
2018-09-28,2018-09-28,2018-10-31,2018-09-29,156,79,nonlinear_shrinkage_gmv,-0.048966114837223046,0.02965008385098838,1.482504192549419e-05,-0.04898093987914854
2018-09-28,2018-09-28,2018-10-31,2018-09-29,156,79,minvar_lw_weekly,-0.04898421493392979,0.036684139037336146,1.8342069518668073e-05,-0.04900255700344846
2018-09-28,2018-09-28,2018-10-31,2018-09-29,156,79,erc_weekly,-0.07943207565169479,0.0147842930515054,7.392146525752699e-06,-0.07943946779822054
2018-09-28,2018-09-28,2018-10-31,2018-09-29,156,79,equal_weight,-0.08247695960097517,0.01265822784810125,6.329113924050625e-06,-0.08248328871489922
2018-10-31,2018-10-26,2018-11-30,2018-11-01,156,79,nonlinear_shrinkage_gmv,0.02518059233665923,0.043533439540446375,2.1766719770223188e-05,0.025158825616889008
2018-10-31,2018-10-26,2018-11-30,2018-11-01,156,79,minvar_lw_weekly,0.024763107037928882,0.024630427538641024,1.2315213769320513e-05,0.02475079182415956
2018-10-31,2018-10-26,2018-11-30,2018-11-01,156,79,erc_weekly,0.01913317272336268,0.0062715879101302744,3.135793955065137e-06,0.019130036929407613
2018-10-31,2018-10-26,2018-11-30,2018-11-01,156,79,equal_weight,0.018950573137276248,0.0,0.0,0.018950573137276248
2018-11-30,2018-11-30,2018-12-31,2018-12-01,156,80,nonlinear_shrinkage_gmv,-0.051350623781724974,0.07321715500088483,3.660857750044241e-05,-0.05138723235922542
2018-11-30,2018-11-30,2018-12-31,2018-12-01,156,80,minvar_lw_weekly,-0.05266033532073511,0.06229707893229815,3.114853946614907e-05,-0.052691483860201255
2018-11-30,2018-11-30,2018-12-31,2018-12-01,156,80,erc_weekly,-0.08483777638930473,0.014482096326420859,7.24104816321043e-06,-0.08484501743746795
2018-11-30,2018-11-30,2018-12-31,2018-12-01,156,80,equal_weight,-0.08740130450935361,0.012499999999999966,6.249999999999983e-06,-0.08740755450935361
2018-12-31,2018-12-28,2019-01-31,2019-01-01,156,80,nonlinear_shrinkage_gmv,0.051544413915749224,0.14869306241094116,7.434653120547058e-05,0.05147006738454375
2018-12-31,2018-12-28,2019-01-31,2019-01-01,156,80,minvar_lw_weekly,0.05138361798326747,0.08979595746406398,4.489797873203199e-05,0.05133872000453543
2018-12-31,2018-12-28,2019-01-31,2019-01-01,156,80,erc_weekly,0.08376464154310885,0.014274438937809653,7.137219468904826e-06,0.08375750432363994
2018-12-31,2018-12-28,2019-01-31,2019-01-01,156,80,equal_weight,0.08644961552884348,0.0,0.0,0.08644961552884348
2019-01-31,2019-01-25,2019-02-28,2019-02-01,156,80,nonlinear_shrinkage_gmv,0.02284754975552201,0.04496012423063947,2.2480062115319735e-05,0.022825069693406693
2019-01-31,2019-01-25,2019-02-28,2019-02-01,156,80,minvar_lw_weekly,0.023123973759897585,0.035203205245816487,1.7601602622908243e-05,0.023106372157274676
2019-01-31,2019-01-25,2019-02-28,2019-02-01,156,80,erc_weekly,0.03475818194588784,0.009726455654276964,4.863227827138482e-06,0.0347533187180607
2019-01-31,2019-01-25,2019-02-28,2019-02-01,156,80,equal_weight,0.0361308961143736,0.0,0.0,0.0361308961143736
2019-02-28,2019-02-22,2019-03-29,2019-03-01,156,80,nonlinear_shrinkage_gmv,0.02130884712360491,0.0557834117819584,2.78917058909792e-05,0.02128095541771393
2019-02-28,2019-02-22,2019-03-29,2019-03-01,156,80,minvar_lw_weekly,0.021379857350720982,0.031989664165908066,1.5994832082954032e-05,0.02136386251863803
2019-02-28,2019-02-22,2019-03-29,2019-03-01,156,80,erc_weekly,0.006684297434856662,0.005225599579148617,2.6127997895743084e-06,0.006681684635067088
2019-02-28,2019-02-22,2019-03-29,2019-03-01,156,80,equal_weight,0.004694708931947173,0.0,0.0,0.004694708931947173
2019-03-29,2019-03-29,2019-04-30,2019-03-30,156,80,nonlinear_shrinkage_gmv,0.010290645626849702,0.09664206708539526,4.8321033542697625e-05,0.010242324593307005
2019-03-29,2019-03-29,2019-04-30,2019-03-30,156,80,minvar_lw_weekly,0.011546624327538408,0.07913097178813976,3.956548589406988e-05,0.011507058841644338
2019-03-29,2019-03-29,2019-04-30,2019-03-30,156,80,erc_weekly,0.0315365835999243,0.007027594012075216,3.5137970060376075e-06,0.031533069802918264
2019-03-29,2019-03-29,2019-04-30,2019-03-30,156,80,equal_weight,0.0325570926770123,0.0,0.0,0.0325570926770123
2019-04-30,2019-04-26,2019-05-31,2019-05-01,156,80,nonlinear_shrinkage_gmv,-0.0234845324145576,0.022657796930963505,1.1328898465481752e-05,-0.02349586131302308
2019-04-30,2019-04-26,2019-05-31,2019-05-01,156,80,minvar_lw_weekly,-0.024061328499425313,0.017635863216935586,8.817931608467792e-06,-0.024070146431033782
2019-04-30,2019-04-26,2019-05-31,2019-05-01,156,80,erc_weekly,-0.06336111366142456,0.004555206427562315,2.2776032137811576e-06,-0.06336339126463834
2019-04-30,2019-04-26,2019-05-31,2019-05-01,156,80,equal_weight,-0.06609650771969303,0.0,0.0,-0.06609650771969303
2019-05-31,2019-05-31,2019-06-28,2019-06-01,156,80,nonlinear_shrinkage_gmv,0.044160492856150535,0.09322858089695206,4.661429044847603e-05,0.04411387856570206
2019-05-31,2019-05-31,2019-06-28,2019-06-01,156,80,minvar_lw_weekly,0.04454601238252906,0.06379386116638044,3.189693058319022e-05,0.04451411545194587
2019-05-31,2019-05-31,2019-06-28,2019-06-01,156,80,erc_weekly,0.06396021556817803,0.004087358881308765,2.0436794406543825e-06,0.06395817188873738
2019-05-31,2019-05-31,2019-06-28,2019-06-01,156,80,equal_weight,0.06634216992359163,0.0,0.0,0.06634216992359163
2019-06-28,2019-06-28,2019-07-31,2019-06-29,156,80,nonlinear_shrinkage_gmv,-0.011389426959801063,0.08765698635595723,4.3828493177978613e-05,-0.011433255452979041
2019-06-28,2019-06-28,2019-07-31,2019-06-29,156,80,minvar_lw_weekly,-0.011163565690279098,0.07552220787981971,3.7761103939909854e-05,-0.011201326794219008
2019-06-28,2019-06-28,2019-07-31,2019-06-29,156,80,erc_weekly,0.0004405090593737216,0.008323053635112976,4.161526817556488e-06,0.0004363475325561651
2019-06-28,2019-06-28,2019-07-31,2019-06-29,156,80,equal_weight,0.0027169599377588277,0.0,0.0,0.0027169599377588277
2019-07-31,2019-07-26,2019-08-30,2019-08-01,156,80,nonlinear_shrinkage_gmv,0.0006856468616521729,0.03978069487923846,1.989034743961923e-05,0.0006657565142125537
2019-07-31,2019-07-26,2019-08-30,2019-08-01,156,80,minvar_lw_weekly,-0.0003807866890118652,0.024813774566136745,1.2406887283068373e-05,-0.00039319357629493356
2019-07-31,2019-07-26,2019-08-30,2019-08-01,156,80,erc_weekly,-0.026983106330693722,0.0030118097305514564,1.5059048652757283e-06,-0.026984612235558997
2019-07-31,2019-07-26,2019-08-30,2019-08-01,156,80,equal_weight,-0.029195016640983965,0.0,0.0,-0.029195016640983965
