decision_date,date,window_weeks,n_eligible,below_100,skipped,below_floor
2020-02-28,2020-03-31,156,82,True,False,False
2020-03-31,2020-04-30,156,82,True,False,False
2020-04-30,2020-05-29,156,82,True,False,False
2020-05-29,2020-06-30,156,82,True,False,False
2020-06-30,2020-07-31,156,82,True,False,False
2020-07-31,2020-08-31,156,83,True,False,False
2020-08-31,2020-09-30,156,83,True,False,False
2020-09-30,2020-10-30,156,83,True,False,False
2020-10-30,2020-11-30,156,83,True,False,False
2020-11-30,2020-12-31,156,83,True,False,False
2020-12-31,2021-01-29,156,83,True,False,False
2021-01-29,2021-02-26,156,83,True,False,False
2021-02-26,2021-03-31,156,83,True,False,False
2021-03-31,2021-04-30,156,83,True,False,False
2021-04-30,2021-05-28,156,83,True,False,False
2021-05-28,2021-06-30,156,83,True,False,False
2021-06-30,2021-07-30,156,84,True,False,False
2021-07-30,2021-08-31,156,85,True,False,False
2021-08-31,2021-09-30,156,85,True,False,False
2021-09-30,2021-10-29,156,85,True,False,False
2021-10-29,2021-11-30,156,85,True,False,False
2021-11-30,2021-12-31,156,85,True,False,False
2021-12-31,2022-01-31,156,85,True,False,False
2022-01-31,2022-02-28,156,85,True,False,False
2022-02-28,2022-03-31,156,85,True,False,False
2022-03-31,2022-04-29,156,85,True,False,False
2022-04-29,2022-05-31,156,85,True,False,False
2022-05-31,2022-06-30,156,85,True,False,False
2022-06-30,2022-07-29,156,85,True,False,False
2022-07-29,2022-08-31,156,85,True,False,False
2022-08-31,2022-09-30,156,85,True,False,False
2022-09-30,2022-10-31,156,85,True,False,False
2022-10-31,2022-11-30,156,85,True,False,False
2022-11-30,2022-12-30,156,86,True,False,False
2022-12-30,2023-01-31,156,86,True,False,False
2023-01-31,2023-02-28,156,86,True,False,False
2023-02-28,2023-03-31,156,86,True,False,False
2023-03-31,2023-04-28,156,86,True,False,False
2023-04-28,2023-05-31,156,86,True,False,False
2023-05-31,2023-06-30,156,88,True,False,False
2023-06-30,2023-07-31,156,88,True,False,False
2023-07-31,2023-08-31,156,88,True,False,False
2023-08-31,2023-09-29,156,88,True,False,False
2023-09-29,2023-10-31,156,89,True,False,False
2023-10-31,2023-11-30,156,90,True,False,False
2023-11-30,2023-12-29,156,90,True,False,False
2023-12-29,2024-01-31,156,90,True,False,False
2024-01-31,2024-02-29,156,90,True,False,False
2024-02-29,2024-03-28,156,90,True,False,False
2024-03-28,2024-04-30,156,90,True,False,False
2024-04-30,2024-05-31,156,90,True,False,False
2024-05-31,2024-06-28,156,90,True,False,False
2024-06-28,2024-07-31,156,91,True,False,False
2024-07-31,2024-08-30,156,91,True,False,False
2024-08-30,2024-09-30,156,91,True,False,False
2024-09-30,2024-10-31,156,91,True,False,False
2024-10-31,2024-11-29,156,91,True,False,False
2024-11-29,2024-12-31,156,91,True,False,False
2024-12-31,2025-01-31,156,91,True,False,False
2025-01-31,2025-02-28,156,91,True,False,False
2025-02-28,2025-03-31,156,91,True,False,False
2025-03-31,2025-04-30,156,92,True,False,False
2025-04-30,2025-05-30,156,93,True,False,False
2025-05-30,2025-06-30,156,93,True,False,False
2025-06-30,2025-07-31,156,93,True,False,False
2025-07-31,2025-08-29,156,93,True,False,False
2025-08-29,2025-09-30,156,93,True,False,False
2025-09-30,2025-10-31,156,93,True,False,False
2025-10-31,2025-11-28,156,94,True,False,False
2025-11-28,2025-12-31,156,94,True,False,False
2025-12-31,2026-01-30,156,94,True,False,False
2026-01-30,2026-02-27,156,94,True,False,False
2026-02-27,2026-03-31,156,94,True,False,False
2026-03-31,2026-04-30,156,94,True,False,False
2026-04-30,2026-05-29,156,94,True,False,False
2026-05-29,2026-06-30,156,94,True,False,False
2026-06-30,2026-07-31,156,94,True,False,False
2026-07-31,2026-08-31,156,94,True,False,False
2026-08-31,2026-09-16,156,92,True,False,False
2015-12-31,2016-01-29,260,64,True,True,True
2016-01-29,2016-02-29,260,65,True,False,False
2016-02-29,2016-03-31,260,65,True,False,False
2016-03-31,2016-04-29,260,65,True,False,False
2016-04-29,2016-05-31,260,65,True,False,False
2016-05-31,2016-06-30,260,65,True,False,False
2016-06-30,2016-07-29,260,66,True,False,False
2016-07-29,2016-08-31,260,66,True,False,False
2016-08-31,2016-09-30,260,66,True,False,False
2016-09-30,2016-10-31,260,66,True,False,False
2016-10-31,2016-11-30,260,68,True,False,False
2016-11-30,2016-12-30,260,68,True,False,False
2016-12-30,2017-01-31,260,68,True,False,False
2017-01-31,2017-02-28,260,69,True,False,False
2017-02-28,2017-03-31,260,69,True,False,False
2017-03-31,2017-04-28,260,69,True,False,False
2017-04-28,2017-05-31,260,69,True,False,False
2017-05-31,2017-06-30,260,69,True,False,False
2017-06-30,2017-07-31,260,69,True,False,False
2017-07-31,2017-08-31,260,69,True,False,False
2017-08-31,2017-09-29,260,69,True,False,False
2017-09-29,2017-10-31,260,69,True,False,False
2017-10-31,2017-11-30,260,70,True,False,False
2017-11-30,2017-12-29,260,70,True,False,False
2017-12-29,2018-01-31,260,70,True,False,False
2018-01-31,2018-02-28,260,70,True,False,False
2018-02-28,2018-03-29,260,70,True,False,False
2018-03-29,2018-04-30,260,70,True,False,False
2018-04-30,2018-05-31,260,71,True,False,False
2018-05-31,2018-06-29,260,71,True,False,False
2018-06-29,2018-07-31,260,71,True,False,False
2018-07-31,2018-08-31,260,72,True,False,False
2018-08-31,2018-09-28,260,72,True,False,False
2018-09-28,2018-10-31,260,72,True,False,False
2018-10-31,2018-11-30,260,72,True,False,False
2018-11-30,2018-12-31,260,72,True,False,False
2018-12-31,2019-01-31,260,72,True,False,False
2019-01-31,2019-02-28,260,72,True,False,False
2019-02-28,2019-03-29,260,73,True,False,False
2019-03-29,2019-04-30,260,73,True,False,False
2019-04-30,2019-05-31,260,73,True,False,False
2019-05-31,2019-06-28,260,74,True,False,False
2019-06-28,2019-07-31,260,76,True,False,False
2019-07-31,2019-08-30,260,76,True,False,False
2019-08-30,2019-09-30,260,76,True,False,False
2019-09-30,2019-10-31,260,76,True,False,False
2019-10-31,2019-11-29,260,76,True,False,False
2019-11-29,2019-12-31,260,76,True,False,False
2019-12-31,2020-01-31,260,77,True,False,False
2020-01-31,2020-02-28,260,78,True,False,False
2020-02-28,2020-03-31,260,78,True,False,False
2020-03-31,2020-04-30,260,78,True,False,False
2020-04-30,2020-05-29,260,78,True,False,False
2020-05-29,2020-06-30,260,78,True,False,False
2020-06-30,2020-07-31,260,78,True,False,False
2020-07-31,2020-08-31,260,78,True,False,False
2020-08-31,2020-09-30,260,78,True,False,False
2020-09-30,2020-10-30,260,79,True,False,False
2020-10-30,2020-11-30,260,79,True,False,False
2020-11-30,2020-12-31,260,80,True,False,False
2020-12-31,2021-01-29,260,80,True,False,False
2021-01-29,2021-02-26,260,80,True,False,False
2021-02-26,2021-03-31,260,80,True,False,False
2021-03-31,2021-04-30,260,80,True,False,False
2021-04-30,2021-05-28,260,80,True,False,False
2021-05-28,2021-06-30,260,80,True,False,False
2021-06-30,2021-07-30,260,80,True,False,False
2021-07-30,2021-08-31,260,80,True,False,False
2021-08-31,2021-09-30,260,81,True,False,False
2021-09-30,2021-10-29,260,81,True,False,False
2021-10-29,2021-11-30,260,81,True,False,False
2021-11-30,2021-12-31,260,81,True,False,False
2021-12-31,2022-01-31,260,82,True,False,False
2022-01-31,2022-02-28,260,82,True,False,False
2022-02-28,2022-03-31,260,82,True,False,False
2022-03-31,2022-04-29,260,82,True,False,False
2022-04-29,2022-05-31,260,82,True,False,False
2022-05-31,2022-06-30,260,82,True,False,False
2022-06-30,2022-07-29,260,82,True,False,False
2022-07-29,2022-08-31,260,83,True,False,False
2022-08-31,2022-09-30,260,83,True,False,False
2022-09-30,2022-10-31,260,83,True,False,False
2022-10-31,2022-11-30,260,83,True,False,False
2022-11-30,2022-12-30,260,83,True,False,False
2022-12-30,2023-01-31,260,83,True,False,False
2023-01-31,2023-02-28,260,83,True,False,False
2023-02-28,2023-03-31,260,83,True,False,False
2023-03-31,2023-04-28,260,83,True,False,False
2023-04-28,2023-05-31,260,83,True,False,False
2023-05-31,2023-06-30,260,83,True,False,False
2023-06-30,2023-07-31,260,84,True,False,False
2023-07-31,2023-08-31,260,85,True,False,False
2023-08-31,2023-09-29,260,85,True,False,False
2023-09-29,2023-10-31,260,85,True,False,False
2023-10-31,2023-11-30,260,85,True,False,False
2023-11-30,2023-12-29,260,85,True,False,False
2023-12-29,2024-01-31,260,85,True,False,False
2024-01-31,2024-02-29,260,85,True,False,False
2024-02-29,2024-03-28,260,85,True,False,False
2024-03-28,2024-04-30,260,85,True,False,False
2024-04-30,2024-05-31,260,85,True,False,False
2024-05-31,2024-06-28,260,85,True,False,False
2024-06-28,2024-07-31,260,85,True,False,False
2024-07-31,2024-08-30,260,85,True,False,False
2024-08-30,2024-09-30,260,85,True,False,False
2024-09-30,2024-10-31,260,85,True,False,False
2024-10-31,2024-11-29,260,85,True,False,False
2024-11-29,2024-12-31,260,86,True,False,False
2024-12-31,2025-01-31,260,86,True,False,False
2025-01-31,2025-02-28,260,86,True,False,False
2025-02-28,2025-03-31,260,86,True,False,False
2025-03-31,2025-04-30,260,86,True,False,False
2025-04-30,2025-05-30,260,86,True,False,False
2025-05-30,2025-06-30,260,88,True,False,False
2025-06-30,2025-07-31,260,88,True,False,False
2025-07-31,2025-08-29,260,88,True,False,False
2025-08-29,2025-09-30,260,88,True,False,False
2025-09-30,2025-10-31,260,89,True,False,False
2025-10-31,2025-11-28,260,90,True,False,False
2025-11-28,2025-12-31,260,90,True,False,False
2025-12-31,2026-01-30,260,90,True,False,False
2026-01-30,2026-02-27,260,90,True,False,False
2026-02-27,2026-03-31,260,90,True,False,False
2026-03-31,2026-04-30,260,90,True,False,False
2026-04-30,2026-05-29,260,90,True,False,False
2026-05-29,2026-06-30,260,90,True,False,False
2026-06-30,2026-07-31,260,91,True,False,False
2026-07-31,2026-08-31,260,91,True,False,False
2026-08-31,2026-09-16,260,90,True,False,False
