date,eval_date,trial_id,r_star,distance,turnover,cash_pct,n_assets,thin_flag,w_US Large / Broad Blend,w_International Developed Equity,w_BIL,w_US Small Value,w_US Mid Value,w_US Mid Blend,w_US Small Growth,w_US Mid Growth,w_US Treasuries / Govt / Cash-like,w_US Large Value,w_Commodities / Metals,w_Core / Aggregate Bonds,w_Municipal Bonds,w_Other Fixed Income,w_Investment Grade Credit,w_TIPS / Inflation-Linked,w_US Small Blend,w_Sector / Factor / Thematic,w_High Yield Credit,w_EM Debt,w_Crypto / Digital Assets
2005-12-30,2006-01-31,ft_med_ef21_fc60_sample_sleeves,0.014275343589130615,0.0004834149163505026,4.109888343021197e-11,1.1102230246251565e-16,10,0,,,,,0.9999999999530604,4.6939453409236553e-11,,,,,,,,,,,,,,,
2006-01-31,2006-02-28,ft_med_ef21_fc60_sample_sleeves,0.012989299809917882,0.0003439823010181451,0.5549149982905142,0.0,10,0,,0.28645735000236533,,,0.4450850017094859,,,,0.2684576482881488,,,,,,,,,,,,
2006-02-28,2006-03-31,ft_med_ef21_fc60_sample_sleeves,0.011764537425803311,5.289237633690268e-05,0.06606437509445189,0.0,10,0,,0.26621015252045954,,,0.3992678240969399,,,,0.3345220233826006,,,,,,,,,,,,
2006-03-31,2006-04-28,ft_med_ef21_fc60_sample_sleeves,0.01248552308210037,6.8632867952773e-05,0.11049743099087353,0.0,10,0,,0.3548245476073839,,,0.4211508600008889,,,,0.2240245923917271,,,,,,,,,,,,
2006-04-28,2006-05-31,ft_med_ef21_fc60_sample_sleeves,0.016079784582001603,0.001204478736509434,0.1934070696010947,0.0,10,0,,0.5482316172084787,,,0.30928293612545704,,,,0.14248544666606447,,,,,,,,,,,,
2006-05-31,2006-06-30,ft_med_ef21_fc60_sample_sleeves,0.016490069259522684,0.001123810019667652,0.6907170638745431,0.0,10,0,,,,,1.0,,,,,,,,,,,,,,,,
2006-06-30,2006-07-31,ft_med_ef21_fc60_sample_sleeves,0.013442706186108114,0.00015642929308071595,0.6800834597577547,0.0,10,0,,0.5517639491903701,,,0.31991654024224525,,,,0.12831951056738472,,,,,,,,,,,,
2006-07-31,2006-08-31,ft_med_ef21_fc60_sample_sleeves,0.013208310440616345,0.00010998584539863064,0.29238184172300197,0.0,10,0,,0.6047550772555511,,,0.13827866870866384,,,,0.017575540377964164,0.23939071365782086,,,,,,,,,,,
2006-08-31,2006-09-29,ft_med_ef21_fc60_sample_sleeves,0.011946157891994876,0.0003207148341134268,0.13188685626033006,1.1102230246251565e-16,10,0,,0.7046403722907957,,,0.14896362933976057,,,,0.03889214097195274,0.10750385739749084,,,,,,,,,,,
2006-09-29,2006-10-31,ft_med_ef21_fc60_sample_sleeves,0.010065755623265527,0.0009248910459555733,0.34698075502609954,0.0,10,0,,0.5437547333169208,,,,,,,0.0017606542594889348,0.45448461242359045,,,,,,,,,,,
2006-10-31,2006-11-30,ft_med_ef21_fc60_sample_sleeves,0.012603236873682776,0.00017324896283628914,0.0710920530745502,0.0,10,0,,0.4744233345018595,,,0.06451403340133105,,,,,0.46106263209680953,,,,,,,,,,,
2006-11-30,2006-12-29,ft_med_ef21_fc60_sample_sleeves,0.012241499962039335,0.00019138732580304093,0.04611399037542045,0.0,10,0,,0.4491168303451566,,,0.1106280237767514,,,,,0.44025514587809195,,,,,,,,,,,
2006-12-29,2007-01-31,ft_med_ef21_fc60_sample_sleeves,0.01223839527781211,0.00016947562342251802,0.1809879003745778,0.0,10,0,,0.37875695374733026,,,,,,,0.17675856023260697,0.44448448602006274,,,,,,,,,,,
2007-01-31,2007-02-28,ft_med_ef21_fc60_sample_sleeves,0.013684592424858462,0.00041227385140084653,0.16956440451983104,0.0,11,0,0.05490986175765252,0.28151208715123555,,,0.061636111290427786,,,,0.14653924165339868,0.4023842666755347,0.0530184314717507,,,,,,,,,,
2007-02-28,2007-03-30,ft_med_ef21_fc60_sample_sleeves,0.01438766454621372,0.000806886005580923,0.1995969994456363,0.0,11,0,,0.3701084710932083,,,0.10420714955682615,,,,0.12466219932593368,0.279574171315016,0.121448008709016,,,,,,,,,,
2007-03-30,2007-04-30,ft_med_ef21_fc60_sample_sleeves,0.015215937730526508,0.0009856401058104594,0.19220592628113636,0.0,11,0,,0.5299425509920199,,,0.017156680237284387,,,,0.07357696012370447,0.3119460176973407,0.06737779094965063,,,,,,,,,,
2007-04-30,2007-05-31,ft_med_ef21_fc60_sample_sleeves,0.015361328383838883,0.0008631013216869647,0.07199670228925109,0.0,11,0,,0.4932087971065248,,,,,,,0.1174127498545537,0.29383974953086905,0.09553870350805249,,,,,,,,,,
2007-05-31,2007-06-29,ft_med_ef21_fc60_sample_sleeves,0.01667290725487367,0.0010540311113144613,0.22576721233842378,0.0,11,0,,0.3945907216146438,,,0.038368190666009154,,,,0.0006422575810111273,0.4812387712032837,0.08516005893505225,,,,,,,,,,
2007-06-29,2007-07-31,ft_med_ef21_fc60_sample_sleeves,0.013770723588032349,2.3520475964551028e-05,0.1919127816859404,0.0,11,0,,0.5018403923222104,,,,,,,0.0853053685593849,0.3756483995197295,0.03720583959867525,,,,,,,,,,
2007-07-31,2007-08-31,ft_med_ef21_fc60_sample_sleeves,0.010929885162843577,0.0008857428059950854,0.3237727802932879,0.0,11,0,0.029721771553505513,0.404535340999498,,,,,,,0.35034944251662165,0.149180670549154,0.06621277438122081,,,,,,,,,,
2007-08-31,2007-09-28,ft_med_ef21_fc60_sample_sleeves,0.01016689832040317,0.0009359858109755429,0.03510603670219337,0.0,11,0,0.02661952205328097,0.37410622884271005,,,,,,,0.3687688337592128,0.16586731600875618,0.06463809933603999,,,,,,,,,,
2007-09-28,2007-10-31,ft_med_ef21_fc60_sample_sleeves,0.01050545394137104,0.0008157606466245715,0.019146462092624668,0.0,11,0,0.045765984145905624,0.36814775762737517,,,,,,,0.3620433322801648,0.16181660796628897,0.062226317980265525,,,,,,,,,,
2007-10-31,2007-11-30,ft_med_ef21_fc60_sample_sleeves,0.010722001551956444,0.0006479817022621153,0.07904419161210974,0.0,11,0,0.03424744153457858,0.4400049444267177,,,,,,,0.3310329081144527,0.12530138313121844,0.06941332279303267,,,,,,,,,,
2007-11-30,2007-12-31,ft_med_ef21_fc60_sample_sleeves,0.010687988180640496,0.0006520206127921955,0.15954882466579706,0.0,11,0,,0.49157752676392347,,,,,,,0.36979286558558566,,0.1386296076504909,,,,,,,,,,
2007-12-31,2008-01-31,ft_med_ef21_fc60_sample_sleeves,0.010954257997339284,0.0004493409763466381,0.20724775781966392,0.0,11,0,,0.2843297689442596,,,,,,,0.4126255986861085,,0.30304463236963186,,,,,,,,,,
2008-01-31,2008-02-29,ft_med_ef21_fc60_sample_sleeves,0.01010645901363196,0.0006465951201516204,0.2128050565818437,0.0,11,0,0.024360662879703628,0.10180277221617583,,,,,,,0.5791686175399243,0.021901374848324395,0.27276657251587194,,,,,,,,,,
2008-02-29,2008-03-31,ft_med_ef21_fc60_sample_sleeves,0.010392496539158013,0.0005128848724845166,0.11073932434732714,0.0,11,0,0.061492183125496,0.1754105763177105,,,,,,,0.5417497831423511,,0.22134745741444245,,,,,,,,,,
2008-03-31,2008-04-30,ft_med_ef21_fc60_sample_sleeves,0.010100649451477952,0.0005557859297033798,0.07712290968838462,0.0,11,0,0.02190476067108027,0.21723777690250803,,,,,,,0.5770454922459382,,0.18381197018047363,,,,,,,,,,
2008-04-30,2008-05-30,ft_med_ef21_fc60_sample_sleeves,0.009396803066967552,0.0006630497908251707,0.15436707121979565,0.0,11,0,,0.15264652503173615,,,,,,0.15436707121979545,0.5267033337465866,,0.16628307000188167,,,,,,,,,,
2008-05-30,2008-06-30,ft_med_ef21_fc60_sample_sleeves,0.010090070083256467,0.00047055309302639916,0.2029677498563115,0.0,11,0,,0.013260010743600751,,,,,,0.3190554686721627,0.4631220981784106,,0.20456242240582576,,,,,,,,,,
2008-06-30,2008-07-31,ft_med_ef21_fc60_sample_sleeves,0.013984006010031559,9.68476835894386e-05,0.19637611566491062,0.0,11,0,,,,,,,,0.21407619007364204,0.3849852718556216,,0.40093853807073654,,,,,,,,,,
2008-07-31,2008-08-29,ft_med_ef21_fc60_sample_sleeves,0.011524996762356935,0.0006192816968103998,0.2567562789668466,0.0,11,0,,,,,,,0.15262701324970798,,0.4891145375727601,,0.358258449177532,,,,,,,,,,
2008-08-29,2008-09-30,ft_med_ef21_fc60_sample_sleeves,0.009554632466098062,0.0009835306049421984,0.09781711354791728,0.0,11,0,,,,,,,0.05480989970179066,,0.4995192876387672,,0.44567081265944214,,,,,,,,,,
2008-09-30,2008-10-31,ft_med_ef21_fc60_sample_sleeves,0.014891810677488918,0.00043514555290102586,0.5543291873405578,0.0,11,0,,,,,,,,,,,1.0,,,,,,,,,,
2008-10-31,2008-11-28,ft_med_ef21_fc60_sample_sleeves,0.06796112794853908,0.014837688981336453,0.9999999999999997,0.0,11,0,,,,,,,,,0.9999999999999997,,,,,,,,,,,,
2008-11-28,2008-12-31,ft_med_ef21_fc60_sample_sleeves,0.08512002857512556,0.006710580626375775,1.2124354755468195e-11,0.0,11,0,,,,,,,,,0.9999999999878754,,1.212476473388957e-11,,,,,,,,,,
2008-12-31,2009-01-30,ft_med_ef21_fc60_sample_sleeves,0.054297943501507955,0.0002401971422345999,1.2124699098768888e-11,0.0,11,0,,,,,,,,,1.0,,,,,,,,,,,,
2009-01-30,2009-02-27,ft_med_ef21_fc60_sample_sleeves,0.13299615154193548,0.003382629297761427,5.663465173283533e-17,0.0,11,0,,,,,,,,,1.0,,,,,,,,,,,,
2009-02-27,2009-03-31,ft_med_ef21_fc60_sample_sleeves,0.2666577848934465,0.0015498746042412119,1.148170653415647e-16,0.0,11,0,,,,,,,,,0.9999999999999999,,,,,,,,,,,,
2009-03-31,2009-04-30,ft_med_ef21_fc60_sample_sleeves,0.07003877924820298,0.0002738040929877548,1.1919312443564372e-17,0.0,11,0,,,,,,,,,0.9999999999999999,,,,,,,,,,,,
2009-04-30,2009-05-29,ft_med_ef21_fc60_sample_sleeves,0.03341721128079584,0.0015948167828375532,1.2402020089441896e-16,1.1102230246251565e-16,12,0,,,,,,,,,0.9999999999999999,,,,,,,,,,,,
2009-05-29,2009-06-30,ft_med_ef21_fc60_sample_sleeves,0.041636575069733145,0.004226433174971974,1.0,0.0,12,0,,,,,,,,,,,0.9999999999999999,,,,,,,,,,
2009-06-30,2009-07-31,ft_med_ef21_fc60_sample_sleeves,0.0386988753154122,0.0037053993578045528,1.0,0.0,12,0,,,,,,,,,,,,0.9999999999999991,,,,,,,,,
2009-07-31,2009-08-31,ft_med_ef21_fc60_sample_sleeves,0.029664616159038804,0.004351044272581154,1.0784967014775332e-15,0.0,12,0,,,,,,,,,,,,1.0,,,,,,,,,
2009-08-31,2009-09-30,ft_med_ef21_fc60_sample_sleeves,0.02665473692923417,0.00521571990016318,2.555467894145937e-17,0.0,12,0,,,,,,,,,,,,1.0,,,,,,,,,
2009-09-30,2009-10-30,ft_med_ef21_fc60_sample_sleeves,0.022954881450135516,0.004214403819297904,1.2364888762760668e-16,1.1102230246251565e-16,12,0,,,,,,,,,,,,0.9999999999999999,,,,,,,,,
2009-10-30,2009-11-30,ft_med_ef21_fc60_sample_sleeves,0.015494133254753597,0.0027077866595943186,1.324171710787485e-16,0.0,13,0,,,,,,,,,,,,1.0,,,,,,,,,
2009-11-30,2009-12-31,ft_med_ef21_fc60_sample_sleeves,0.0105320758049975,0.0017303553986375137,1.0000000000000007,0.0,13,0,,,,,,,,,,,,,1.0,,,,,,,,
2009-12-31,2010-01-29,ft_med_ef21_fc60_sample_sleeves,0.012802823434844051,0.0021148663115498276,1.3046689580986641e-14,0.0,13,0,,,,,,,,,,,,,0.9999999999999877,,,,,,,,
2010-01-29,2010-02-26,ft_med_ef21_fc60_sample_sleeves,0.01343683380818328,0.0014913483245793105,0.9999999999999869,0.0,13,0,,,,,,,,,,,,0.9999999999999992,,,,,,,,,
2010-02-26,2010-03-31,ft_med_ef21_fc60_sample_sleeves,0.011992427380538632,0.0010470720477783026,6.179469652577007e-11,0.0,13,0,,,,,,,,,,,,0.9999999999382047,6.179543595580261e-11,,,,,,,,
2010-03-31,2010-04-30,ft_med_ef21_fc60_sample_sleeves,0.011288740111016637,0.0011181640133217056,0.9999999999999967,0.0,13,0,,,,0.9999999999999967,,,,,,,,,,,,,,,,,
2010-04-30,2010-05-28,ft_med_ef21_fc60_sample_sleeves,0.010674082790463304,0.000732254432293595,3.5172970269682264e-15,0.0,13,0,,,,1.0,,,,,,,,,,,,,,,,,
2010-05-28,2010-06-30,ft_med_ef21_fc60_sample_sleeves,0.010315805354867131,0.0006352075738144834,1.0,0.0,13,0,,,,,,,,,,,,0.9999999998552048,1.4479530985669897e-10,,,,,,,,
2010-06-30,2010-07-30,ft_med_ef21_fc60_sample_sleeves,0.010520300282552115,0.00012613701774760508,1.447952726355555e-10,0.0,13,0,,,,,,,,,,,,1.0,,,,,,,,,
2010-07-30,2010-08-31,ft_med_ef21_fc60_sample_sleeves,0.0122088384387841,0.0006833245296017051,0.43415506041897667,0.0,13,0,,,,,,,,0.30835988573061485,,,0.12579517468836193,0.5658449395810234,,,,,,,,,
2010-08-31,2010-09-30,ft_med_ef21_fc60_sample_sleeves,0.01393694285095322,0.0003482906927913116,0.1291964231320939,0.0,13,0,,,,,,,,0.3923397627309897,,,0.1710117208200809,0.43664851644892955,,,,,,,,,
2010-09-30,2010-10-29,ft_med_ef21_fc60_sample_sleeves,0.014710998792829472,0.00011735019874173297,0.062109932730555185,0.0,13,0,,,,,,,,0.34034899294476884,,,0.23312165355063608,0.42652935350459525,,,,,,,,,
2010-10-29,2010-11-30,ft_med_ef21_fc60_sample_sleeves,0.013380243491450672,5.138522800700701e-05,0.1777145129536577,0.0,13,0,,,,,,,,0.2575689061580606,0.1555548238690024,,0.13818722738368658,0.44868904258925046,,,,,,,,,
2010-11-30,2010-12-31,ft_med_ef21_fc60_sample_sleeves,0.013596826043528383,1.0614460585591353e-05,0.20721251642301958,0.0,13,0,,,,,,0.03186160440666931,0.07859092525487937,0.1265692863130633,0.2523148106304733,,0.10520876259113243,0.40545461080378237,,,,,,,,,
2010-12-31,2011-01-31,ft_med_ef21_fc60_sample_sleeves,0.015081490941968395,0.00034738636021430287,0.09872798135312802,0.0,13,0,,,,,0.03129297437351338,0.04498931612447361,0.09074225982007383,0.10923074055177692,0.18626470678905083,,0.14736472328774824,0.39011527905336313,,,,,,,,,
2011-01-31,2011-02-28,ft_med_ef21_fc60_sample_sleeves,0.014618838059266604,0.0005792252615176492,0.19617054014949045,0.0,13,0,,,,,0.06054188359935765,0.0828734391119779,,0.1843538610862797,0.08852626994403047,,0.13967487980335197,0.4440296664550022,,,,,,,,,
2011-02-28,2011-03-31,ft_med_ef21_fc60_sample_sleeves,0.013799116725396606,0.0005480084951332259,0.025261585119454862,0.0,13,0,,,,,0.05491069737972883,0.07808816294450194,,0.2011897652738059,0.09111488471709722,,0.12482975707100204,0.4498667326138642,,,,,,,,,
2011-03-31,2011-04-29,ft_med_ef21_fc60_sample_sleeves,0.015128749464038995,0.0006299163515256014,0.14453922196864022,0.0,13,0,,,,,0.048803113501125504,0.08858064309837564,,0.1458185014488199,0.12085509712428132,,0.22913628647858444,0.3668063583488133,,,,,,,,,
2011-04-29,2011-05-31,ft_med_ef21_fc60_sample_sleeves,0.017023656973064672,0.0006348581943434199,0.08968293492114426,0.0,13,0,,,,,0.02058529585201379,0.08205907483644645,,0.16534665352101424,0.08964134672219859,,0.2992910693275343,0.34307655974079265,,,,,,,,,
2011-05-31,2011-06-30,ft_med_ef21_fc60_sample_sleeves,0.015255930150066065,0.000655726915026674,0.21890082789412144,0.0,13,0,,,,,,,0.010876747270815562,0.32917661936271003,0.05786602973790612,,0.21480992910616553,0.38727067452240277,,,,,,,,,
2011-06-30,2011-07-29,ft_med_ef21_fc60_sample_sleeves,0.01471247080843181,0.0008992745382081778,0.1372254751285329,0.0,13,0,,,,,,,,0.466402094491243,,,0.20191176850852852,0.3316861370002287,,,,,,,,,
2011-07-29,2011-08-31,ft_med_ef21_fc60_sample_sleeves,0.012086686171193883,0.000757548568101841,0.29873118590160913,0.0,13,0,,,,,,,0.10516055439755272,0.23671811717767016,0.14100785845312835,,0.13286455992049215,0.38424891005115663,,,,,,,,,
2011-08-31,2011-09-30,ft_med_ef21_fc60_sample_sleeves,0.011780270249945414,0.0007835821752382015,0.1732488333246032,0.0,13,0,,,,,,,0.08056755831904308,0.18882020796089827,0.11078097363482603,,0.30611339324509534,0.31371786684013736,,,,,,,,,
2011-09-30,2011-10-31,ft_med_ef21_fc60_sample_sleeves,0.009291714992285673,0.0007320717096116628,0.5831056331200788,0.0,13,0,,,,,,,,,0.5648973463225337,,0.43510265367746637,,,,,,,,,,
2011-10-31,2011-11-30,ft_med_ef21_fc60_sample_sleeves,0.01069294508119697,0.0005133846517674034,0.3229571262099598,0.0,13,0,,,,,,,,0.15938996371407577,0.4384719844481846,,0.2385708893418557,0.16356716249588396,,,,,,,,,
2011-11-30,2011-12-30,ft_med_ef21_fc60_sample_sleeves,0.01001406055410746,0.000701836857240843,0.18337922101413873,1.1102230246251565e-16,14,0,,,,,,,0.09214509148277349,0.014998364581038584,0.5073611763841301,,0.26091582693727516,0.12457954061478248,,,,,,,,,
2011-12-30,2012-01-31,ft_med_ef21_fc60_sample_sleeves,0.009418558683085545,0.0005083480933687775,0.7011688047424988,0.0,15,0,,,,,,,0.09797405275507168,,0.0503933559344421,,0.15629274784028582,,,0.6953398434702005,,,,,,,
2012-01-31,2012-02-29,ft_med_ef21_fc60_sample_sleeves,0.00895514623373498,0.0004710156777553603,0.05685198593020884,0.0,15,0,,,,,,,0.14296434426262253,,0.0528008599044067,,0.09944076191007697,,,0.7047940339228939,,,,,,,
